561;1449;800;1608;990;934;591;1030;983;476;115;696;1619;1234;467;289;1299;29;327;1261;441;989;1542;1374;1377;1404;1259;1382;628;1496;1212;1364;1559;108;718;145;1308;376;527;1032;760;248;804;756;1078;1481;1287;1320;1271;580;449;1219;76;1166;1581;1180;1646;190;1137;411;1569;1285;1386;259;572;1251;1314;977;966;459;1346;902;237;1347;759;672;1158;1155;395;674;1520;1543;1238;545;1550;878;1055;137;743;876;434;1636;150;249;950;305;1022;1657;717;1495;1040;400;1143;342;951;499;142;1038;1206;1162;360;1309;1173;728;722;574;1075;280;996;634;1585;1150;832;1381;1107;1239;1254;796;107;547;1417;981;148;1465;246;1442;1067;1669;816;703;1329;1360;1250;33;66;554;624;1564;1053;1644;1017;255;1047;1305;1295;1678;1438;1412;1076;1121;288;541;464;1681;1471;829;1282;1104;1427;1336;593;726;723;118;567;1600;1215;1140;290;1387;1582;1605;245;1385;778;1085;1045;1277;1426;988;1192;1184;785;485;1445;1443;84;1340;855;755;1635;1468;1466;1066;1160;1647;1405;1332;407;1087;1409;889;791;867;646;1526;1205;773;1531;344;587;573;1563;1289;1142;378;949;926;1464;1094;1606;457;1013;254;764;1562;930;750;836;1477;111;287;954;481;1214;1680;609;414;1553;819;663;1506;394;833;1540;781;1034;1440;1391;564;1194;1537;1208;882;560;1456;1201;1535;734;27;311;1371;783;838;372;599;517;1276;820;982;308;1019;1423;1624;495;1616;1547;1627;1218;1109;894;690;1008;768;336;592;1189;713;1187;1452;351;282;1679;309;570;1402;1072;438;1050;354;1242;460;1366;1425;1384;1037;377;691;1263;374;801;348;749;869;1123;991;788;398;383;767;1674;677;815;291;1654;1502;152;1552;586;1023;373;534;837;274;1209;401;766;649;1560;1539;1565;1479;1126;875;267;915;413;1317;852;1177;1270;1222;913;1383;873;635;1571;1541;1675;251;1376;337;1583;972;1596;1046;999;557;777;1574;992;312;901;883;1485;328;1527;932;1408;39;313;1011;1532;1601;355;315;1014;823;917;1580;753;1178;424;865;384;1509;1448;224;907;1457;825;1228;806;725;670;886;465;333;271;334;532;61;106;1420;1533;525;1530;1352;1042;654;967;1430;538;594;1172;682;1459;295;123;352;1265;1392;987;553;1278;1597;1586;740;1473;409;529;731;1048;1396;1594;1436;810;683;94;399;1522;322;1523;1124;1333;1200;738;872;576;668;834;1182;82;38;1517;247;799;1191;1463;264;860;997;842;1398;1167;1051;844;1188;1313;1607;914;1514;43;868;1590;1304;827;706;103;1118;1470
566;170;892;552;1621;493;447;503;1324;885;1664;410;459;440;1115;1524;1636;872;1258;1053;732;457;1470;1553;404;1537;860;896;780;1274;614;195;850;1101;21;445;138;1513;247;1399;1397;147;24;276;677;997;1240;534;72;1127;771;762;1681;282;624;700;1294;1458;350;1647;1536;787;1498;794;848;517;1083;634;74;566;867;1672;808;1006;504;619;199;1466;1251;1680;407;224;1230;596;837;1384;760;372;401;703;1506;1571;782;301;351;1610;132;640;891;643;438;336;1066;1643;430;1356;311;1638;1443;152;786;1158;592;1351;1241;704;1285;248;910;91;1350;1362;292;912;559;1209;1160;674;599;13;858;1271;1614;437;1376;371;648;888;1373;1309;1570;933;751;1197;482;1539;1108;484;1522;1562;926;1073;17;1659;286;655;804;330;1034;363;1340;1018;1131;613;317;1026;561;588;501;812;1267;1558;1577;422;650;1656;767;310;1293;1428;169;691;194;19;1348;92;442;922;499;826;612;724;1042;773;1173;1099;806;948;630;876;1550;1143;1654;533;1159;269;222;976;1050;1368;932;279;721;87;189;555;296;546;185;846;882;1;14;1134;9;1661;829;1176;715;1054;834;954;1252;1541;448;968;1281;1156;267;408;1269;470;488;669;1455;346;556;243;1629;547;93;696;563;1009;1581;193;591;402;39;1339;906;722;632;42;414;1192;971;1587;1263;641;1649;617;1235;1413;1125;441;1061;460;380;1538;665;429;158;1559;500;759;1110;662;1212;1583;706;1401;305;1012;1595;1149;180;581;699;1514;1584;1625;281;1597;1040;103;895;809;783;142;1302;994;562;720;148;1167;1580;475;1153;980;572;1516;1326;119;1593;454;1663;916;1098;1175;1060;907;955;456;1151;1233;446;38;711;1335;764;383;293;1390;432;915;978;1355;1063;1590;1641;841;1186;1471;1259;1412;150;526;337;1535;313;1332;1206;1313;32;18;1544;505;836;1179;1462;539;557;1669;1628;1658;1564;1202;390;1421;1430;635;735;1260;418;615;1220;1322;730;1262;649;1111;1505;63;1074;1509;723;376;1501;126;75;1478;1084;1494;1495;863;1633;653;1565;1454;1244;27;1357;680;101;1364;522;734;1147;1038;992;287;1409;1370;873;866;104;654;1168;578;663;1582;183;952;870;960;30;1612;587;1117;1389;472;223;962;880;956;1465;338;1480;1333;1088;1469;1177;1679;982;747;1275;43;1354;251;1386;1369;295;1463;491;206;647;1528;945;1104;692;750;1129;1306;46;1133;1624;676;625;339;335;35;373;175;843;450;944;1503;886;776;434;798;1660;236;227;1222;178;297;1310;1121;864
565;713;1584;1483;776;839;1612;380;1386;173;1268;1052;719;463;1434;1370;896;1101;1210;1472;632;751;1129;613;1354;1318;587;1;386;941;790;464;692;1582;649;646;273;1679;888;439;868;701;1667;1654;1025;1450;1083;794;1670;22;1410;1266;1521;838;1012;54;884;206;27;1147;1388;1185;741;1195;417;152;769;1669;837;1125;121;135;697;1625;886;1096;725;1420;1228;444;576;767;145;1219;948;1279;615;791;74;426;123;990;13;912;1235;1249;517;787;1463;241;750;894;778;1302;1261;1314;215;1342;1204;951;1610;1568;110;112;424;438;1080;1099;1264;359;303;511;673;1145;1242;379;828;569;1561;592;276;285;437;477;634;354;846;976;134;1274;627;945;1415;1176;1251;636;1631;803;493;332;489;843;548;745;1438;172;1374;147;1361;46;829;624;1299;1066;872;545;296;1316;1074;895;783;1353;251;926;546;1504;1589;1535;1070;704;1501;919;1682;350;660;1102;459;1269;1252;893;223;141;1120;1571;1381;685;1138;425;1069;1292;612;72;519;1161;423;792;139;809;1130;1502;1044;1348;571;111;1095;268;164;946;1304;1601;1642;1276;232;1429;1188;786;683;543;360;1367;471;663;458;1136;167;365;1048;1393;131;434;889;277;252;549;55;800;594;823;1591;1165;503;922;346;79;514;1643;1617;1541;580;475;681;75;1400;949;766;538;1459;820;470;289;1009;258;691;1162;256;908;1336;847;1428;1171;1572;339;542;669;431;502;873;1020;1027;1088;760;383;406;82;739;181;963;1288;1437;898;376;372;573;69;989;218;1391;593;300;1260;1153;445;581;528;1126;911;1142;390;35;959;1191;1479;1075;556;1661;1448;1305;1614;732;1072;320;907;298;733;97;1431;1638;366;567;1609;1508;598;154;1671;483;1310;668;155;224;1468;1205;1411;1605;209;607;1122;850;1296;1557;1444;291;87;703;349;272;1356;142;119;690;1143;688;407;1506;1156;1551;705;621;26;396;182;1033;999;928;1517;187;716;740;1215;292;1289;1198;1002;1290;974;1562;454;679;914;1466;1045;555;811;378;1586;978;130;1672;618;1119;1559;1608;1217;1418;667;1576;250;1081;1518;737;1677;1325;1150;877;1597;1470;983;710;1281;1097;1626;476;609;972;1335;1058;53;781;1379;122;1206;1213;1475;247;1366;1512;935;239;6;1371;1222;675;1098;938;156;1259;177;698;600;1494;414;487;861;468;1118;1244;1227;1482;975;356;47;1585;653;1167;1349;1112;17;151;1555;355;353;1405;661;243;1646;753;183;749;1093;1192;1071;1343;1022;317;1566;452;227;1676;40;780;1085;1496
572;124;601;709;884;1153;648;409;1242;190;600;497;1331;6;1243;529;1307;267;1658;1292;1458;392;1660;1408;877;663;793;415;1158;870;894;362;692;171;752;293;1254;776;1345;438;782;944;322;71;1058;1306;201;1097;953;957;783;243;187;897;117;1605;113;1431;1549;696;1585;678;1335;154;56;95;1491;59;1567;167;38;446;437;1084;474;247;816;452;1083;1630;145;326;1595;1648;158;185;592;146;523;1296;1035;815;1214;1652;1620;796;1357;564;657;1196;713;1003;541;403;1434;294;992;1639;1257;1079;337;1568;1355;410;603;1424;1118;459;328;160;1167;985;483;31;540;132;110;85;16;1621;812;1540;1325;967;292;899;1612;1517;156;11;373;1177;1349;64;1075;364;524;872;1128;1560;1353;1229;102;858;700;1190;1226;470;511;1029;239;1260;820;1123;66;1523;404;684;1592;808;215;1364;1093;1211;1544;580;1162;1061;647;1504;442;72;316;582;720;787;336;317;1395;1607;50;632;246;202;566;1256;1485;1129;495;653;946;1573;1474;1124;898;1673;1378;863;1411;126;767;1415;544;551;929;563;682;610;1008;369;995;496;1143;698;1638;232;1545;1530;1175;1127;1401;472;614;139;1614;1154;1019;1377;236;984;1011;70;1098;1444;569;51;1454;691;1608;44;1490;413;851;593;1000;742;57;1604;588;285;377;835;173;427;226;498;1235;1551;964;694;539;973;382;1513;7;780;719;90;1382;901;1384;1682;161;814;1121;118;165;1294;288;855;1138;264;943;298;1404;481;1662;1195;1670;203;904;716;1228;572;1429;710;619;501;406;1577;1456;341;1594;1156;981;1163;1330;1291;914;212;181;414;155;703;690;542;721;1261;485;499;309;945;1125;428;492;1514;567;876;379;463;162;1602;78;396;255;1420;130;407;281;749;1117;952;1006;868;440;773;637;445;1489;291;891;1278;351;1012;699;1527;1300;1203;1096;674;386;983;1334;254;627;1389;1387;1584;1091;99;218;1550;439;1042;140;1178;1208;303;677;1025;803;927;640;213;1159;1165;683;325;21;1116;220;1015;1498;611;907;842;256;1102;1311;646;460;1252;1205;10;357;1524;1529;613;1379;557;114;597;1169;304;874;234;848;1582;69;802;1126;343;335;258;1210;1087;1337;1197;875;509;1496;1268;1674;169;1362;265;175;424;180;131;829;638;1566;61;27;1039;1450;824;1187;311;462;1041;850;1556;1100;546;1649;1056;504;332;1336;488;1152;29;861;1613;762;562;623;732;578;673;25;1360;574;920;1578;1122;760;58;1616;701;1350;910;1080;1430;54;1106;1525;584;397
587;272;1663;791;1094;519;904;26;309;1508;1543;800;1133;1188;900;1009;64;523;287;65;435;154;583;1384;1219;533;1659;1132;426;633;146;1503;174;1425;224;149;1122;1360;1125;1007;964;824;410;115;1626;274;530;623;808;611;679;1164;1494;987;377;151;788;737;1559;1531;574;652;13;548;975;700;1257;926;1140;1004;1383;278;1206;1388;1375;194;1610;655;727;1153;872;1432;1120;527;192;596;1391;793;698;405;1126;562;1151;1514;348;167;299;517;1061;1253;1631;1529;176;134;208;382;852;1534;1461;665;565;172;588;75;189;1486;87;1654;742;1289;1439;51;157;561;534;514;216;126;314;429;293;1549;1542;1387;1606;1226;135;394;822;1596;1614;1117;1357;1309;850;817;719;457;1437;1604;485;946;732;191;1134;16;1024;1146;107;430;1525;251;1488;766;1295;990;566;663;1023;254;198;1115;1105;1237;1161;545;1248;180;220;1242;1582;745;432;1236;1343;1681;118;1221;60;497;30;148;1456;1317;1249;1266;693;1321;1264;1382;1327;965;842;119;234;662;1029;1431;1599;1618;1073;1438;516;320;1175;1482;950;797;783;460;386;402;784;1574;928;1326;1263;921;1674;1142;951;1127;43;823;1298;1398;1116;19;296;383;1416;1351;692;1658;392;57;659;45;976;1071;100;1657;620;589;761;142;318;467;722;140;163;629;584;981;1412;601;1561;492;1628;628;210;838;1255;1682;731;488;475;686;917;187;1428;1593;551;1328;855;253;1069;482;1507;32;1516;676;695;450;1440;568;859;910;472;521;612;1021;223;113;474;158;1283;668;10;1338;1181;894;1466;1256;789;1039;444;546;1149;91;105;267;494;1032;1274;1080;941;40;1025;1011;464;1067;1112;622;1379;360;116;1345;1444;1457;952;1527;818;1195;943;1453;1329;703;137;1533;240;1220;636;14;712;1676;362;1129;1600;696;896;247;1406;578;637;778;641;1377;608;718;1205;812;1214;1653;73;1597;550;1616;1319;376;9;777;582;932;997;250;439;979;1538;781;7;1337;1389;901;1474;807;424;768;948;177;1173;1099;159;222;787;874;1641;1585;617;412;141;978;1607;575;947;1168;755;446;882;166;836;851;183;1603;341;1450;786;885;8;1355;1393;1108;1562;1452;1656;1648;241;202;17;729;626;29;1395;1635;1222;1082;927;1602;717;774;1566;1036;666;346;2;1368;1277;1000;1218;1429;370;1623;1268;378;150;1323;88;263;3;218;1010;359;1224;41;1038;1229;1232;1415;1147;1051;576;1401;89;739;860;1652;728;638;758;733;958;1002;627;1037;1672;790;1571;847;1476;1111;586
585;198;343;1252;826;17;944;215;1239;588;200;924;827;146;558;896;1034;323;257;481;1215;371;1063;355;1403;1480;581;1662;667;1369;1417;591;435;8;1553;485;1031;1290;1358;969;152;523;1559;410;488;1047;1600;1470;1481;480;1642;1060;511;148;731;1153;608;1422;452;284;621;1339;712;745;1314;392;1030;67;799;370;961;1373;941;1294;1383;1452;767;1254;128;133;1508;673;994;795;1156;1617;296;844;1302;418;1297;789;1017;486;998;1587;393;589;911;415;1538;1256;242;716;839;1441;1148;704;1608;1599;728;1099;1433;1176;723;1182;1407;149;864;1424;1657;1147;1065;715;698;361;708;1659;1015;995;661;129;271;1615;1399;1110;1094;564;378;429;349;53;1277;345;605;775;1459;362;1537;467;304;254;804;724;1528;1597;609;914;1064;1200;618;604;244;1125;1661;436;1665;705;1142;519;134;27;287;1389;330;505;197;1395;387;580;325;1340;65;1418;1214;549;1411;1647;2;1348;1096;910;1404;1379;1240;645;1602;1633;1376;1247;651;1643;867;281;918;988;987;1440;1249;218;319;36;374;1220;737;469;381;1622;1486;649;683;1079;942;877;365;657;1029;1296;1431;1401;1130;270;1246;738;800;847;1616;1169;1467;1119;646;1492;968;1502;56;1529;1244;264;58;314;1382;1614;602;124;525;1044;1141;1539;1346;830;9;1491;364;832;1360;493;1111;1451;1024;305;573;1061;524;91;537;1447;786;947;1270;1303;655;570;719;685;887;754;1386;1145;1544;344;1206;424;1397;989;758;611;118;732;400;1648;1012;1362;411;1406;1053;993;399;515;1291;1221;1666;1032;856;1436;1445;1273;341;1233;1143;1194;630;1118;629;1594;1315;828;1123;458;714;650;656;1132;1298;890;1092;430;299;1189;888;562;790;1377;1225;620;484;162;229;51;893;884;899;1653;88;1335;696;90;348;380;477;196;4;672;534;660;93;597;802;376;155;1663;1104;1435;453;1331;1127;359;1345;74;125;681;1453;398;494;1010;347;290;269;1352;205;338;1295;1204;1235;1579;451;28;273;44;1276;900;1264;1109;294;384;1074;1101;909;806;308;818;252;1184;317;1439;239;1551;599;925;141;1456;26;66;236;1071;1490;234;972;401;555;838;544;262;755;836;1504;105;1410;739;643;548;221;905;744;885;1075;1299;1050;1476;1222;1611;665;873;82;126;255;984;1041;1289;1425;63;1500;1269;94;1317;216;679;929;132;1420;396;328;764;642;926;526;1329;425;1043;1054;572;1231;1578;1336;1023;69;512;447;1160;502;1062;501;395;1100;933;423;633;1040;1202;695;201;230
578;158;767;978;1679;312;807;70;1625;726;779;154;200;1665;519;1261;619;834;716;1001;247;1486;425;1083;290;1135;940;1567;849;1018;588;1181;703;1139;1576;485;193;1409;443;699;986;882;1225;683;1056;1634;1233;870;1412;1422;1454;539;632;799;510;1161;1295;902;676;199;1408;598;211;170;1481;1565;821;1095;1319;77;737;1604;1585;506;1551;832;534;1210;1078;794;445;1259;1286;307;1036;131;1284;1130;1522;1465;1141;538;782;1658;889;1648;244;1211;1373;1614;210;263;1175;772;1352;1502;580;1673;377;1241;837;1677;1405;32;1321;926;1314;279;788;231;147;650;1109;413;1657;271;253;141;1019;64;1682;1602;1600;56;869;903;1004;938;495;1411;1389;1610;1180;890;766;1187;627;556;237;875;10;544;1463;1496;1010;1446;1294;879;205;663;1334;18;1040;816;1192;122;1466;157;1237;552;1363;316;549;1475;148;72;1250;481;1199;979;985;429;561;1490;296;1231;1418;1274;462;1538;60;721;306;1552;784;274;613;743;194;75;318;1140;45;891;1167;761;1033;133;605;1484;1149;110;1616;1603;718;23;540;912;819;1208;673;397;5;1309;466;428;736;3;1155;812;1197;630;68;109;376;520;1524;528;214;583;248;1633;297;208;1384;1450;858;39;230;1047;959;1204;1160;1348;833;1252;796;1606;1394;378;1324;945;330;641;256;337;1129;1573;1124;137;1079;1506;1176;713;899;1313;714;187;1248;960;1471;704;142;402;797;961;843;335;1526;1390;856;601;489;893;584;41;1632;749;1572;800;1337;591;1417;13;681;1307;850;1545;1391;1205;928;491;585;914;85;635;1336;1145;1082;165;475;920;332;1470;1156;16;203;1080;422;58;1077;868;464;1547;1094;645;639;696;1622;659;606;206;1257;976;657;440;689;1523;207;1459;53;541;112;1540;126;950;700;1203;1435;20;260;1542;1022;1112;1457;644;1358;1662;830;1254;1666;97;1240;671;1318;785;1365;490;1349;1053;1453;1165;526;229;1636;824;1302;136;267;618;470;1255;1430;705;1091;417;770;1069;1629;451;642;236;139;1057;876;1404;239;69;195;535;579;439;1347;113;666;511;175;1357;240;1012;1627;119;1647;1035;118;999;569;420;545;80;433;885;107;670;1123;911;1619;153;1511;774;768;1230;530;1071;1351;467;411;169;972;173;941;1006;730;338;1592;675;1020;532;1044;351;1058;917;1659;793;913;930;1223;643;764;723;859;468;729;775;1397;1087;1289;286;146;955;366;589;664;421;1127;894;145;1656;857;1015;576;909;61;1468;614;988;586;7;1368;345;929
600;127;457;738;1169;307;1190;72;1673;1350;868;1570;593;871;1500;697;1518;1219;453;642;1243;500;1429;114;1479;890;751;1292;1415;1348;631;116;985;1494;447;891;747;860;1293;329;678;1681;1012;1613;1517;37;1554;1024;1490;1270;623;521;1447;179;1025;1034;916;49;1426;1130;714;830;914;1009;1574;1527;1519;1576;337;1423;906;1532;1174;1589;482;881;1213;600;1524;1021;1283;1179;951;86;1575;280;1206;559;395;1445;1418;1489;1561;617;257;73;698;1102;299;1298;234;1492;1466;681;1405;829;21;1651;1258;599;1049;55;822;1260;644;551;443;192;1259;817;477;601;468;315;122;1670;1090;1067;152;1368;454;730;575;563;893;641;146;680;1438;196;1149;1590;1547;700;486;1055;360;1606;948;381;1499;106;484;1095;984;1388;1674;327;1193;1159;994;648;564;420;703;853;1181;412;1125;334;878;286;111;387;754;1339;1316;1555;931;780;220;587;636;320;938;663;491;76;87;1106;318;669;236;1234;1638;902;1354;382;1410;1211;1652;138;1377;350;1459;1220;933;370;649;255;1480;353;637;1515;1301;1207;264;1483;986;752;932;1342;252;1615;1325;1678;1131;874;1183;1427;464;909;1346;597;1412;490;340;962;1164;547;1221;696;1019;865;173;162;215;1309;422;1236;1304;140;1579;366;266;1586;112;250;1506;1016;1534;281;981;380;1335;1553;494;303;1084;1455;1538;1155;1216;695;167;1677;912;1156;462;52;969;1408;35;1031;717;608;1225;239;1623;108;113;324;731;1361;774;1058;497;926;1006;343;1351;88;737;1204;1432;349;1385;917;1540;973;1409;1605;1175;364;1541;128;1147;333;130;557;1491;673;1278;508;897;1241;163;692;446;935;746;1157;1045;1262;1509;1141;591;1607;1485;1087;758;1160;1560;1610;561;452;960;821;374;1393;949;390;16;383;950;309;1627;1397;1075;1178;1312;840;310;473;197;596;537;849;1619;1452;1484;660;1307;408;249;843;1632;1100;1425;427;1420;51;807;1209;261;590;361;110;69;85;1073;368;1192;589;1601;1617;634;3;1311;1287;84;1604;237;831;125;694;1487;1528;908;326;990;1443;1;979;1320;719;1498;818;781;134;806;1020;289;875;745;240;270;567;1086;972;414;661;1114;1435;910;288;103;1218;253;43;749;1306;509;1656;1467;704;1198;528;1591;1403;1650;652;1108;839;792;1539;971;1514;769;1456;943;1263;861;34;19;1658;646;674;869;1441;26;145;930;842;1647;405;8;789;117;375;1497;1394;629;624;999;155;139;493;611;1313;517;945;1195;959;94;614;191;1424;413;1027;711
614;235;808;1357;223;31;786;196;1375;404;572;202;975;1263;656;1276;946;1242;1380;19;1167;1079;397;1266;1615;632;348;22;107;1435;2;53;921;512;1189;230;695;599;1570;119;1208;497;1288;1349;683;1205;866;513;970;164;1243;420;67;1641;670;1184;545;1115;1337;1415;137;373;265;912;1071;1241;708;363;364;92;1540;710;1181;1284;1141;764;760;828;924;283;749;1552;933;851;987;813;1185;551;89;213;736;1248;1541;1065;1166;344;435;1491;1494;1240;752;1366;822;72;156;1414;896;469;57;579;55;234;578;550;1066;803;743;133;588;1057;1423;427;597;823;887;878;793;1675;380;761;1260;439;671;54;810;1676;247;1256;175;1297;1106;1190;130;847;27;971;1564;1660;1114;993;521;914;600;514;236;1573;228;292;1016;1085;335;1354;337;118;936;1005;1298;49;692;1253;876;956;460;1221;1633;21;947;1291;1632;1244;1339;711;913;509;605;781;1456;542;376;222;507;943;1459;1680;1554;997;1653;357;1549;1662;109;1531;740;1589;1326;1127;735;1629;44;1582;1156;417;238;1579;527;792;378;660;986;709;827;269;1136;315;372;1175;323;595;890;1410;634;1252;1637;470;541;108;34;1562;967;733;1534;1425;1656;1640;362;1245;1235;1061;907;1605;326;321;770;318;1034;549;1313;940;1165;915;777;994;1508;926;66;1022;95;881;20;177;609;1277;1355;349;1213;1649;258;437;1052;1159;1212;1451;1390;1292;797;252;1230;486;50;1490;176;479;1179;706;617;162;666;824;1526;776;1537;244;488;1593;1669;371;677;725;815;110;1442;945;934;201;96;492;1346;715;1207;1647;167;1503;47;170;537;909;564;1520;154;489;1041;482;1144;1049;1644;1237;857;763;1140;465;78;1392;1397;1433;610;1565;1464;802;888;1678;657;1455;524;1444;950;168;1035;1547;139;1679;1567;204;699;135;441;1525;1054;431;1147;753;1359;291;1360;200;1652;1137;1117;701;1217;120;1087;1500;590;1546;919;330;1569;952;1282;1027;500;226;346;311;795;1059;327;91;621;869;430;1332;1077;389;211;102;432;449;502;1333;775;1376;1450;306;274;1082;1279;1485;1575;415;1469;796;112;1335;728;727;1094;1201;918;185;32;332;938;1353;1448;1384;16;838;219;138;264;594;1446;785;1261;1055;193;1682;1169;1521;939;1480;263;423;949;1550;1060;1018;1614;1329;1441;1036;179;1412;1634;928;39;1102;1619;1344;1174;304;1324;935;1418;1466;1112;1214;836;158;1176;846;1083;26;562;1373;1194;498;1318;1275;682;1536;398;1021;904;864;906;1092;1388;1038;1340
609;304;1510;574;1311;559;1063;1181;667;1522;217;122;13;739;573;1664;1099;1675;510;209;703;1519;357;1391;793;388;870;1573;151;196;659;896;1177;533;1282;286;1052;248;758;1261;421;854;756;235;596;1650;746;1024;1610;522;605;1164;630;1182;704;337;210;23;186;1398;1669;52;438;1466;1336;378;918;1035;1109;994;84;409;1401;610;369;1027;1193;1154;29;970;594;1283;1013;1373;21;41;1420;1609;323;1082;1672;670;1276;608;1639;1514;136;1473;709;1070;987;1091;797;593;384;642;303;1429;1072;1039;342;1244;1476;1339;1552;268;501;1176;525;447;532;212;226;734;1016;236;364;1204;925;783;548;461;360;67;1167;271;1097;1369;714;431;604;904;762;673;1459;1247;85;213;339;300;1203;644;1527;1551;465;9;562;1513;540;606;715;8;1634;754;479;526;1209;595;1641;1268;1346;1394;1475;530;148;520;496;1464;1368;735;383;100;296;541;1451;295;208;1665;720;442;390;584;819;132;654;102;1218;628;809;265;24;657;1416;1059;1530;1023;1440;1624;843;804;1312;560;483;450;112;370;1340;1168;386;42;168;416;439;1020;1604;827;138;1186;157;1638;1341;1663;1521;1506;624;1314;242;570;1384;1636;697;751;1662;640;631;1232;1374;434;233;1655;425;176;1556;561;1005;621;1504;407;1140;1449;660;1117;1079;1419;485;978;941;651;317;880;601;731;976;600;1490;79;1434;1502;822;824;693;1569;14;1567;1073;1349;1201;1627;828;128;488;975;1031;214;137;367;792;1501;1227;953;753;761;923;219;1284;1614;395;419;636;1385;507;1291;490;175;1563;334;238;1392;1274;1197;1581;7;473;537;389;180;1342;458;1424;17;71;1096;155;356;1308;1331;325;1456;47;597;511;478;1334;1295;1123;278;786;694;506;848;284;1260;680;1250;798;549;563;89;1404;1433;1608;6;53;69;550;674;160;239;1094;787;666;1621;1263;482;1229;392;231;867;46;961;156;944;1000;669;625;224;885;910;257;1435;1304;1104;1439;191;260;1200;499;1160;1174;1525;153;911;12;1441;188;1292;1158;518;1077;1345;340;281;476;814;341;149;97;1194;907;177;1347;481;871;503;327;1212;1415;1281;1359;33;1029;1191;724;527;1196;1264;1529;984;166;1630;1481;789;1305;190;486;1238;150;1030;116;1666;1512;247;1015;1033;905;696;54;1488;310;452;174;1414;913;326;1635;1677;398;1386;240;853;200;1122;765;1468;1127;333;436;811;763;1236;38;1603;1131;1257;1065;270;1239;57;1497;321;1673;252;737;1313;831;1248;1568;681;986;232;1280
