575;318;865;1482;434;1317;1644;1330;1590;881;339;634;145;115;950;642;244;100;589;1374;226;1033;208;30;65;1488;691;934;994;914;82;1346;461;54;211;810;713;140;1614;1150;272;62;689;1522;356;1204;482;619;715;1323;1052;625;94;698;367;564;87;15;920;466;287;931;414;684;1388;1241;1286;668;602;895;1576;104;1432;1043;758;1249;653;207;1360;1109;34;812;1667;1097;1565;513;811;605;477;1485;468;1508;682;1450;134;393;1003;1243;1066;1223;1497;708;1369;1183;1625;1056;491;852;960;543;1096;196;1334;224;493;1041;1248;654;804;1611;839;1008;1418;221;1267;23;1207;1372;876;681;1516;1071;635;99;1401;1599;976;1083;796;696;162;1582;718;277;404;1396;606;1481;830;985;386;1465;893;388;732;234;1387;739;1205;1376;403;412;588;1055;1015;631;884;1000;373;108;1507;503;1448;1509;280;377;59;1161;1338;886;500;1420;1113;1568;400;319;324;856;863;630;1140;433;638;1118;1025;1277;983;1078;123;1027;1336;624;1172;1490;1300;1674;1299;63;1373;300;1038;259;516;1438;869;1662;870;351;525;1174;1476;794;814;1445;1240;567;745;859;124;1117;719;1389;185;1276;542;1609;637;1016;154;262;1367;743;1057;136;590;670;636;251;305;964;754;1259;382;702;1427;522;992;610;1082;1131;1620;1258;1532;1463;88;1067;679;1029;462;1166;511;74;199;1556;260;258;1080;504;1434;1176;200;1233;465;583;1615;361;988;560;245;1312;693;470;1392;824;167;926;978;1224;1198;232;1409;1242;141;1570;815;86;1331;1613;1136;1298;36;1505;73;81;980;278;996;328;325;460;1470;1547;1051;1200;453;1344;750;827;1171;275;1429;1440;1663;1040;1004;772;1260;666;494;1651;784;932;1195;533;308;1184;669;1264;27;874;1281;890;1528;1391;1539;717;787;519;267;366;1165;1102;1316;133;1577;835;1237;1506;768;788;313;5;1668;1544;1511;883;480;144;1561;1479;44;66;612;573;685;639;712;128;467;18;1357;779;1637;1447;450;1;479;1610;1358;1194;1252;945;12;256;618;581;584;706;274;138;1284;1209;428;344;1428;78;499;1162;1332;1607;1017;1262;1226;418;106;1350;1371;330;1302;842;954;1101;623;203;472;37;1471;1295;436;1648;1106;1574;1002;383;1311;551;1616;447;1202;727;765;925;1602;1256;28;135;999;31;1297;301;586;1467;281;949;398;1555;937;1285;474;665;126;72;139;1149;1309;1558;370;1580;1672;397;387;1167;329;1253;1541;338;1320;90;454;1022;214;1548;379;1353;478;1270;1361;1239;974;975;544
584;228;237;673;988;1189;548;964;1170;1350;79;1251;502;1040;1327;478;77;779;1526;1133;1470;1316;1023;766;1655;119;928;1272;1449;863;847;1590;1459;323;1224;460;320;1647;76;413;1346;1469;1515;931;710;1583;558;332;586;1270;927;816;1293;1576;1263;34;366;1052;874;620;151;378;373;1380;4;724;959;1269;1029;384;581;37;1475;1180;626;1561;318;1084;110;473;1000;254;1524;270;516;1544;561;569;522;1473;1110;758;13;1207;451;1299;1049;805;274;1374;440;785;38;11;1082;697;725;944;215;179;604;112;214;893;692;1114;497;598;1039;1578;302;395;389;597;1538;1297;1300;794;1617;1511;1424;609;239;163;68;1338;376;1359;845;1366;1379;59;277;545;1276;99;1422;947;1112;759;1593;156;630;153;1314;663;685;197;85;1436;474;1418;139;482;691;809;416;614;938;43;391;1365;940;305;1174;235;115;1025;574;1105;949;919;842;571;1343;386;1230;680;1115;1415;1525;533;899;495;1372;1591;71;687;31;501;1116;814;1166;911;33;316;52;606;866;1243;176;1657;260;1487;799;1456;1419;271;1553;427;314;290;745;762;1619;999;111;658;769;443;806;174;303;1123;819;633;1594;625;1589;75;865;420;1548;1404;1051;830;1557;976;1161;1586;682;915;783;479;282;935;1053;686;1563;554;499;488;832;418;1307;122;1188;1136;985;651;802;198;765;811;205;746;1447;995;1226;870;1259;310;1036;1370;1446;1498;206;1497;220;281;1027;1248;1639;1676;894;1383;1389;1367;241;435;983;1169;317;1069;406;523;1569;184;1352;1154;989;747;1191;1609;1585;1455;1292;775;888;782;528;991;868;788;873;1476;610;1399;690;86;1652;1002;400;145;405;1633;876;1080;459;1433;615;1205;1528;1253;1141;639;338;971;979;1047;291;729;1072;1056;1345;890;553;1063;770;520;66;452;1223;1474;1650;1555;226;818;132;1602;681;1648;958;1216;880;1165;8;1231;1506;182;261;336;1302;1097;1675;1543;817;924;1219;1435;295;712;484;1575;1321;1198;1490;428;1159;219;1443;1032;1126;813;594;100;886;992;720;1145;1411;374;1491;1397;1478;901;1220;1156;1564;966;439;937;1122;595;447;388;507;160;339;659;1218;803;276;283;653;1068;444;279;763;438;767;117;978;1151;1275;1635;1306;1532;593;730;656;344;155;778;1616;1147;1631;141;1454;875;544;749;1574;329;1353;1162;298;786;1681;815;91;1134;1311;1320;934;45;434;627;289;240;1332;649;637;383;1020;726;245;1611;878;210;327;714;408;105;1043;1678;1030;154;881;1284;1439
596;313;84;1006;1646;239;107;882;578;1469;1353;473;483;382;1113;631;846;53;1445;1144;406;1651;1305;232;1227;832;733;1527;787;203;1558;227;984;902;169;6;644;316;1504;1302;922;1004;46;1260;1127;927;1658;1235;896;1586;559;735;464;905;39;210;1495;1071;575;1156;566;121;135;191;36;1035;562;206;1567;1395;1533;1158;1218;1667;446;586;770;284;360;1521;921;1556;221;710;343;1334;1394;293;24;594;1183;303;801;5;1648;633;863;933;1480;1326;934;808;754;1331;381;924;785;552;653;1409;333;831;720;344;179;1655;1277;1390;1193;383;996;1421;1118;1185;1524;433;1589;1450;1293;256;923;1348;815;1290;1362;1440;703;1507;1462;1274;1344;739;124;1191;638;1356;1474;1328;1490;411;997;917;42;898;1272;746;1243;408;1288;493;478;140;1408;64;1488;274;1039;1027;87;1009;630;182;1414;25;885;1436;809;1579;11;995;618;1228;805;851;129;655;577;999;376;1439;1012;799;1124;624;106;1212;690;876;144;918;700;407;1066;930;968;1426;321;1526;962;397;265;109;817;15;1400;843;1502;79;1082;1173;942;836;533;889;1432;80;419;1155;1562;238;1154;48;1103;460;596;132;1484;865;774;1292;554;1327;1230;391;223;969;1072;1262;1231;1540;1653;150;1301;674;778;1633;1180;792;736;510;1674;975;10;811;1617;748;818;1457;916;301;950;1275;55;693;1045;1267;1000;189;314;825;1467;1089;646;1086;242;1025;1313;980;156;479;1160;643;1076;459;368;1595;1645;28;568;687;816;1441;965;1576;955;1005;1499;1159;914;791;41;701;1188;944;740;45;615;1053;69;1051;891;224;296;297;1040;237;26;722;33;619;363;1534;1525;492;833;812;18;366;1282;275;684;1554;1547;909;47;62;1150;616;874;1456;1410;897;350;204;506;1223;1317;398;1447;338;1368;1677;588;705;1666;734;1464;94;233;539;783;1564;583;1672;171;781;502;589;1647;1350;1454;1571;1105;1032;389;1580;1128;883;952;118;456;29;287;307;302;903;1024;1585;100;1270;1549;532;622;35;1192;546;623;669;637;1660;1306;72;434;688;572;1201;435;1492;1214;676;1197;480;1563;561;378;1513;535;99;426;359;346;1092;645;752;1194;518;412;762;1132;1170;960;609;907;963;93;1641;525;58;85;1675;547;668;16;971;1247;1064;1496;285;201;625;1618;1131;1560;584;1067;526;143;1168;1607;683;1114;481;649;987;168;1535;686;1182;1604;403;1140;451;474;1096;487;247;1263;1458;1616;900;78;1022;974;712;1509;1256;1047;796;910;1358;1101
578;40;767;524;1486;370;1058;1253;184;1627;1065;78;1211;802;560;771;177;894;255;542;1199;95;1566;1281;1655;318;818;302;1511;807;663;656;1334;463;462;371;826;160;1455;1133;185;1524;350;893;1353;1156;1426;959;436;330;1005;773;1025;1214;269;843;292;1536;1396;1314;1649;1270;1164;998;1153;267;162;845;744;1385;977;1546;869;241;5;375;1671;667;190;69;1612;983;605;1271;496;597;329;458;1600;867;566;1521;1590;862;547;553;262;594;1616;639;38;1540;73;1145;851;599;1038;137;1127;404;433;813;72;122;332;209;296;146;1304;713;889;1184;1088;1285;1006;221;783;913;1599;976;468;954;1634;447;705;814;143;61;883;403;891;1137;287;1125;123;76;168;281;1252;934;257;997;902;77;1431;328;449;1330;960;1537;133;1676;646;785;1313;531;763;617;374;1574;1411;1332;223;1342;681;803;1265;1395;966;397;1227;769;35;1136;964;27;644;1096;1294;1187;1167;134;648;1151;180;36;1248;1346;1604;1128;295;249;1444;42;25;1275;1575;116;821;1436;789;621;511;573;131;224;1204;1257;1489;1;777;625;995;1249;1673;637;428;1388;574;1424;58;290;677;586;1491;636;1509;1613;680;214;963;1525;282;1420;1626;1095;1300;97;653;1229;1192;951;1446;1348;1568;812;1279;940;1659;154;558;227;1534;10;385;932;167;1526;782;1533;400;270;1310;775;596;252;1241;840;710;592;1317;358;1618;709;601;522;237;82;34;659;1071;254;1490;837;198;975;649;766;1389;1598;1139;1097;485;1679;1596;1268;1024;243;1040;1185;340;79;129;218;1263;1662;1369;726;829;444;688;1226;1421;865;151;1459;546;127;988;1619;1309;156;872;188;1014;280;1307;1104;1060;202;230;1160;604;1624;888;1149;1656;11;1000;797;138;337;1269;1102;132;1448;170;842;691;618;1510;1581;654;74;213;1496;772;248;174;905;526;1075;83;1050;554;565;580;93;714;67;799;1552;59;419;632;1244;1461;1363;1610;1325;1123;1171;1303;1475;1305;1344;62;864;562;309;671;1570;534;1399;1652;466;1100;431;445;1001;831;687;1306;453;409;937;310;1442;876;556;320;1079;1607;836;715;990;387;379;1608;1458;393;181;279;1054;1170;12;1225;1645;98;706;1571;417;703;121;172;369;183;65;347;1034;1019;483;722;1650;1390;203;635;1630;938;791;973;689;1379;907;673;1029;53;334;718;20;638;1134;657;1250;662;1020;1260;1049;81;1391;1429;56;1408;261;915;1291;1126;352;686;1640;235;383;19;844;1485;1217;756;712;628;140;276
601;179;1289;1602;1646;51;929;742;1198;1266;397;117;1025;1452;1582;171;513;961;1639;1350;824;114;811;884;915;1340;485;812;835;897;1601;1150;1261;649;446;803;1160;344;1132;43;1623;1524;1175;700;112;549;1566;463;371;1434;796;1439;1069;1600;1059;1237;969;1081;630;859;582;1279;1461;1264;415;1335;677;1201;1417;1354;764;1481;826;982;650;235;935;657;458;937;1078;401;741;1608;1190;211;396;1671;998;1284;311;447;1122;353;1531;1436;553;1379;246;1208;102;1051;870;1533;607;1342;925;1269;1211;1283;1467;723;1119;654;113;317;1444;655;721;1421;1310;1297;1593;369;1630;209;1228;1678;1501;1579;53;637;546;1257;780;710;954;941;1234;773;1654;302;162;795;1178;190;1516;1199;1535;765;956;36;807;63;280;1680;1670;516;1021;1303;730;205;1336;467;621;1290;1410;770;1642;120;1499;734;1420;217;1181;1275;220;236;1472;732;320;506;308;373;1252;424;414;356;202;474;29;570;1474;1089;1682;545;1020;1035;226;1532;1578;1324;330;451;81;651;868;1676;366;322;448;1232;269;207;481;525;1196;1014;1167;1262;283;706;662;17;450;1463;219;1145;703;240;624;1072;339;561;1648;1254;1321;908;1349;1287;1591;1604;1592;1383;972;1556;817;762;658;1360;229;347;1326;900;1537;1569;1445;48;398;555;1268;757;1189;1628;503;854;1153;701;1367;256;253;86;341;1597;1518;1222;761;263;454;985;1418;1510;1085;930;556;465;906;1209;1622;1018;919;767;1343;237;619;896;490;138;1529;602;206;442;1553;1509;676;477;32;952;1191;987;441;440;1102;1080;750;871;1415;1606;384;1430;417;1500;1638;1231;304;10;1598;1157;905;568;1650;948;1218;1636;227;943;407;1333;724;1221;1168;1112;865;1344;268;409;833;400;1184;1571;787;262;1482;1543;878;1432;1151;35;611;1413;42;1156;1366;265;1309;1094;1019;616;1001;1375;1029;1235;404;426;4;879;1101;628;672;88;1180;1387;41;70;1295;1484;1285;1098;425;1242;828;1239;725;1494;639;869;145;695;519;926;150;939;1347;785;867;629;738;321;244;1558;279;1480;744;849;274;90;1526;622;806;352;631;1567;1523;569;642;543;1202;3;829;218;1236;690;1517;1055;368;981;634;816;910;918;199;438;292;1299;1323;1512;1588;789;942;524;26;255;1260;1316;687;412;149;395;1276;1320;55;1457;1265;383;305;670;957;1428;1496;512;1406;1562;636;1086;167;992;459;72;573;385;1490;1224;514;97;548;16;661;1370;1288;1403;1233;1280;170;720;707;359;248;844;694;390;1319
606;97;679;1585;644;528;415;852;1062;1013;1021;1478;1255;1460;1342;1609;425;1083;1418;1234;1314;295;787;745;1451;319;1304;341;1068;836;1552;1113;1490;803;325;1592;1338;1559;1507;1544;1201;847;1171;940;1672;1107;1128;1175;76;1572;1605;335;654;1236;1126;1395;1030;639;695;1038;1102;560;1178;1671;1611;785;789;758;245;460;868;1549;429;1449;1560;1422;1355;469;1254;362;815;119;635;90;217;1660;1578;340;875;770;1000;1264;813;990;104;1662;1399;706;1669;1383;1604;1501;1462;433;775;1238;889;1558;1437;526;798;466;1213;1640;1085;661;1438;336;653;1626;4;1448;1461;633;1535;1561;1019;264;1301;1459;923;1324;686;1273;908;947;915;859;496;1633;51;338;1508;541;388;818;824;1392;1569;590;1417;589;1652;1519;356;1163;480;1346;885;1218;1389;395;437;646;703;1230;552;962;1295;358;916;164;374;1269;1404;360;1306;322;1537;658;1251;1185;1678;1069;659;80;1130;954;624;1644;1289;1393;61;1365;1646;1164;727;502;1570;1144;523;663;884;1340;994;29;532;1529;1148;1367;1308;1169;529;1046;1215;1160;581;1003;1377;1058;1485;571;490;1179;1283;1394;1186;1677;1499;788;495;1086;1326;1502;710;842;1067;1061;821;723;1664;1357;1368;583;853;511;1327;722;1506;586;128;618;1411;972;629;381;759;960;1223;1090;1643;545;189;1297;1369;1333;1430;263;669;648;278;1480;1456;493;999;1443;275;1188;19;1309;353;1029;888;1352;5;1635;1096;1445;1084;1360;839;484;1522;134;1014;438;1143;820;1467;167;809;1045;1092;399;1624;881;1258;1514;730;771;688;1386;1125;733;297;1042;675;115;1121;542;1116;544;453;1027;1527;1099;1195;1591;1547;479;578;1073;227;1363;1080;566;1079;53;205;1287;1521;345;878;1432;1056;1247;929;1078;400;911;643;907;1018;1634;1043;1244;702;1679;447;664;1292;213;1674;1436;524;279;987;776;315;430;996;1229;512;1681;1155;1574;1341;838;1131;1330;240;120;112;145;351;454;1541;1410;1378;160;1141;221;1138;765;744;1044;1290;1557;1231;883;558;140;828;738;792;461;900;1077;1040;791;37;107;62;592;1349;739;1458;1540;1524;1228;802;1625;559;989;1001;1022;391;976;835;1162;1500;1119;699;44;985;814;1140;1408;332;1376;1266;1617;1196;73;26;943;1595;984;478;1371;1528;6;1457;920;858;1319;13;570;1542;811;909;554;1161;158;1198;535;1063;1440;452;1017;324;1232;1397;691;855;1187;1658;1358;869;515;1202;1441;1059;339;622;152;720;1385;1282;683;1416;1354;556;86;1348;290;1323;1271;1530;1593;1568
620;768;1472;1453;212;1004;845;529;1440;81;222;1063;765;828;283;548;1064;59;1657;1502;337;1324;293;90;681;308;1648;1182;1458;1146;726;1541;910;896;350;619;126;280;1136;213;1521;750;1642;1575;1641;105;1672;1576;1545;386;62;1016;1072;1052;318;929;175;1207;1486;1607;883;844;509;722;1637;80;857;286;1047;425;546;1045;1165;541;34;698;805;671;519;759;1407;1510;1452;701;144;1388;771;1033;581;583;5;474;1135;710;1598;275;467;778;473;801;1240;297;707;1150;442;555;136;870;822;662;1008;1100;327;1001;30;187;854;1390;1416;435;448;1552;1556;719;783;56;219;700;315;1313;1094;1522;882;1157;57;600;232;73;299;500;607;344;1652;390;694;1413;470;749;654;304;670;1343;1326;223;587;195;200;934;258;1283;1303;466;1392;1264;1623;1317;602;1124;584;251;114;1424;1414;1210;1378;611;449;1020;1471;1012;790;599;1268;648;1096;1340;1535;1057;841;686;978;1040;1261;103;190;869;179;762;989;815;394;492;33;568;1344;426;1038;314;1244;1399;739;54;342;1178;1532;266;990;1616;1049;372;1183;1675;1357;594;61;1391;220;108;12;1319;1028;1349;1382;552;278;824;1611;756;233;649;1050;1325;1671;307;586;194;1621;157;983;949;1200;248;712;650;1592;890;630;88;1305;898;1447;191;75;431;532;539;161;382;1540;833;346;887;709;1017;485;708;345;1080;1328;1011;482;717;613;417;469;689;725;1573;1127;937;1288;807;544;1606;1148;204;1265;1630;128;1190;72;868;459;97;1366;1152;1196;1060;330;1431;950;1509;210;847;535;287;1245;754;538;732;1128;2;1498;665;1527;511;1467;956;1172;879;244;1422;704;1133;1381;721;658;1553;46;1282;1211;1364;1329;1056;1286;1578;1464;1304;206;479;727;1345;201;963;916;1463;311;421;1131;757;1643;1223;922;391;1312;1586;614;810;203;434;464;1371;547;825;526;814;333;1007;1216;549;1151;454;1636;296;793;1506;86;1059;400;491;163;780;1404;1119;1046;1213;1457;634;214;1197;440;672;1551;1517;988;514;1271;639;1367;1342;1087;667;1580;809;830;1426;1144;1336;1320;938;1600;413;691;1159;1249;168;1089;1651;366;684;973;1448;791;1567;1511;1058;1140;808;1174;967;997;959;1427;1337;1531;361;239;132;977;738;960;965;1339;1009;1665;1220;687;183;39;408;1484;816;1311;1466;77;165;875;1115;1557;115;215;796;309;521;1126;1024;1222;428;1108;1530;397;693;872;143;458;1019;1483;616;1097;968;915;729;1262;1375;525;264;1348;598;1473;861;1409
622;408;746;1298;312;1566;1531;571;729;1468;648;1666;503;1224;663;1101;1547;616;1499;38;1254;630;1087;535;596;493;350;835;1032;130;1587;1598;197;590;1059;522;786;559;1377;1404;858;470;1610;716;1126;1680;236;867;1420;1076;1461;295;1000;631;1456;1120;1163;171;1469;320;1291;972;811;26;1575;1345;123;43;1577;717;126;1092;1274;899;394;361;865;347;497;1058;1020;398;1104;733;1392;816;1620;1572;921;1137;468;1240;1221;974;871;1344;467;649;1421;887;537;1428;1490;322;1630;967;1581;406;239;1329;486;741;1503;530;179;1495;359;1640;485;1574;998;1105;1403;1443;1293;1219;33;445;695;1281;1102;1325;84;444;1667;1647;751;36;1554;200;1169;1063;1358;1600;355;1475;1625;943;440;1662;673;44;1246;1241;421;901;1220;422;988;1264;1038;830;442;1068;743;589;335;487;290;314;416;1447;477;324;387;1055;753;1081;1532;1483;987;1417;437;1538;873;918;937;1478;1608;984;1260;824;650;940;287;1234;1333;1210;1362;1409;1308;788;709;1611;1631;903;927;1402;818;238;551;1501;1476;995;1642;914;689;601;1310;567;1364;220;938;1297;1332;266;1365;1027;1237;1527;116;1174;1122;549;61;505;1612;1471;1211;827;1225;318;344;360;1036;1062;708;1296;382;1193;700;1007;662;997;205;618;711;273;160;1140;1658;128;668;241;456;1453;244;956;1287;1158;1252;1334;868;813;264;321;20;1035;599;608;643;343;1353;134;1396;950;1379;879;518;1481;1019;706;1295;1115;383;1663;1674;644;1001;1619;1037;326;792;1387;232;1082;836;1312;946;1534;1091;1107;129;192;1583;526;224;560;1205;152;735;1187;990;177;968;1523;520;76;410;859;652;494;566;1094;1624;323;1183;462;1434;163;1343;1486;534;1675;104;670;464;546;857;1200;409;379;701;1466;1299;21;975;851;299;844;875;881;924;1052;936;1084;330;54;953;1089;1449;1185;316;296;1386;527;1564;297;1562;523;634;509;860;1541;331;963;1439;1540;585;1130;370;869;40;1634;1172;1034;1388;1367;623;1024;1522;1637;1536;929;354;536;603;1511;812;1155;1463;245;1457;1159;783;473;155;452;615;1133;724;1255;77;1350;1243;768;286;1276;119;1108;1623;1279;45;1284;877;1113;1305;1597;726;740;426;1565;791;1041;1326;334;1271;1073;495;1233;453;1493;478;891;1678;944;1609;902;1125;1467;653;1320;1156;393;1315;235;1338;1116;1535;138;525;971;878;1160;675;1385;1646;1238;1051;459;1307;1515;1464;1018;874;313;412;352;430;637;1017;1617;1267;19;136;1304;1474;1010;1080;876;820
621;100;139;987;229;1247;438;954;726;600;1218;523;1127;597;221;461;574;773;654;252;622;832;513;694;317;35;667;1410;277;1270;43;709;1051;736;835;1176;76;557;993;759;1609;732;1431;865;1577;917;998;1383;660;521;689;488;818;1178;1664;697;1623;342;66;589;302;918;1377;45;1658;1455;98;699;1645;836;1189;895;1517;750;533;659;424;116;626;1403;1042;1054;1369;212;641;728;1573;1186;164;1285;1128;803;965;916;179;1379;586;702;1624;909;307;525;390;1301;1319;1090;862;710;456;1103;296;1585;336;1540;1300;377;1414;1653;1602;1370;1129;1350;1224;498;1496;1114;1392;370;520;1493;1514;1021;170;21;685;1499;1594;69;1453;1279;210;756;446;1399;1397;1373;1541;1613;649;1345;452;319;580;846;186;1589;431;609;12;928;175;1290;1046;1258;880;669;744;1378;785;201;448;330;1162;671;1631;1180;1654;553;1422;730;1049;1566;1343;1457;1606;1297;1656;1512;749;1165;1233;47;1381;1325;247;813;1648;320;1058;1535;1667;1084;132;6;429;706;26;892;1341;433;1469;443;849;642;477;861;1250;915;1287;820;97;870;808;1181;620;743;177;266;912;1062;1274;347;1241;274;1339;691;213;839;1098;1085;1419;412;226;1626;838;93;285;1365;1352;1346;1476;1150;767;1649;811;1330;583;705;551;829;765;1518;291;888;228;528;376;974;1603;967;182;864;630;371;1622;1635;1415;946;111;1083;5;493;372;1141;1519;436;800;1153;1193;1485;943;935;945;1231;84;1444;1061;1249;1661;1023;1113;1382;857;951;1534;57;1472;1147;153;1010;896;1466;663;414;1060;960;440;1458;425;289;290;1126;1333;526;742;1151;1208;379;1601;614;374;1408;826;1289;511;1259;1510;1307;1438;606;1095;1400;1490;1580;1171;473;1119;1554;1282;171;1157;85;1337;1342;378;51;49;905;1132;214;1536;652;516;1255;510;596;408;185;245;18;1332;805;598;703;1429;579;284;904;1640;92;969;480;444;1641;403;459;458;400;1070;243;956;278;1003;1005;980;1406;1253;1595;841;267;1483;1109;1201;1584;955;558;36;1187;1032;1211;920;1592;1041;413;1310;14;254;137;1463;629;83;1121;1650;1311;373;1506;958;360;1567;409;1562;1068;1391;1266;311;704;994;494;856;972;942;1616;230;695;963;1280;1251;1145;1269;1359;64;887;1354;1315;514;1632;901;842;1437;382;792;1390;929;259;463;1139;1340;1001;1094;303;961;1575;717;223;219;1558;1195;981;1430;32;1568;1497;1504;308;544;1672;733;157;1234;934;1097;1368;30;1593;982;1298;1242;1488;1349;272;1663
604;448;608;1030;1120;68;785;384;1010;1220;1401;1543;731;963;1453;235;526;1569;1335;1617;282;432;1613;376;193;1406;962;1380;967;1124;595;923;1657;130;1465;245;478;1007;238;933;433;904;700;1087;511;147;555;734;690;344;360;1098;1266;759;820;1605;496;1512;861;660;1069;1277;702;880;403;157;1133;327;30;1315;790;105;640;1603;476;1027;942;1238;1053;1448;616;918;906;1263;987;563;278;475;1634;1527;1610;1614;1557;1550;340;1348;697;304;272;568;979;711;857;1362;1374;1494;124;428;1131;1609;657;662;1499;951;1450;65;436;54;410;156;1505;1403;863;703;643;1110;528;1483;594;1265;801;221;445;1017;523;271;1318;1419;1354;569;1149;115;998;1161;983;1482;520;1307;539;1671;866;597;1567;745;60;869;1635;649;1153;1533;727;939;994;632;593;1104;1537;1542;84;168;1604;250;1588;1442;34;673;347;898;661;872;971;795;572;636;1097;139;249;1371;477;1178;176;1638;36;1276;821;1033;1662;1581;1309;1064;442;856;50;1066;393;1558;1218;219;680;1272;453;1089;583;73;417;119;1047;955;935;289;946;1481;380;922;426;557;1332;1261;911;1501;1171;840;916;1598;1305;461;659;1205;882;1189;779;1140;1139;1273;1631;931;110;287;879;1164;1417;104;940;24;612;1270;1544;1349;1254;1088;479;1518;1151;382;804;337;1147;1458;190;112;435;1519;564;1387;465;675;735;1504;401;386;1078;396;982;1259;860;524;406;1456;710;1324;689;1113;1630;1679;1561;1447;254;852;1554;1663;747;194;1427;1040;1141;172;1365;1083;1038;324;361;867;1122;960;1484;468;1632;740;561;988;155;424;1422;1524;1179;1252;666;464;1229;553;1619;714;853;1571;1224;1321;1115;349;409;1455;227;720;395;4;143;995;603;1500;1373;875;371;114;1639;823;885;1382;544;1489;560;902;268;1646;354;1376;1207;973;1096;150;605;90;1181;1559;412;1606;336;733;819;469;1101;521;532;547;684;1197;1268;353;954;332;739;1575;1046;1439;1185;315;1222;163;1111;1423;1372;556;1674;198;132;630;1627;1420;1616;199;601;642;161;1573;1677;1407;1580;1000;472;456;305;59;517;810;750;1117;1430;580;1297;800;314;669;233;45;359;507;420;1545;1173;1023;1590;1471;329;1359;1032;715;1248;743;1306;1516;541;273;620;726;1429;439;61;203;71;582;952;389;816;141;899;151;160;14;829;1432;341;1168;1223;292;1095;1255;1302;586;646;142;1503;3;997;1626;891;724;721;92;1245;473;1466;1020;836;1112;279;1320;188;947;120;1192;1612;116;890
