435;31;1086;1367;506;1572;682;1561;539;1307;1470;1046;860;814;1194;1399;1579;180;346;316;1527;1192;927;906;1474;1674;1293;848;1027;975;1655;1174;1146;1290;1276;1212;383;57;723;1000;1629;1236;641;937;773;557;499;798;414;1337;1425;1448;981;368;761;920;1473;1163;736;1455;776;976;1645;1447;1679;371;606;1093;41;1068;1589;1609;1183;1481;1616;1178;880;1179;1606;1671;881;861;483;676;1387;1005;1406;198;545;708;1543;1559;1186;232;805;1564;1410;712;1441;453;808;1037;74;220;695;103;586;322;1360;1266;1058;795;933;1134;1396;987;1032;1078;864;18;1484;1611;1451;1587;295;207;730;1353;1172;387;1150;1344;1237;1259;442;1500;945;633;46;415;1516;126;1512;205;1009;1095;599;967;1582;1209;292;1550;337;963;1018;1373;1535;1437;1062;766;951;1471;1450;1493;1041;579;400;1138;942;1599;1082;88;522;1072;1391;278;1676;1482;1534;468;426;1578;1131;1313;1234;1036;1092;535;1654;1278;1639;1201;1553;467;806;1077;1085;326;1617;1273;938;1137;1461;901;986;429;312;221;1189;1153;833;947;686;1369;140;791;106;508;1020;1117;770;745;1652;197;1038;1566;739;769;503;1108;966;287;548;1130;1336;93;1238;1499;19;452;1600;475;534;231;165;1426;1412;286;968;875;1079;813;1157;1681;504;750;1057;623;1658;1365;1181;925;120;1666;332;1112;1627;662;1319;389;1347;1118;457;345;460;1164;110;581;1243;352;1359;733;1506;1244;607;957;971;1003;1678;865;532;1064;1498;653;1169;564;1105;1184;1622;1120;843;1590;646;362;1525;1233;238;1094;92;1583;1100;355;34;482;517;1362;922;1168;324;519;1630;1193;1594;1126;1191;1006;1275;666;1199;1577;1025;13;311;1638;1467;378;954;911;1568;396;867;1050;783;1277;899;293;1071;1538;932;1066;1361;1271;533;1257;1643;1145;1635;1443;1656;1320;904;329;375;905;359;1176;1222;678;1558;941;341;1004;874;1610;1421;1171;1263;1008;1314;511;1139;178;758;1460;1035;35;1295;1420;1378;799;30;1442;1518;832;671;26;408;1668;898;498;737;869;1357;794;1113;1541;1065;1489;1309;1182;1415;858;1354;698;1522;241;654;1042;1188;734;711;1381;1465;1341;422;1154;209;1547;489;37;1390;1104;759;877;638;811;60;1476;377;296;575;1355;1346;1180;247;1393;1633;304;1019;1548;1662;1494;276;1576;1383;1644;1487;809;1096;1317;990;1521;999;281;78;1328;823;1477;1504;1322;670;1377;915;893;1052;463;1298;1156;61;1160;1453;1351;1659;1551;32;1466;43;407;819;1110;419;657;1249;360;689;1625;894;1132;552;1310;940
434;1197;1549;1509;219;176;1638;826;210;1443;782;1132;515;1679;208;528;108;543;1521;438;695;1276;1106;745;711;49;1531;1357;1460;172;342;1428;266;201;207;426;488;1466;452;946;1609;542;1108;39;101;1126;1269;213;250;1290;1411;1571;355;1073;454;382;502;1524;1378;317;1020;597;1526;1473;587;810;849;1439;1640;861;1643;1602;1098;1401;273;1249;1416;348;799;327;473;42;816;443;212;728;174;943;215;800;1111;263;218;829;1425;373;2;1354;1185;499;1037;84;217;190;1180;279;265;1141;893;916;1058;1678;705;1096;1409;867;1327;771;254;1311;320;1389;961;453;56;620;1561;1681;474;879;449;1457;1195;1004;432;405;1102;1370;839;646;594;1663;709;374;876;1630;508;954;434;1097;478;847;873;1504;843;1192;1026;1510;566;497;1394;1372;1412;1669;1292;1184;540;780;1238;362;1346;652;851;402;68;1532;163;433;26;1332;3;410;60;905;567;313;460;1144;970;1608;606;821;1649;1213;1055;65;209;40;1069;53;1453;156;1268;503;106;940;143;1042;277;1629;107;1308;505;1245;786;100;130;713;655;1573;421;600;854;79;568;397;1235;1092;604;1229;1508;1464;882;1612;565;910;1349;1536;302;80;1171;187;1516;1604;723;1165;1321;912;881;1359;964;715;666;1419;1085;181;232;494;1179;1324;1671;875;1064;643;1151;781;1420;1333;271;1355;1046;1137;128;193;1056;1350;1548;725;1626;10;1543;1200;162;1563;1307;680;1217;512;1436;1138;1364;1090;363;1107;958;1408;703;617;584;1177;1253;579;1484;472;52;469;554;1491;721;1119;1065;514;381;501;1330;1103;436;1577;811;979;626;1203;59;588;333;38;1496;1518;228;558;1385;492;262;98;85;1299;1598;1655;423;413;942;180;341;177;301;87;105;1377;529;817;1178;899;1352;1025;1373;430;249;901;137;329;1431;1237;986;1044;296;1186;234;1110;583;689;712;1199;1206;1356;1191;1105;1557;1653;1513;823;1677;30;1535;1413;1628;917;731;138;681;246;1546;1345;76;506;357;1476;613;737;1456;448;520;538;1074;289;1323;1432;1593;1274;417;830;1438;1620;198;671;1667;1129;298;285;96;1528;479;206;480;555;1452;1365;908;211;996;109;1622;1362;841;1024;43;1287;69;1121;318;398;969;973;570;326;13;1393;1623;1016;1507;1547;878;116;877;1568;820;61;708;1182;1216;981;1618;1047;513;175;773;31;451;344;1099;679;361;937;1218;610;944;789;1467;444;977;1395;913;1545;36;980;1580;719;995;1295;388;1142;1555;968;1205;167;922;404;310;631;1558;238;791
447;963;1092;1372;1640;46;136;212;1140;1352;1259;782;1616;1672;1160;1084;1003;289;197;1676;1549;768;685;242;550;178;51;1163;1071;1213;1117;1118;1424;241;302;420;414;729;423;1095;677;693;577;738;1659;1168;1612;868;751;152;531;1622;841;590;189;1017;1137;900;93;329;555;317;466;81;1329;705;88;313;835;525;1375;1602;528;1073;1662;1281;376;565;1458;1425;1091;1203;635;699;983;1087;980;934;90;609;1216;1150;445;605;1411;244;798;1041;62;516;361;451;387;1617;1632;1108;1437;1566;583;808;1342;655;207;832;1499;1187;681;1008;1067;1531;1479;269;562;784;1465;427;919;1577;1466;1319;1147;1482;456;1396;859;452;942;398;713;869;1520;1354;1179;1316;1433;1119;547;578;1673;142;1295;619;898;1585;127;1492;1199;292;1646;600;997;870;256;797;103;230;960;1153;310;988;1379;444;1072;1380;404;1376;1159;567;1532;585;843;1271;822;661;1015;1478;1413;464;1500;1219;1097;671;1305;243;999;517;860;1658;1435;855;514;601;259;917;1330;1080;1344;511;955;331;1643;433;711;194;1405;1443;1231;1270;499;1606;885;368;1574;1210;261;18;1365;554;883;1069;1267;1360;571;1418;1350;263;758;437;588;1120;644;1406;442;1035;1536;904;167;956;1061;1192;733;658;818;57;190;312;388;1310;862;574;345;116;954;172;592;1467;1655;1371;987;1180;1208;110;929;462;1148;505;425;654;1306;159;820;662;461;1124;722;510;518;848;1005;1301;1508;964;249;1036;163;647;669;1586;1098;49;1078;487;1288;953;1648;1157;468;887;346;10;1559;1033;419;1497;851;463;1510;430;1657;1674;625;1307;1391;673;1238;1610;355;736;205;1335;793;1349;1262;833;1136;777;1464;529;8;408;1109;684;145;580;1186;1001;1459;1572;892;975;880;238;1057;787;340;989;494;1544;1409;54;455;902;536;1183;1484;1302;589;1139;640;724;1569;1343;479;946;492;1164;436;76;490;764;912;1252;421;766;1086;1055;99;1428;315;958;1650;754;1374;1638;1176;1390;1389;184;299;102;319;1506;226;332;551;830;1654;657;311;485;2;264;1283;395;1222;803;338;666;138;1062;1404;882;1245;897;1666;587;1019;732;297;1460;1264;1066;323;434;702;747;429;348;356;1593;719;1138;431;520;1212;19;633;1661;1106;1525;1481;1472;537;721;930;365;495;1397;245;1323;1641;1440;1642;1239;1635;139;532;509;1528;45;1596;1332;1386;1014;1368;1064;1462;1249;1030;778;1205;717;1085;402;1070;861;357;1268;1675;1007;1304;543;1395;910;1677;1369;873;579;40;1453;638
451;678;371;1400;1289;1616;249;311;285;994;1183;3;50;954;1086;1500;1293;8;1632;923;810;1186;1201;1124;1676;454;652;1606;776;144;568;506;1238;695;1144;530;253;1216;1267;173;488;1454;1375;1514;310;848;1460;1079;1406;165;700;895;354;156;660;795;1013;100;803;217;1098;79;1469;1324;141;1554;390;549;869;1204;412;622;1618;922;1337;1306;966;1063;1363;900;1543;1657;164;118;821;598;142;180;1078;1014;1512;18;384;802;1546;1035;1064;704;926;37;971;574;1574;161;138;460;1592;271;1563;52;169;1100;1367;1351;916;1415;1070;539;743;1301;1680;1468;893;692;1450;193;1099;237;198;1615;616;550;917;912;1101;783;85;1388;132;691;648;1304;168;517;1430;155;849;828;1452;602;1472;110;247;147;1205;852;1193;19;62;807;998;968;1274;192;1368;940;417;532;54;745;134;1556;1241;382;143;98;220;794;726;696;211;1195;439;425;368;1071;542;1118;498;1658;1526;730;252;658;1581;1151;1358;1138;32;604;791;1417;757;5;177;586;1020;42;137;1467;1061;284;958;34;463;979;1528;1030;1379;35;366;744;130;1594;30;491;1209;892;719;841;1094;45;215;1326;911;1085;860;1197;1344;1598;736;798;1518;1566;127;965;296;1673;1647;774;1133;1600;844;970;379;1044;381;529;891;1112;552;1000;386;272;25;83;1161;1381;172;851;450;1335;607;1243;51;621;1248;1253;1401;1477;1501;170;1052;1234;1537;507;437;435;707;996;698;823;779;1028;676;1050;486;1194;1431;356;826;1544;1494;801;1630;1104;1218;960;1336;514;60;494;1499;1040;111;1411;1579;728;1291;611;1090;1397;1604;737;1666;6;829;316;1553;274;363;686;822;201;1540;431;490;1319;27;1320;597;1242;1525;939;513;349;1429;1475;961;746;1122;856;955;835;1649;433;618;250;282;313;888;291;1031;394;189;340;1089;1175;1251;588;475;372;1422;760;1582;344;985;175;462;179;1176;389;1479;55;1010;1341;152;677;1408;87;441;374;1332;48;1345;357;1247;1113;904;1310;941;1347;43;40;1590;214;1625;395;1645;1435;1159;1033;1170;1208;174;1129;832;427;347;148;1141;1325;614;413;1307;17;862;1125;811;246;69;565;919;1458;711;1491;277;846;787;1140;670;1603;1391;910;1240;710;140;866;1534;583;430;146;90;1461;1591;751;466;1571;560;207;907;629;428;373;1496;1557;653;275;1126;903;1504;693;1163;1568;191;1059;637;420;969;78;1622;1370;1171;1075;223;524;210;761;1269;312;151;1270;942;1639;735;631;558;178;1465;721;1227
452;947;806;114;1503;1314;1638;596;916;1299;1084;695;400;85;1086;1645;1678;1301;206;923;1642;745;289;658;250;977;1526;944;1564;1070;1055;748;1523;115;787;451;1550;859;282;401;801;629;1167;651;967;1164;146;909;459;1648;1278;693;1245;997;452;1513;1067;833;876;266;1338;657;218;325;560;1131;802;1010;1353;1576;1216;93;278;122;1520;1604;1524;1289;532;936;1148;1646;1326;795;1589;1654;579;913;583;601;724;717;395;1285;91;873;948;905;851;1228;57;1280;987;486;773;1190;34;1370;616;899;1512;1448;1641;178;1176;1439;428;1292;1676;1147;1169;871;1334;1059;16;1046;595;300;228;1277;685;1290;393;184;1342;604;1235;442;67;378;1209;775;1051;1198;1450;963;746;919;1284;255;1233;539;1329;1243;1155;235;1039;620;1152;1618;155;902;1473;1500;1360;1121;347;1053;219;1337;543;810;550;80;1049;1090;1177;784;598;582;756;1539;1528;200;854;1423;1083;928;1624;1242;524;447;1397;1366;1008;47;1150;1246;1304;988;774;628;1273;1054;645;1331;827;1620;1320;147;594;770;676;626;1126;581;17;1007;993;30;937;934;978;1015;1623;1379;762;850;533;500;755;1193;696;1619;1558;1434;733;811;280;1043;1546;1580;1276;1162;1123;104;1665;1313;1137;778;112;1125;849;888;649;692;921;345;1325;1087;239;1466;398;402;710;862;1401;1263;39;1667;421;857;260;630;922;150;1639;1031;1660;665;1317;896;1574;1040;1026;1282;359;835;1258;10;586;1609;908;915;189;1414;1595;789;1545;193;1615;1556;973;332;642;1464;1585;981;976;1105;791;291;63;1212;1298;1478;1438;1583;1041;1577;1234;1182;589;1303;707;1392;1599;1163;1202;1319;313;1275;1000;167;561;965;229;333;1501;1649;59;441;829;123;758;519;678;824;126;1018;1557;627;752;751;979;411;166;1506;1305;1264;1487;1009;779;853;1272;1532;818;728;769;568;1613;1108;283;1407;706;664;910;1431;556;865;892;1296;1445;558;552;1537;1076;1517;394;159;326;1622;1116;711;980;764;1035;306;1095;315;209;1573;1281;261;714;1396;284;238;434;1579;611;1179;549;1409;1680;1283;1159;602;319;1266;599;1227;575;1538;1158;1458;1563;652;1521;217;351;1475;54;1201;1184;1347;1241;55;1133;1129;329;1479;841;1239;1096;820;365;1019;709;1316;961;1011;429;766;224;1467;667;310;1;933;320;1003;840;236;1170;1267;1617;1042;410;700;399;1343;1514;889;463;246;308;1072;84;118;542;1381;205;1106;24;106;279;1111;1230;1001;380;507;489;1345;800;227;650;1166;1101;471;107
444;272;1534;1299;42;186;342;420;647;559;222;1186;492;1123;1083;562;988;1101;1181;666;716;1094;682;1435;744;471;1082;77;1056;460;178;905;518;1567;449;1334;1130;1543;732;1246;450;130;117;479;94;735;690;136;346;1247;1054;21;123;1267;508;936;1464;416;1138;670;810;456;442;102;698;97;207;482;967;281;1489;128;167;1332;288;316;715;353;1404;55;31;378;776;817;1098;739;1471;405;411;1169;579;1490;151;1670;1642;48;1658;1396;124;526;19;455;714;713;742;938;820;577;308;156;652;134;709;410;279;1632;1119;1192;250;118;673;757;782;703;1065;73;56;832;632;297;496;1154;464;62;573;1390;1190;1302;963;142;1563;153;1212;1136;422;1133;828;883;1651;1344;667;1370;1362;1304;658;791;762;1196;383;472;341;52;1311;76;858;1040;1581;366;81;1631;438;1434;1113;613;852;125;1566;1139;1310;1328;1593;1072;16;1103;877;1372;107;1412;59;957;394;126;1073;1147;530;1342;397;95;1488;813;1051;489;1544;161;278;851;822;1582;513;1532;327;310;109;1141;1359;132;1017;200;1090;1466;35;604;784;1291;999;593;1346;904;638;950;1494;787;1587;801;1492;1562;531;973;1586;1197;582;700;793;1414;783;144;1477;677;1349;1441;347;915;1622;807;358;1373;870;1619;1282;188;1174;1511;552;1204;668;1003;501;218;1538;1297;1112;1388;1195;152;439;382;656;843;1573;1255;805;1010;368;369;1262;694;1681;590;1142;1509;1077;1575;965;780;1589;476;380;335;949;85;1219;1069;98;469;688;769;184;115;617;1320;43;1569;1268;437;1392;1585;1424;512;1316;446;1140;1317;1535;1599;1393;1047;185;1260;1438;1406;960;600;1013;1655;756;169;733;1184;1540;1528;728;1536;510;603;1676;1110;1531;624;806;458;1266;214;289;1476;28;490;1278;1475;216;406;983;70;72;1432;657;643;499;1592;1407;45;1677;640;1629;974;1606;1099;17;1007;1129;1661;710;1486;256;263;355;381;1153;799;976;547;1650;1667;494;1417;1046;675;365;1272;1426;990;426;1163;79;201;1150;1173;221;951;1497;627;145;280;779;819;679;908;261;1305;1075;1179;683;840;516;1361;546;580;1447;985;500;750;376;1425;393;1298;854;362;861;116;903;746;164;830;1374;1274;886;1613;1160;1453;898;212;878;314;722;1081;226;1524;712;540;831;569;1;1618;1443;175;514;150;1222;723;702;1456;648;1626;1242;1314;595;336;49;1172;738;887;1398;1035;859;65;874;1461;1401;639;319;1395;459;363;1678;1673;274;1405;795;1635;24;708;871
458;298;999;1155;45;955;1345;196;1423;947;727;396;595;549;1520;1449;1405;849;707;923;676;504;274;1378;897;535;1436;1108;994;539;1625;1140;468;877;38;1023;629;409;966;429;440;431;775;926;953;1447;1269;996;418;452;1191;777;508;661;492;1181;1484;465;355;1359;201;593;1159;1516;716;1143;872;978;1119;1637;281;360;60;671;634;463;210;331;985;1665;364;884;1502;459;489;1031;487;604;120;1594;54;963;1408;552;334;1176;1307;1457;172;1077;329;477;874;1114;1649;407;942;1348;754;720;159;1234;415;244;1598;1218;737;778;1476;608;1157;1064;1206;451;149;1561;105;370;1591;386;62;1134;1169;1541;308;1396;635;1632;91;611;1178;339;1089;491;1663;1419;516;860;43;1332;1149;669;291;1310;271;1340;240;934;336;551;1450;1327;1314;115;814;605;1200;540;123;1230;599;719;260;212;1066;1028;1529;1641;1008;997;790;600;1217;1479;200;106;44;229;158;1250;550;1029;1364;1156;365;103;890;1041;1385;171;948;416;188;524;1505;575;1042;1626;1211;1360;831;1599;446;108;1124;1494;804;938;621;886;1316;1129;607;341;1352;1331;1559;609;261;818;1498;417;857;1279;1081;1202;936;315;1587;1369;921;616;770;358;1679;1582;1527;328;1400;444;130;677;154;280;1486;1660;185;862;1104;692;974;110;297;1469;309;1044;1055;1601;471;1188;1569;449;1237;1497;837;580;783;1370;1595;2;277;900;972;1056;65;295;1115;1222;71;562;1098;1027;624;391;674;85;567;1386;1040;1232;1550;1455;613;1326;1532;1309;1448;480;1528;628;656;912;732;937;636;786;1215;242;382;368;1474;1263;501;348;1192;262;290;931;908;94;1542;1088;668;136;805;1209;1557;401;1087;930;476;140;1336;1480;854;211;785;1034;1426;428;1459;1471;497;1681;316;1413;793;1676;151;1616;505;1440;157;1252;724;1301;598;1537;541;1196;1428;1334;568;627;590;490;528;889;87;72;150;542;826;1057;1305;1384;929;512;1311;1006;228;1647;1651;652;175;1545;442;36;1127;361;235;771;359;1265;1201;1488;1012;214;728;1366;1548;111;684;780;1052;1631;1177;5;312;584;493;666;1095;687;1071;1186;657;1235;1174;1275;411;689;1567;352;1521;1575;1100;682;142;554;1588;617;1289;1383;1540;1219;1432;700;81;1664;1242;1472;421;794;1154;168;457;376;1424;1022;902;879;1272;1551;1377;349;225;1303;412;1558;1618;560;1590;976;555;1139;1566;166;1560;705;1518;1634;384;940;1018;294;1110;755;699;1270;1543;1609;1285;1210;715;665;16;1282;55;114;42
459;294;1438;1448;1035;1467;669;1517;1390;270;478;1663;128;1063;1418;494;1647;462;1278;641;1191;1489;954;1061;11;453;602;1463;977;466;971;1272;692;942;1461;72;400;1350;1518;452;351;1340;1008;594;506;146;1560;1385;535;177;417;1275;60;1244;1311;1154;414;9;626;888;869;575;1507;73;857;548;1095;642;650;119;1024;1364;1628;1437;43;1299;191;1243;1166;175;1611;668;1669;1519;902;982;558;554;241;561;1464;735;1387;1599;288;774;480;116;1484;56;297;140;814;1067;1547;856;782;38;1617;983;744;1670;1470;1580;443;207;620;103;1671;1349;1363;893;1106;1078;1121;171;379;1447;1131;67;510;526;272;889;1568;783;1203;1081;1676;1124;795;665;1430;974;1468;80;1145;1059;110;447;1538;828;1037;254;1680;569;1276;338;1325;1333;1481;800;516;160;1023;44;163;771;324;218;1254;515;1019;421;349;956;745;859;766;1297;1048;31;1160;1320;1337;897;986;70;373;1620;901;1293;223;1398;1268;542;1028;1262;196;1640;202;677;1646;1064;386;1536;1639;426;539;1141;1052;606;1498;820;1469;905;566;604;439;1601;1653;398;180;943;1304;418;353;1172;625;1402;1261;1066;1267;345;1523;1168;1459;1582;59;630;1318;1042;273;1034;1621;1259;1388;544;77;1436;829;520;973;671;833;1020;1662;858;1411;1271;770;1557;1504;312;1375;1274;1086;1256;445;1432;1556;690;1356;1192;784;428;1383;1201;991;1592;126;728;1137;759;1240;1445;1551;1583;1493;1341;1633;29;860;903;62;313;534;1068;464;940;543;528;229;246;1310;1251;638;145;183;652;96;261;508;1126;589;592;1338;1196;961;787;474;263;967;583;1368;48;1270;754;1133;1576;247;1033;438;1675;114;47;197;853;1458;236;1221;656;812;831;675;1057;540;628;499;1480;702;65;701;924;955;467;645;407;647;757;388;1440;316;1487;387;1091;1142;681;76;1295;253;1544;310;683;560;1651;10;768;776;531;1083;481;99;839;862;580;1118;988;1169;1303;1094;713;199;1410;429;1524;1648;1212;1157;611;938;341;995;83;95;68;1401;936;1431;1624;824;1120;1085;376;871;714;1111;1530;808;1219;66;577;372;496;157;331;559;1185;1322;1348;1612;1227;390;1199;1291;613;727;1520;792;1036;40;1476;410;960;193;219;801;1370;457;1026;513;663;1679;1001;266;13;887;798;290;686;153;1242;786;1666;1584;302;658;1334;1386;591;1223;1589;865;61;1446;374;90;538;1352;1572;945;375;1301;1161;1622;1236;1400;1424;1316;1494;475;1022;28;427;778;1012;1065;1073;1246;1505;810
465;7;926;1566;682;928;25;1297;249;1648;879;808;1532;1321;263;1673;52;532;75;1129;887;510;1571;650;848;1438;607;912;1276;429;1164;1007;1020;775;285;492;1359;298;736;723;1073;1629;148;27;758;1540;643;1419;805;662;6;296;1253;1318;746;364;1326;959;527;1113;514;520;415;1051;1047;753;248;309;1229;362;1386;663;234;1665;346;558;675;733;712;229;45;1261;1282;1655;291;435;315;1590;5;1677;1285;68;1235;919;1168;1576;253;441;692;163;949;1116;494;1313;352;606;1256;535;509;406;802;1410;302;1137;1102;1560;371;844;53;1441;231;1542;1375;9;271;1389;517;236;747;943;1142;484;1508;1468;397;557;1620;156;699;158;794;195;1134;1391;677;571;984;414;384;609;243;1340;383;989;471;620;1564;1661;726;851;1298;486;403;1095;591;578;818;564;1084;55;815;507;710;452;482;992;1547;273;335;1538;1144;282;1384;1248;1662;760;674;1656;1060;1333;1467;49;1267;145;684;165;37;426;1309;1242;1417;665;575;1355;418;117;704;807;460;786;424;501;707;262;1009;788;1316;405;601;479;1000;1264;1284;1615;1194;10;1122;960;1133;208;1451;1191;1315;324;321;1109;1238;598;1462;1392;955;982;111;1182;1270;899;1106;552;465;1263;981;1569;1085;1301;463;1195;803;130;866;1072;980;886;269;1617;1585;431;1019;1325;997;717;361;856;320;673;1649;1344;1482;956;553;628;1634;23;624;703;790;455;101;1501;676;957;1625;731;1388;1160;847;680;1128;974;188;604;1319;572;113;757;1178;1324;661;817;1461;828;176;495;671;1348;824;1281;874;569;1624;1024;744;1437;1650;1155;254;752;400;459;534;1439;488;1338;846;724;168;349;1522;186;713;256;1049;1425;622;1353;425;795;518;515;1598;1573;323;1574;43;524;774;344;1588;611;1430;1663;565;416;1175;1131;1011;701;333;1448;430;742;1515;120;793;1136;1150;1580;119;1607;1527;317;466;1289;811;1308;326;613;1473;1556;1050;464;562;1103;951;379;1612;594;987;1668;881;1426;189;1337;516;858;882;196;1592;295;322;1204;995;1350;573;971;178;1525;1143;274;453;889;1530;1667;1398;450;340;359;1257;193;58;797;60;727;942;648;1277;504;880;251;294;1093;204;1647;1436;668;1094;1123;966;457;634;1244;442;1659;852;918;1108;1595;47;1465;1443;1138;616;659;304;421;201;864;1100;11;543;787;290;391;1394;1415;934;1346;1043;766;1239;850;1396;801;901;185;1445;122;1658;467;1268;1466;827;1600;892;360;911;500;79;427;1431;493;1628
473;150;220;737;1045;248;1422;1409;305;98;1105;1025;341;118;758;901;762;1592;1526;241;1002;585;1149;374;117;1150;1078;1455;1310;471;1566;1109;892;26;1659;308;156;131;24;1591;979;1328;1582;1609;202;1175;311;1262;800;329;209;1309;157;1200;1253;1302;466;1317;1119;1363;431;1145;336;746;1449;1534;498;870;1214;793;546;517;300;620;981;222;924;232;1140;1646;1020;652;1633;1541;567;1546;1588;750;564;1244;1034;358;468;365;770;225;566;896;1156;1346;1219;384;1091;753;434;453;550;119;1343;50;229;993;151;693;881;1282;262;417;1356;669;107;1074;1447;1260;1103;1340;387;91;955;166;477;376;72;1480;38;142;1352;1179;944;862;1269;612;1394;1465;520;1113;1504;1190;176;777;427;1004;73;1476;1638;1354;1679;1389;1161;1259;1164;644;1297;986;642;82;1228;1617;643;350;1373;100;614;342;1322;237;1152;936;511;974;1608;90;1217;54;153;260;1160;1046;186;1589;447;144;720;1047;17;812;857;526;235;1327;474;1434;218;491;568;369;1603;406;1498;883;1384;408;187;646;1061;1151;1011;133;1296;796;1276;726;829;617;1475;1367;1561;217;1003;279;858;1116;1484;413;749;906;552;1108;140;729;1313;460;826;1353;44;1645;1496;848;504;778;1218;997;444;571;1520;1575;1079;196;1427;1664;712;530;575;333;1627;1306;609;509;632;1303;290;601;301;1019;455;1195;309;380;13;912;677;306;1460;818;852;1341;307;226;535;27;41;1137;425;31;435;1168;809;410;799;1287;1334;1085;1426;1547;1342;183;710;641;403;1311;687;193;1510;361;595;1461;784;1507;1435;597;1450;1043;500;1071;952;792;1580;1571;493;1250;161;541;1024;1337;1606;957;1222;1509;45;730;908;411;854;1018;608;1205;895;728;1666;1607;18;1372;489;816;236;1064;756;653;965;765;95;1255;443;696;1230;367;1278;379;1162;1680;1257;1288;836;93;1124;1258;1237;560;1139;1031;370;667;599;548;776;495;334;363;538;662;1115;1243;1436;945;1675;1600;487;972;377;1188;461;1392;1165;941;108;1316;1351;1147;1236;970;239;432;780;1532;864;1138;1036;1441;243;732;1134;1090;1008;1499;1444;1370;1643;1549;1626;824;392;46;1622;522;149;1027;155;1261;916;1104;261;1448;1432;634;1136;1477;1350;465;1681;1554;1548;1182;607;74;790;359;1289;1304;267;122;148;1265;665;354;933;768;531;35;556;713;618;701;1416;80;42;959;420;1502;1452;914;213;1060;1284;1652;1402;1456;317;1073;1621;1154;598;1378;987;1587;375;1406;399;527;551;1639;330
