551;187;896;16;287;828;1148;623;1017;499;1293;983;787;1635;59;649;625;489;1495;1100;697;1355;1588;902;885;299;397;1138;854;319;1227;1045;973;816;837;137;388;1326;106;349;1525;1239;1176;906;945;1196;701;865;548;1573;632;1548;345;1377;1387;1587;557;145;1288;1675;1398;1200;1535;876;1010;271;1471;1099;1449;1655;1634;285;491;1604;1442;1308;1289;1532;1313;1550;1591;101;390;266;1672;1008;1154;368;630;191;1349;584;538;1660;1033;1281;789;1500;1545;254;224;329;109;1222;1025;309;1022;1384;1436;705;1290;1536;105;1157;937;815;1424;1538;850;1226;927;845;1295;395;954;1132;1617;1072;781;691;1630;1609;517;149;1238;35;767;1479;851;244;246;1317;1286;1333;608;1342;1515;438;1646;165;768;545;1492;126;298;1638;997;565;371;498;933;514;677;1095;577;699;1284;659;523;1649;521;766;1453;1133;1502;737;893;1483;556;1197;694;391;1300;320;725;1571;1257;1215;1032;248;653;146;897;880;1177;52;169;1653;1671;1318;1566;1351;1143;804;1334;901;295;936;617;432;1319;1166;400;1399;197;978;1278;971;1116;1027;1429;1165;771;420;707;1645;1094;160;473;1171;528;598;1589;341;1194;881;57;1230;1305;838;645;1475;339;1344;374;1152;102;1647;571;347;1120;19;124;1415;486;942;1567;1673;148;982;1405;848;1233;681;376;1596;1103;1205;1540;847;1575;107;1487;1086;1678;1579;404;262;1321;389;939;1186;669;293;970;231;987;1270;1665;1198;1441;832;1259;826;1061;359;1208;1352;1070;1256;1365;337;892;306;1276;706;483;1071;998;428;1363;253;1379;369;988;1003;805;923;1158;830;877;549;1024;1324;1046;1081;819;21;1128;1097;1490;722;352;1156;1606;601;435;857;594;1280;1075;1074;1388;1224;488;1170;1544;1594;110;899;599;1105;93;910;993;113;1110;1514;530;1622;1264;1029;1433;492;290;474;493;878;381;894;1397;831;741;1;914;887;1631;733;844;1117;723;1666;863;585;1306;1547;1014;1366;116;536;504;490;1225;392;1521;283;152;213;178;133;1452;1203;643;1340;1129;606;1309;972;866;553;406;709;1356;1269;353;81;427;1001;370;1537;547;1553;687;958;946;434;311;1625;618;171;634;589;925;951;1527;537;813;1023;108;360;1283;1331;898;793;1526;682;419;1534;322;1006;639;158;1211;1440;967;817;1161;257;928;555;758;1065;501;776;1348;931;812;736;995;472;445;879;1343;605;430;533;18;1602;358;1493;119;1018;278;916;426;379;678;1241;424;663;1057;1004;666;1461;1114;242;1670;1524;820;1124;635
544;302;885;1111;1415;758;495;1444;488;550;1543;954;232;118;1126;900;156;221;298;1049;394;1282;1550;1120;973;130;1328;238;1129;1127;1268;950;308;333;690;1128;52;729;1325;125;1424;766;1302;1319;706;503;201;1198;111;1524;992;1627;153;417;1225;1502;648;1403;59;1058;1350;703;1450;741;668;1492;1638;1660;131;451;786;935;676;1057;567;1152;1434;1165;1608;1601;1263;415;1555;860;213;233;386;1005;1077;449;727;1383;1217;1557;566;735;607;862;91;1093;97;1162;865;101;489;880;783;1495;747;229;795;527;206;373;1569;873;1231;922;555;647;463;1489;953;58;307;102;1548;84;1633;499;1409;1681;352;667;387;1177;422;1108;418;702;794;1603;1498;1432;603;423;1441;931;845;1508;424;743;430;500;1400;1355;251;6;742;341;1343;150;1380;594;127;1322;1190;1460;367;608;14;241;481;160;577;1645;321;637;1240;1616;202;244;688;487;768;378;528;558;1670;40;1666;245;956;1035;547;1605;462;431;414;759;892;1445;1132;32;1425;22;980;1242;1591;225;1635;42;1260;818;836;1479;1595;247;1048;1345;1654;382;490;1642;1185;175;1491;823;636;129;285;978;843;713;284;1463;1396;1323;943;551;1511;995;814;1239;168;497;1112;1038;267;443;842;87;660;1477;200;867;1192;1264;802;1086;1587;1144;544;765;169;1305;1554;628;810;592;927;985;831;533;699;1646;1081;712;1116;459;94;1577;631;1181;1623;770;1051;913;1468;1226;1232;998;187;534;1610;203;1599;426;261;263;1613;646;1418;1241;393;21;452;1211;1620;1248;952;1371;1299;1089;413;679;115;336;816;441;1082;485;543;1372;847;1333;1317;18;957;1430;645;103;80;1085;12;784;513;1609;1653;1219;257;1172;966;1084;1161;74;289;1316;1359;182;911;1212;827;1579;652;468;43;222;1025;879;1598;1619;1119;508;48;1676;1392;1295;1164;1341;186;540;28;663;1593;776;1586;1015;309;1375;715;219;388;1363;1204;955;1039;384;1301;20;1157;1480;1487;720;884;983;172;1016;75;576;696;1545;804;25;1167;1110;504;684;512;444;655;863;136;62;659;559;1476;399;117;1594;717;1661;923;1173;772;967;1196;311;1267;1475;234;945;851;1283;709;822;1617;1509;917;1588;1145;1373;116;217;733;1512;1340;1525;180;584;216;476;1503;585;519;82;1285;1449;837;1243;1484;1223;1563;604;491;1138;653;1597;1347;1218;253;1076;164;854;1462;1249;1466;1571;475;872;246;145;1367;34;195;581;86;283;1277;1059;1567;1300;1447;1482;1124;1215;470;894;120;1045;734
554;204;558;598;592;599;113;387;1613;980;748;1386;126;773;185;1672;843;1316;669;1203;1002;593;455;1357;144;1240;422;1440;1235;1029;1599;622;329;1328;1470;566;1262;673;901;1557;1228;1437;1496;434;1421;1130;1608;821;745;137;1652;1351;894;1446;888;1318;1023;1584;1601;232;677;687;255;1294;122;1013;1580;1459;1424;244;235;846;1362;1126;1568;1455;213;1296;150;1641;675;1277;1616;1245;1285;882;167;128;501;855;686;1145;919;1196;362;911;366;1533;1320;1501;1669;1076;1063;813;881;518;184;1239;979;1246;1157;1081;601;446;777;253;752;1303;5;1681;1175;1626;1385;159;1261;618;811;351;353;1441;765;760;961;878;603;325;1465;197;797;1402;800;1108;19;1419;1100;1463;257;1508;367;497;44;1279;1356;1384;1140;279;922;254;451;1450;1219;1531;1657;600;755;1222;796;968;642;801;1596;175;1429;695;1051;1631;504;20;564;718;1539;640;419;75;942;1414;937;646;1411;1644;851;1430;251;464;285;27;1484;147;310;1448;1061;583;1518;1382;1020;327;1372;1369;428;1589;1503;1052;309;1038;1664;825;332;823;477;339;495;234;943;38;782;914;1088;1638;371;721;1391;541;1150;1194;408;10;790;1460;852;586;1190;1217;331;1489;970;946;1174;584;1153;404;1510;1014;1250;53;986;93;1269;1505;1506;109;287;568;730;701;1267;1230;1492;1577;171;658;1663;889;612;333;608;940;1287;336;473;1177;105;623;1005;499;1091;1464;714;569;1048;1653;1461;30;1182;1544;1324;1292;589;1015;337;1142;481;741;1172;957;1509;1035;588;519;178;981;36;298;1512;578;781;682;370;120;1151;1551;214;574;190;767;613;913;131;270;1164;62;192;1483;949;1637;1330;388;1016;354;381;693;1211;63;143;1545;992;392;1586;631;1673;615;344;683;1333;76;148;1449;1307;826;267;1555;1202;729;854;299;1302;99;1209;1314;753;985;1649;346;1513;515;374;740;259;449;1271;1125;727;621;1670;1163;523;1583;1295;910;182;884;474;814;1355;1366;37;1252;308;1018;219;317;130;1564;445;647;382;709;1339;1618;1216;1427;413;293;705;1453;303;1680;964;644;1519;1132;1433;217;1360;1651;1099;1340;690;155;697;1131;1184;1162;550;587;1075;1021;710;115;1098;900;64;529;967;1326;1379;498;425;1560;607;1546;1266;1116;291;656;110;1236;514;935;994;835;491;953;1317;32;1666;1341;662;61;1049;925;1264;1517;313;1661;1346;706;57;544;1458;1377;850;260;1435;153;978;809;1106;983;1595;1605;442;1249;1634;278;395;208;759;424;375;1493;468
565;190;936;732;1095;602;1081;1404;926;1096;356;605;19;435;1609;1238;378;1321;1514;117;345;1439;1085;465;324;1045;1151;1059;1548;896;504;890;1617;1660;837;1566;22;1345;676;1480;1071;222;1405;1102;1173;566;985;73;214;1196;306;1137;1587;683;654;520;586;1300;946;1204;1189;174;573;518;347;1522;102;1064;1578;1393;637;1413;834;1148;508;695;1643;611;1211;795;1657;565;446;737;445;572;803;1314;933;1126;557;1021;1348;656;106;692;82;1290;893;1545;1444;1039;350;1411;155;249;593;1630;250;1330;928;1613;317;3;1417;1351;338;1049;1605;438;543;1479;674;233;1484;1558;34;555;672;861;778;870;489;723;1601;1648;348;609;705;576;1272;1108;1392;1331;1072;59;261;460;181;301;1297;554;312;1062;616;1268;989;1626;1481;962;60;700;717;541;1590;79;1449;225;781;315;366;1;1093;1427;141;124;615;1169;1273;463;78;1104;1416;487;99;614;27;1574;1353;1255;1407;46;808;1113;377;592;453;1323;1432;471;561;1672;294;1478;1229;286;680;963;1658;1391;1026;739;793;470;944;1606;689;1459;12;1171;320;1020;1092;1516;799;951;852;1091;1403;789;1133;1534;804;1372;1106;482;479;1243;987;236;477;1665;792;1563;628;110;873;1423;1231;1119;1232;824;710;419;594;1652;56;969;277;154;492;1579;758;481;608;838;663;607;532;1662;1680;152;801;1365;1067;1525;991;1322;545;1635;1027;1000;359;813;1583;776;1425;1386;922;224;904;771;97;1060;139;1212;365;725;1154;296;113;1350;1079;401;66;1526;1569;888;211;940;290;255;457;483;699;626;259;972;948;998;662;1248;288;679;1581;1550;1203;380;1183;1661;87;7;248;351;1002;533;1589;18;856;305;927;1120;891;1670;1483;744;121;1283;1611;894;1078;527;1295;1160;1014;783;200;1451;1628;597;393;1551;240;1327;1501;1250;892;938;1521;1015;757;1379;238;1005;1141;1164;596;1342;316;899;1138;552;68;558;42;1034;910;353;452;1311;327;1470;752;843;468;798;827;1031;395;147;1130;426;600;169;1673;1122;1118;975;1254;865;223;595;441;1383;1553;199;1296;1315;1105;1007;1235;1552;1456;1202;247;879;819;1608;1677;262;709;43;913;1139;634;340;1640;1274;194;394;292;968;1402;49;1494;1070;333;133;101;954;476;1575;570;1244;474;1241;534;1597;1213;1488;1565;428;831;398;132;646;295;562;1453;404;1419;629;550;682;517;1320;103;256;297;1050;1293;406;1465;1554;1420;763;729;90;668;1282;1082;55;719;579;1399;1571;95;1207;664;1011;1182
573;211;17;659;1679;54;576;670;1168;668;631;155;675;53;1395;142;1608;1051;553;765;888;59;1309;851;240;438;280;1645;460;89;545;907;1510;881;366;863;122;1588;40;1045;235;729;930;514;305;363;30;1058;475;1311;787;377;1666;1556;1069;1571;293;1006;269;87;552;856;1148;300;627;1202;25;1314;1346;233;1534;1094;1292;768;1025;170;486;390;1075;572;229;505;452;556;490;1028;1194;1031;381;652;481;1355;364;1056;1545;870;1593;1358;409;1367;1237;220;1541;1668;1435;1136;833;312;829;325;773;567;842;791;429;1548;1018;860;191;113;1529;1048;1569;792;1321;1425;522;1183;1674;1660;1400;497;831;1551;1162;926;1306;221;85;606;834;414;1257;1247;262;394;939;1497;1672;1452;198;128;1560;1463;921;327;148;1348;1561;1244;1109;865;618;329;451;966;902;254;1266;440;1446;1338;407;1029;1520;1504;728;1089;1071;215;90;945;1507;721;245;1433;222;119;562;813;1568;1404;284;1188;1442;838;139;1657;130;591;1116;1680;255;1138;462;619;1641;477;1251;986;720;1030;1353;1384;1156;593;898;835;1495;602;1286;1524;1630;1090;764;274;797;592;1067;547;615;1473;1647;344;531;678;71;530;247;987;1439;36;308;1093;1332;1322;1155;1603;956;1467;617;630;534;883;740;1001;93;1044;1230;664;754;1106;1611;1417;800;1455;1391;156;1042;28;149;911;1303;941;1434;1002;1227;837;1285;867;1182;1118;1115;66;1078;1015;696;44;645;1677;1010;908;1228;1243;1351;1500;878;242;1492;1151;501;1232;1200;285;1563;950;12;569;965;915;1179;918;370;7;1369;850;868;710;693;962;607;6;1673;1165;1405;506;1662;210;1017;1511;1633;1371;761;1117;699;368;1242;1366;1317;1009;1100;1180;669;1209;1324;1211;1305;175;241;63;253;1370;1620;1161;98;203;20;1394;538;1085;1295;748;1007;1566;1199;1598;250;1152;1248;704;763;348;1416;1526;1091;1586;1150;102;510;1278;252;1203;1254;1277;212;1011;450;681;1505;605;1682;1279;845;826;1114;807;358;1318;1255;230;1131;1595;746;929;599;1614;465;1065;1003;1174;1140;294;595;488;1549;1519;1669;1399;1581;1252;1527;1245;146;468;405;700;988;1374;640;598;1675;1663;621;369;1409;1354;431;1149;869;1299;521;758;1597;544;1121;767;1573;1483;74;1580;1553;916;1284;808;184;1269;261;1215;1167;1132;1615;960;422;487;623;610;100;1340;1158;1024;1517;958;1613;633;201;1239;1493;225;1234;1229;823;1301;1208;951;1429;1361;1112;1496;772;278;493;96;13;385;331;208;373;1658;589;354;1543
579;603;544;1360;1677;662;958;1403;1091;1639;1325;1353;1139;1456;455;1347;1195;252;726;1454;746;1522;1404;831;1660;675;901;42;476;438;152;1592;329;1614;721;554;405;401;1164;1663;379;57;366;639;1653;1048;1556;1504;1222;873;413;1636;766;794;1123;1296;223;551;626;833;1221;1528;1564;445;621;625;403;736;811;298;1094;1276;1393;677;779;965;519;858;1268;1420;573;1405;846;1107;185;1142;1562;801;251;1278;691;396;750;924;1182;642;1137;813;1194;754;697;1364;773;1311;1326;512;1673;1112;246;411;1643;1168;232;1016;851;1505;132;265;1027;951;910;700;1440;782;1184;1591;1358;1460;661;875;78;1495;360;1584;632;2;963;1014;931;775;422;906;61;850;558;1050;72;342;71;518;611;911;1006;1337;1166;406;1149;1085;1155;34;922;740;805;85;891;1658;1430;284;950;916;371;1213;103;440;1583;631;757;255;719;825;1679;1561;364;1340;1343;1289;1359;1002;1295;1188;1073;1154;1470;576;970;553;1649;823;1121;936;199;62;584;312;606;424;367;15;1004;781;1540;218;1652;1159;87;1319;673;537;480;91;842;994;654;1001;470;899;962;354;1106;1661;1260;985;92;572;636;75;564;1567;1542;309;410;1507;420;1057;935;1361;133;699;414;507;1246;1654;1610;1579;244;1406;800;1465;171;867;1387;1547;1637;868;704;870;548;1407;574;793;241;130;1578;671;1216;1339;1031;1620;1429;41;546;1262;1520;923;499;1234;682;669;1039;1077;1206;372;649;1280;1284;1546;1175;1129;1565;1307;149;1314;1482;960;1357;1539;1032;418;1240;1128;239;760;1589;1623;76;114;969;992;508;1350;1236;630;1299;749;645;1512;137;359;560;1173;1611;871;456;395;903;260;392;1506;602;353;1607;1156;1320;349;803;1302;1515;341;156;301;1035;344;1416;253;190;562;1559;1000;545;559;1675;1409;660;38;1290;758;1609;1475;77;271;1483;1526;1381;352;161;751;1437;315;1477;1151;1443;1300;1646;213;1402;1313;1308;612;1029;1105;176;830;386;304;214;462;643;820;1627;1552;158;1288;1566;1459;695;1063;259;1342;1480;737;1011;250;243;633;1263;942;1022;897;918;618;1501;64;172;52;496;1232;733;505;1147;384;17;1541;945;1563;377;1113;1549;1066;264;196;1218;581;686;613;1431;991;443;1207;1238;1380;437;18;1088;29;1408;1634;1211;976;162;1525;1457;884;6;614;583;1509;157;1336;1553;322;540;1630;763;177;972;1162;1502;1067;1069;720;940;1631;814;909;837;999;116;667;126;908;129;1419;302;460;961;785;358;1013;1043;290;1399
599;873;1242;548;204;370;1568;1101;907;129;91;822;1270;1522;351;73;1238;1006;1641;1114;658;605;523;681;1196;164;1125;1024;1245;779;1018;921;216;989;642;566;213;455;1642;1164;1197;355;1682;208;71;1128;1204;108;1205;807;592;1056;858;1108;465;482;408;692;1102;895;1212;1169;377;1596;1394;22;939;235;67;40;444;1547;636;838;885;138;1597;104;1118;716;680;659;115;336;1599;601;925;1154;295;185;1264;1624;314;1644;646;1551;490;993;1540;1009;415;1215;1483;1607;1457;1170;1100;1213;121;1347;956;322;851;909;1226;1579;1073;333;485;990;1111;146;251;1299;1558;1630;868;502;1060;52;584;1514;652;195;201;391;259;266;961;1345;1304;1282;1504;1067;1468;654;877;1259;1668;287;51;1416;153;663;184;691;1057;163;772;1562;1553;899;1503;1511;398;1323;867;1660;1491;393;839;112;1538;1144;562;1085;901;881;404;790;1469;753;1334;521;887;14;1449;914;1091;1346;1667;837;1574;401;94;285;1580;1013;1487;842;481;98;1488;1305;919;786;1293;1614;922;1044;1035;1349;644;903;368;587;1037;991;347;206;937;7;1472;1047;1410;1147;1005;473;770;1362;92;175;503;187;249;762;21;1408;49;186;517;1159;478;553;304;28;1485;1054;385;460;305;269;536;18;1045;1479;1127;976;1063;1280;943;980;1454;375;622;776;795;191;1382;1420;833;570;1050;16;1414;544;345;324;1145;293;1398;312;970;470;209;1189;1550;1657;78;1563;447;930;782;1097;585;704;571;357;484;1236;1120;1146;650;971;344;1093;233;381;1662;397;1162;1634;1149;773;323;697;727;1601;557;1417;17;966;855;152;456;392;926;1368;258;1677;248;1632;1311;461;101;256;1087;545;1626;406;862;1183;198;1180;1583;1489;805;1176;81;1232;908;1582;453;332;1406;744;1358;1211;1061;647;1074;1219;1669;1235;239;1019;343;1256;799;1252;31;1352;1561;472;177;1477;1654;1184;662;320;1555;1528;1450;932;1338;746;670;1068;809;1340;159;412;1560;686;1397;382;604;1421;946;787;1428;619;1160;1396;1177;1544;979;1069;306;1653;656;144;1166;76;158;617;125;780;1284;379;1545;560;696;1680;1308;1471;875;1142;1186;1318;1297;8;4;442;1482;568;789;1674;416;655;854;1220;1112;935;1016;1342;1090;1445;1010;1656;27;1084;302;1444;741;609;1620;267;387;390;12;950;1404;864;625;720;6;1409;1175;479;423;1594;1117;1516;272;1622;520;627;1171;1008;707;1320;1136;1317;1065;66;969;113;301;953;400;767;1036;313;82;215;542;894;70;352;801
603;313;312;415;16;711;1652;992;766;1120;262;510;164;1604;1024;919;1468;1291;1429;1444;1311;1614;1343;1155;401;1674;226;879;130;1285;1542;636;1178;752;1410;579;1505;943;771;1448;1039;825;1539;1286;560;652;1084;1478;1198;156;901;916;657;143;82;475;852;205;1513;1405;582;235;619;1577;755;239;762;1078;1408;1194;1025;1119;1625;682;1374;1312;739;1629;192;335;1616;387;1662;298;422;193;1649;830;778;1183;1391;199;282;185;546;1282;691;1427;1237;379;833;924;420;1369;1657;145;52;1342;85;1680;658;194;1096;340;1247;1290;49;915;1592;552;773;556;186;1020;171;1242;573;840;1480;45;783;1543;967;59;221;684;531;1504;1455;756;1500;1324;787;1587;1323;1563;138;637;75;218;806;1393;383;872;489;933;397;1244;540;166;712;148;973;1017;1003;1137;1494;1209;41;1165;707;1243;306;1089;24;1497;904;1179;1227;1121;854;411;1659;838;979;559;492;245;461;381;543;225;495;940;254;630;1498;572;1040;1489;632;1387;1481;1531;667;1396;1439;1573;211;220;1646;1309;1570;1364;1105;972;441;898;1435;889;1140;1125;125;1411;388;848;920;1143;1217;703;592;509;522;165;249;634;247;960;929;1665;260;1582;479;1299;621;1046;48;870;507;168;1386;253;535;102;998;1278;1445;368;932;1336;832;812;150;1546;1654;1677;337;1052;1215;10;1507;354;275;1241;515;361;26;292;414;1607;523;880;1675;709;726;844;214;170;1538;627;550;1348;1203;938;1530;532;265;1062;963;358;927;1555;399;237;867;910;568;1581;1061;545;1416;995;624;1306;1094;257;1491;1029;418;1186;861;471;1307;1560;134;369;841;74;1225;1090;1230;1586;799;431;615;790;710;1413;1220;529;713;1627;1425;1661;690;1420;1288;442;633;1441;1097;974;1528;272;1091;1116;372;295;969;1181;1264;355;310;1041;107;661;1514;77;187;1175;280;1332;1647;803;114;360;993;1268;1594;1271;217;1523;641;1401;1180;353;797;1515;1525;1600;564;1135;1397;484;1470;1339;308;583;105;1304;233;468;718;133;591;1664;1459;957;1301;2;1660;785;1249;448;955;80;1279;1063;1182;1365;1204;1540;822;695;686;135;37;252;1071;985;1571;382;478;862;209;749;28;1434;913;1346;1160;1648;1054;500;1658;1602;1308;1115;986;347;1598;518;1492;1103;828;1534;1036;70;1256;759;1009;1419;1326;1388;886;1259;1262;95;1151;1011;1302;702;175;1216;367;394;708;1472;776;127;244;586;738;494;1298;503;136;1001;1670;1633;72;329;1506;284;731;276;1487;966;1117;469;1418
608;42;175;47;641;1;815;78;471;307;1057;1189;987;1173;929;579;608;1551;57;1083;980;1035;1312;1428;1666;1130;1347;281;105;1597;957;1011;1667;1349;1326;1328;1044;496;550;1625;1515;1614;347;663;379;433;879;995;1591;1549;754;1037;67;1096;1583;503;1421;1074;936;1307;1306;760;1291;1282;302;723;1475;860;768;935;1480;1425;405;1032;101;1529;510;1266;1195;1298;947;1544;1486;1040;846;374;408;1401;148;40;833;543;844;911;1117;975;600;455;501;558;17;31;237;670;824;1244;1389;924;164;152;1080;938;706;110;1573;1670;1535;1062;689;1381;859;1314;1643;730;741;346;212;906;1506;666;625;739;1180;485;1260;855;308;256;656;1256;731;1038;1610;55;1081;248;1299;279;1598;1611;1481;1212;1336;1104;575;1152;159;589;1229;553;1013;1541;1275;682;1237;209;806;298;1390;1675;1458;675;381;116;472;945;1061;1456;885;158;652;532;1531;746;361;1264;365;967;940;841;260;897;1181;360;1437;866;1637;1482;1399;109;1479;1015;84;112;570;452;400;290;1199;1586;52;1287;716;880;242;1555;145;930;1087;1094;623;119;1405;106;323;147;39;547;456;839;1277;372;882;1352;202;1055;605;563;1086;1400;13;309;394;1383;1154;1648;1459;1029;179;1226;231;257;828;646;104;271;1043;1351;1329;717;1137;1215;659;1121;63;692;358;985;1340;1536;1585;1638;1348;1376;966;99;1125;672;156;1252;1338;48;285;1409;1123;907;1197;536;117;971;764;895;326;1655;113;1073;976;721;125;890;843;837;745;1575;1489;1578;665;954;384;1679;1478;710;1239;120;559;1474;398;18;1250;376;899;297;1566;548;1658;523;1175;367;1451;1034;1527;181;1234;311;108;1323;230;1528;249;1415;1452;931;842;1243;1664;1099;1196;651;640;534;1520;1222;1007;1177;584;94;1342;1046;1069;1135;1665;638;34;1200;1201;942;881;1618;1657;1224;1402;1109;977;1048;1594;246;420;712;1337;437;519;383;934;811;998;636;316;1505;642;123;884;1240;460;821;1163;813;1088;184;918;1232;635;792;1545;888;369;62;312;875;902;713;614;819;856;1631;1372;450;573;671;1517;974;619;1127;264;1339;211;1661;1502;291;386;453;447;628;783;329;1645;914;629;411;1319;228;143;1111;432;229;1438;1168;771;85;1223;787;1676;404;1504;1131;944;1543;354;537;1279;335;831;1012;999;141;708;1164;700;585;225;122;1233;784;773;767;289;516;445;562;1410;244;1379;849;1476;1562;1345;1142;597;232;1284;486;236;793;1671;1355;1672;529;592;1295;498;727;1128
610;318;1544;1424;971;1446;1014;1509;1211;754;252;658;373;853;277;849;722;1073;1296;1442;1304;1159;1467;1407;900;1681;1056;825;1064;372;22;638;511;253;1155;124;1536;111;476;541;992;794;1634;247;184;114;1451;24;503;719;737;822;855;635;233;878;1375;1555;409;861;347;415;1235;1625;1581;213;818;398;1673;1359;763;924;1098;1389;921;707;1497;1405;1005;960;1630;563;669;1516;413;501;885;1415;1315;231;1379;1027;583;898;787;1648;598;539;1048;115;1603;917;690;1565;1045;890;1108;908;254;681;891;1627;613;470;809;1612;745;1498;209;950;382;708;1562;955;831;1163;904;526;422;724;896;1533;502;1322;886;5;469;586;932;836;108;1177;1636;1188;62;363;1090;1392;342;1623;739;366;1669;854;1164;1310;895;1140;1062;73;729;848;94;1381;21;734;575;1181;1138;448;1207;1180;819;1545;1030;907;832;174;1470;954;532;1595;229;680;498;1309;121;512;479;481;403;1543;1279;1367;1053;400;1121;1007;362;374;1574;122;557;1472;709;123;496;1539;523;1432;443;1431;316;1192;733;977;1194;1480;1011;1016;393;19;585;131;1372;96;1270;640;799;612;408;238;1371;871;1454;61;537;967;81;1350;396;1191;942;1245;1481;1499;311;657;1084;206;720;991;1284;594;370;1132;1248;1589;1190;748;1475;1198;1095;829;509;1447;200;82;151;54;1080;278;340;1674;69;1085;1336;1406;941;449;1429;33;841;1448;432;293;462;939;632;617;100;535;1410;637;450;1373;644;1313;75;851;350;624;944;1086;625;1035;901;1342;110;600;154;662;647;810;1478;1613;1066;1178;1162;782;355;1572;148;163;20;371;544;47;180;1020;798;956;869;661;552;475;771;627;107;588;1504;1668;1302;1343;522;1652;747;1616;804;279;474;1438;1459;1502;1238;1168;1657;800;326;1615;1378;1092;226;969;738;126;459;1437;169;1573;14;1175;566;1124;239;255;85;698;1540;235;845;1299;357;1361;1331;1033;266;1252;360;300;911;102;648;1294;1217;838;815;1435;897;1149;1200;4;710;1456;584;1510;548;766;1585;1184;1154;1058;850;875;455;1059;1450;713;1473;335;929;1514;760;1103;1249;842;463;404;701;579;721;65;1271;686;1567;513;524;249;112;1449;1553;201;1619;80;369;1611;433;453;1578;412;1234;919;306;145;927;286;256;556;1680;425;136;105;1628;1468;741;291;1642;343;1303;1622;248;1530;407;395;593;1109;155;797;434;1022;1166;1488;1174;367;824;1201;1409;236;930;1537;1593;1320;1570;191;983;1274;38;976;1182;1383;1463
