530;357;703;407;648;1538;1362;814;494;536;1185;320;493;926;670;651;785;955;43;380;1194;1681;1369;803;1174;229;918;1320;1256;1248;1155;410;1426;608;1639;412;207;1130;47;268;1422;1238;861;162;1204;603;977;211;289;1307;495;1189;420;833;590;1292;185;1302;1654;823;1638;304;1268;1207;534;1182;769;753;755;1;1103;113;1297;1322;824;442;1212;1060;382;788;1275;1241;593;1339;53;1398;778;1372;1589;1222;1445;418;1458;1259;637;394;860;831;1098;758;77;1649;953;1121;290;1007;1124;1546;1039;129;822;691;1153;1190;1113;1126;880;68;55;1073;167;1228;804;361;116;1181;1512;728;1216;1004;337;1406;707;1000;1326;740;1435;1119;819;159;910;1208;579;350;59;892;1057;286;1157;184;1019;641;305;1635;809;1664;573;86;584;1036;1530;1081;102;277;526;294;10;566;375;1633;589;260;29;653;272;267;1024;449;1052;830;1348;148;775;757;397;781;1511;1568;348;1392;797;862;1006;209;455;118;1469;1592;216;1134;569;1424;1235;1675;1149;212;966;1141;513;261;901;881;548;1652;1624;308;340;74;429;1572;752;896;1147;679;1529;1628;1311;1048;75;813;190;617;932;680;454;751;767;1196;1402;177;1400;1271;171;807;101;345;1390;1598;192;152;677;46;654;1218;474;671;136;1492;468;1643;283;917;436;1514;389;1631;1083;1229;694;427;107;1484;725;170;168;273;388;507;1192;146;263;1154;1074;631;1158;1067;745;784;973;763;1037;1520;849;236;1215;414;223;368;1299;1667;235;1213;1678;1417;632;488;316;58;1498;1495;354;1091;1304;1556;1023;411;1309;540;1470;459;1399;1335;510;1655;147;656;360;1168;710;498;343;1482;1239;1077;438;400;1332;66;453;659;341;908;938;226;1596;1062;352;92;1289;850;563;252;999;404;1454;1666;248;276;1186;713;605;832;49;1281;1284;733;434;299;1286;652;924;1342;837;735;18;45;1535;467;1313;1494;1131;965;378;689;1244;1371;602;826;282;490;1523;532;362;234;731;699;615;684;111;1180;293;597;489;243;264;948;1610;639;1651;251;1277;1016;986;865;774;1338;716;1550;1117;285;1232;194;1178;37;1593;1640;1205;747;1295;1626;363;1217;1219;61;1063;295;169;182;1242;628;105;993;1571;1044;1581;266;638;925;34;1668;665;239;1233;806;41;591;742;1347;1255;1579;770;1112;244;551;1160;516;976;406;642;944;1269;51;32;978;1499;940;878;1043;612;485;1374;542;1642;887;199;1310;998;127;1097;473;1333;1521;417;1459;491;1407;511;1351;624;1027;428
527;499;667;223;158;1287;917;114;1073;1032;949;821;613;1197;122;525;1604;981;1429;281;1465;103;1206;1306;905;1388;110;1473;909;330;1222;1500;1110;547;1578;590;473;1159;20;900;1538;724;428;703;873;1218;737;1519;1481;414;919;38;1285;686;943;1471;1350;866;1515;1364;1341;1486;1425;1395;417;243;1516;991;573;807;713;65;1378;727;536;1657;1196;386;1426;732;1344;1146;400;666;1581;1167;477;58;1374;1646;415;1134;955;1054;471;1133;1155;1655;221;1552;856;1174;1654;83;1450;244;1085;1050;1624;576;1316;1012;449;620;1642;1570;1200;690;18;923;925;1396;1665;377;1440;593;1163;1569;1372;1597;718;674;1288;1379;665;1521;148;447;404;817;1100;1035;1077;1089;1297;1279;1420;459;1334;485;1331;1177;493;16;101;874;830;1668;1469;1384;163;648;1621;442;961;456;994;1138;957;745;643;365;1129;562;82;245;1190;1390;1091;457;1047;1583;1664;1442;1079;1154;1638;889;1271;1116;881;68;372;1205;1018;1005;1096;838;668;776;1641;758;62;1537;623;535;1363;1202;1506;305;458;741;1494;1115;21;1464;1311;1434;880;1160;691;1003;896;1335;770;1152;1679;1347;1021;845;426;1626;321;510;215;1615;828;1244;1189;988;288;54;1266;36;1246;1441;1430;710;1324;565;1090;974;1140;592;1513;35;1369;529;675;329;354;757;1240;1381;1006;1;775;408;1235;743;1074;424;495;1576;959;444;834;806;1387;1443;430;1195;1522;1044;687;1593;107;1095;13;1433;79;1517;704;1468;1439;656;160;799;612;540;1259;804;1157;1248;391;443;476;506;967;278;1458;1056;605;102;274;624;381;106;1078;276;1178;1402;1672;1201;335;854;95;1555;829;1314;581;226;1600;823;1075;864;891;787;1229;1117;738;1457;1639;147;439;1352;284;595;680;542;1579;1040;367;188;332;334;1282;903;138;841;1614;1544;783;1004;452;953;1530;1617;901;385;685;259;887;113;679;1000;371;1220;1548;410;933;952;327;469;1485;1365;370;1502;1215;574;1528;1105;1348;789;1397;437;270;739;253;1175;1150;1014;1503;125;755;232;555;325;550;617;1375;790;803;1176;1247;1566;740;1274;920;1087;1493;441;532;104;267;455;1349;800;1099;249;618;277;548;1618;1076;162;1589;1125;382;140;1595;1675;299;712;1527;810;308;742;642;1265;572;831;109;1139;1568;1232;1342;1651;323;559;894;8;1511;1559;76;744;233;92;145;1678;1662;566;1492;331;1417;982;1043;1629;98;1536;1137;40;338;847;1299;556;199;1445;607;969;1180;681;1534;1625;328;730;1037;567;55;326;142
485;242;654;722;790;43;1139;1442;484;12;1630;427;1383;109;732;1228;1471;1299;1497;1272;384;1501;735;66;1396;1466;1289;1642;1179;26;504;867;119;118;536;206;1054;529;1128;1180;48;916;210;677;1086;1517;165;1646;607;1043;58;1411;425;1234;648;731;438;130;1422;1564;604;1317;215;806;1066;410;1209;988;530;374;1554;1192;1561;1553;1257;1200;1428;765;407;143;586;551;1495;27;877;1196;942;238;744;1531;769;40;856;1260;1174;1476;575;766;453;711;1515;716;1181;1487;380;872;1403;1306;352;90;1359;659;996;236;478;1219;1000;1601;1269;609;140;1432;214;454;1488;555;1250;1222;1410;1387;918;668;1374;1560;1491;264;205;300;1079;811;1357;1042;623;574;1060;1259;1176;1546;1655;707;298;1494;965;297;1049;1319;1232;511;868;262;451;456;512;635;1545;1571;1641;820;981;1074;1612;809;1420;810;305;1475;886;1366;753;531;1106;486;479;613;6;1409;1393;1188;1274;937;1610;1052;116;357;260;1037;1587;1679;1417;7;112;1129;763;627;1353;61;495;900;526;1016;417;1125;785;253;1424;1268;563;1183;1087;198;45;1227;141;335;2;351;54;1349;1372;44;655;1117;633;524;649;1537;1105;1238;1028;1225;31;1504;583;801;1137;792;1667;1637;1296;944;1254;614;926;1187;137;342;1113;1202;86;1070;594;89;1071;415;1210;340;1379;195;1532;982;1279;1230;99;309;1277;79;883;1309;502;1579;1543;69;239;361;1636;714;1231;545;325;1464;755;787;913;187;1344;1048;1244;1032;866;280;322;640;432;397;1047;532;285;920;401;1460;251;713;861;455;203;1651;647;1512;1516;271;1118;381;851;882;241;231;393;678;426;674;433;993;1458;634;717;874;42;893;739;618;852;1412;1162;927;1482;1643;671;226;1014;595;1674;1146;472;429;1019;1096;897;373;906;46;1090;1141;240;448;572;610;28;178;354;1201;476;1078;439;299;1593;759;1479;1308;440;1204;1008;261;1438;1616;602;1437;1613;1456;1119;1065;791;582;146;1111;1402;515;1418;1653;1596;1541;1670;1590;234;489;517;601;860;167;1114;411;1315;939;953;919;715;581;1041;276;93;441;460;1091;180;1527;832;775;94;1384;758;525;1012;274;156;360;1094;590;21;979;1511;892;718;327;1508;638;450;174;935;1135;1550;1282;570;1633;287;885;159;599;967;395;101;684;1592;991;18;1058;1035;1588;34;1184;853;584;697;1143;419;1316;1662;679;428;1310;1534;929;1575;1623;630;691;390;1077;1530;859;1347;23;985;596;1369;726;250;1149;959;1084;1673;1140;1401
544;313;756;88;759;951;552;1370;592;421;1245;708;426;1062;316;830;1653;34;1527;1472;922;98;1150;173;1010;1528;1587;425;777;22;773;1232;454;1508;1009;617;1596;243;1326;1480;1086;733;1154;700;1220;1228;1153;726;209;582;577;893;1360;1413;3;289;581;1597;1331;1417;13;1185;1555;1380;545;1563;153;879;1632;1271;396;1115;918;876;822;809;1545;1255;1511;204;1209;1132;1329;1479;657;564;191;720;1473;1482;1445;485;1649;1603;432;907;341;854;847;436;1065;600;1182;414;52;1619;1460;1042;19;1400;694;1149;885;141;1641;1294;1094;371;1262;1363;168;364;114;993;838;1148;1549;589;89;1121;1026;1488;1520;1466;1059;1169;451;278;596;1035;261;1244;1669;1516;1397;639;1507;1273;1085;652;604;1442;1173;1624;1595;236;687;1660;1043;697;732;1295;1008;565;784;1398;977;1207;1234;322;1498;800;242;1077;1428;1029;1356;1425;185;1275;1522;848;1349;80;177;1049;859;162;190;591;513;872;1463;1316;370;107;766;112;844;1284;1362;820;1351;1116;760;1405;1478;561;1444;624;476;635;875;1535;827;1289;1410;1030;1200;1281;1333;222;1;562;399;514;1682;960;321;64;572;470;841;464;227;1367;1235;518;840;314;469;69;678;1458;1189;1645;717;347;1074;361;1671;798;825;1637;136;1557;1514;675;423;1573;984;1019;1315;623;638;1509;754;1455;151;96;6;603;1024;971;459;1176;1183;1359;1372;282;715;493;408;550;1158;1003;962;534;665;947;404;461;1054;73;244;1069;722;353;1655;1434;853;147;1082;1565;235;1022;942;1128;887;637;413;846;1278;139;934;265;628;20;1239;1461;1629;108;1558;1497;1205;1046;643;1668;1217;1650;1588;611;1093;334;119;1465;1050;379;627;1550;457;557;386;1452;1070;724;1165;1373;761;1423;223;814;579;1292;1358;7;1560;1303;76;808;1540;1080;93;1656;1577;1063;574;113;834;1237;303;539;1483;110;1144;455;1225;416;1056;1318;392;851;688;1570;1486;1542;801;1382;799;415;1242;878;1007;1298;1584;81;9;182;650;4;1177;821;833;1147;1308;49;1429;674;1521;280;1041;449;978;571;1623;938;452;401;1164;558;1108;894;8;1317;365;1114;908;1269;1593;166;245;898;103;992;775;109;1449;1547;1426;434;1110;815;24;1581;1265;860;1551;1677;943;767;1546;330;1095;1525;273;163;226;12;1561;1071;1156;1000;105;1578;233;1491;856;1193;1538;1023;1568;621;1412;1443;953;1617;467;909;1031;487;221;1184;1490;127;786;549;932;554;1131;186;402;935;1664;212;1314;97;793;1383;1282;192;42
559;69;1592;1415;1546;1588;788;109;1175;575;1160;1295;739;359;1554;895;704;309;910;168;935;145;1660;161;357;516;171;883;921;124;1293;1511;545;1476;41;1260;1115;1583;572;1125;809;1523;391;1444;553;461;45;953;430;1096;517;364;1232;1072;1518;387;1383;271;272;1630;1601;362;1081;1359;1122;303;591;802;1640;1221;1109;186;617;1378;1347;19;446;1077;1000;343;922;1270;414;584;1447;1247;799;1189;319;664;149;585;1027;1131;1176;674;23;865;472;1435;1565;1657;1005;1572;366;876;441;1619;981;138;1680;252;301;972;155;965;154;889;1337;1323;919;101;1596;873;1396;967;1421;469;489;1604;1411;1628;447;1211;40;60;227;1423;706;383;21;681;453;158;620;1552;266;1577;25;1008;118;610;108;1503;157;904;692;1587;1453;487;1427;1315;960;1282;927;1283;1629;959;672;763;211;923;1461;1086;914;296;247;369;302;1138;43;1654;834;1023;1443;1594;783;1391;1420;1580;244;930;1555;240;475;132;1636;339;326;1462;1118;442;1437;1450;805;176;1454;1222;1522;1620;342;1148;1059;1329;736;957;1662;50;701;824;1566;920;767;455;27;1670;907;212;993;954;136;870;329;628;1075;89;1368;351;1296;925;1137;1182;49;1130;1340;1659;275;1045;65;494;861;1339;931;1281;1114;1387;1155;411;845;538;616;770;540;947;869;1184;1479;1470;702;964;1633;306;1627;532;298;1658;607;757;1259;864;842;690;571;1558;1168;31;1478;940;166;1463;483;269;737;28;899;624;600;241;1159;218;815;589;397;1120;1235;1549;1311;1098;741;1313;1551;582;638;643;592;755;406;1272;1354;331;924;831;178;673;1203;958;284;580;407;928;248;703;222;51;1245;162;1249;424;1456;1213;1266;114;92;871;801;5;1164;421;289;632;858;18;492;464;723;648;1082;1477;203;778;325;776;1399;522;286;916;380;1599;905;554;1208;823;1508;867;1214;1367;794;1483;234;1458;1679;1063;1334;657;1067;992;1541;1181;1014;518;1152;97;986;1609;1036;1672;663;1438;979;717;1465;417;1600;1256;292;1413;235;1321;1433;596;1242;11;198;505;160;961;1070;1116;282;1156;304;299;1103;496;220;422;846;621;328;1274;395;1642;900;1616;711;484;590;316;827;1318;285;995;635;1239;1065;123;382;688;745;426;254;57;795;1494;256;1384;321;1219;609;574;1400;1154;206;718;1663;791;1474;822;1314;1207;752;707;551;295;786;558;1638;337;1050;625;537;1570;113;1432;841;1198;181;890;189;1615;121;137;1459;1525;1486;602;1412;982;1068;1557;460
561;652;1178;1584;1660;672;1501;400;1265;248;1093;1648;335;395;1319;349;1588;1227;1055;1199;424;120;1243;1457;1136;881;139;951;1514;638;891;1469;610;991;465;1310;565;570;1655;961;1379;1314;1092;910;128;1597;1140;82;901;315;112;922;648;1558;749;827;643;799;1646;1185;1017;1060;1045;399;142;1593;1305;976;745;1335;625;784;464;796;1438;359;1075;1090;658;573;282;1117;499;938;1396;1240;989;269;1634;266;528;605;1089;885;1555;290;1211;1202;1257;1324;893;1321;306;147;1181;1268;878;1383;1337;1016;1343;586;1579;1027;575;953;1072;752;401;716;1437;1653;1130;529;1381;482;472;1635;706;686;1527;1607;894;1500;1201;1260;1256;850;689;1475;1564;402;1309;1049;1274;555;990;779;856;1553;1548;543;33;1426;892;1407;843;612;662;877;863;591;264;466;986;1459;668;979;490;1522;829;822;1134;1644;995;1137;1247;491;1498;1085;18;1342;363;768;1542;313;841;902;388;731;694;516;906;806;1663;1262;993;522;727;1618;1347;327;1633;1645;138;115;1082;853;650;1341;704;1068;1376;870;1315;1194;1190;1212;766;500;623;1453;1679;1121;227;66;828;485;1476;1585;322;527;429;1461;1330;1132;295;1448;1282;563;547;699;1395;63;1286;1226;1391;1298;355;1033;1666;562;1594;933;1583;1656;85;165;929;905;413;690;1138;763;1236;984;833;208;920;1196;1412;294;534;740;791;1098;260;1506;1661;821;1073;493;1109;1410;134;278;368;1067;452;1477;987;1615;1281;1000;1188;1007;1659;300;861;736;1638;1034;908;646;20;1481;703;1516;1616;1572;1484;793;1580;1038;897;977;868;974;545;270;454;440;1482;1662;1187;453;1444;758;1392;1249;1452;256;1340;1543;439;1080;926;1288;1589;957;509;937;41;535;316;1394;1231;1143;826;27;1275;1532;730;110;864;75;583;448;1658;1380;972;126;767;1571;916;1623;456;1682;253;1259;1308;445;626;717;1142;1291;649;105;1031;1056;1054;1331;1363;594;1393;882;1574;674;1582;1334;635;283;1105;880;1384;177;1299;687;923;1428;1642;288;1326;1641;1097;348;449;1113;125;36;862;1338;1066;1106;663;1608;1186;1151;341;396;1551;1239;1587;303;1304;556;723;598;798;941;574;812;1276;770;1221;883;725;1006;1307;1161;365;1111;1637;84;1023;1125;354;1318;310;889;1246;6;1374;585;1431;1441;54;26;1443;1385;1122;683;1233;983;1445;688;978;1215;551;344;392;816;1673;1346;1180;836;1466;517;60;632;1367;1483;61;621;148;964;297;1175;189;1631;374;1552;1491;1302;569;1510;1225;1487;1272;1619;1640
566;2;568;776;1058;1322;282;560;1106;290;1621;1617;1022;460;457;373;528;34;471;1059;610;749;972;1319;1609;10;699;514;1004;1445;542;428;1212;217;30;422;655;1062;1458;919;253;1442;1654;1177;415;674;396;590;1278;540;164;128;1320;1314;706;950;1076;622;1032;657;238;429;1227;1499;1136;942;1604;1568;1260;1081;391;1518;1425;330;1194;473;1368;301;1299;981;1488;339;1268;284;400;1363;733;1345;1607;303;712;1158;1626;1498;510;786;105;1254;1013;1156;402;470;1552;897;65;1537;390;1603;935;1321;1639;565;640;861;1107;1495;1578;676;198;837;295;85;726;243;854;501;753;1558;645;741;896;567;1451;1039;1282;750;1261;833;1512;1376;1269;1479;766;99;1540;1228;51;1539;1073;680;433;1204;444;1400;821;1288;627;101;1613;372;1245;520;1528;499;1658;1041;115;1370;438;38;353;797;701;1211;1380;1153;1409;26;63;325;672;977;862;1401;356;1677;783;1155;907;1168;1100;1455;675;679;504;1131;1534;1520;1118;1503;686;1150;1519;566;784;300;1094;1015;1471;151;19;158;1411;1545;850;1280;305;75;1285;412;1061;1358;1085;258;1241;739;617;1234;947;1592;1332;104;1489;1259;314;901;377;663;129;413;968;1077;486;723;1426;349;487;711;662;1669;1175;1369;1340;1548;340;898;1501;1469;522;1372;1007;678;36;1125;446;1385;331;580;1391;1302;613;1663;407;955;738;877;1440;1674;804;1417;146;1033;1423;577;346;1625;588;728;1590;1500;1159;945;839;1614;29;149;1237;650;620;1431;1397;1405;667;1060;1307;1651;1165;1496;1563;634;111;842;969;1017;1218;1580;383;1348;1555;1030;454;930;840;1628;324;1038;1149;1538;414;1311;506;1615;509;456;408;364;47;116;6;362;326;888;1207;1009;636;1229;32;1408;572;653;118;696;829;1120;344;717;559;1331;45;1236;1379;256;1326;1181;1191;756;1312;905;601;1330;1042;1277;1481;1298;306;543;93;530;241;939;1145;304;1649;232;1351;497;320;299;771;870;592;626;638;1583;1466;866;455;519;1493;1554;1127;1483;1490;39;1480;410;1222;1012;691;1140;1527;1258;1638;830;1632;1596;1484;1551;1637;656;81;187;999;1664;1509;1301;1252;469;903;1187;853;316;490;1398;200;1233;442;338;237;825;1291;823;1624;954;770;1297;1306;734;848;1293;1461;1473;1246;142;1071;1432;131;1459;1448;769;1019;526;178;1525;1646;550;1636;1014;381;43;1189;899;333;843;1036;859;757;716;1523;44;574;453;147;427;1634;1352;1130;1064;1668;910;1087;274;595;449;1324;1287;293;459;1163;921;822
577;48;988;316;537;1485;1618;538;1009;859;772;810;817;336;1070;975;309;1409;515;1078;1273;1248;922;1172;248;1436;631;1567;1123;408;1619;1360;744;954;1489;1393;1333;1008;1299;1177;797;553;1571;1585;564;1647;1261;1654;907;806;460;562;257;1236;747;1089;1610;757;231;957;34;391;1136;352;1629;167;869;170;379;624;30;213;205;1096;256;1542;615;1202;462;778;1449;324;844;890;1196;1007;640;1593;163;1051;796;766;963;705;366;1450;965;1245;636;643;933;1379;299;918;1006;565;1430;458;622;653;479;1679;1400;620;1249;323;1244;104;814;1534;406;1568;395;679;1341;328;725;1326;576;1047;1014;530;446;1027;370;20;1278;1412;1302;1473;1217;1536;453;354;266;1154;756;199;1509;1086;1227;300;969;157;977;1602;1133;1352;424;1272;94;1388;461;526;1644;1109;1117;1572;886;525;448;1453;74;820;676;1381;1570;552;1444;834;1266;1194;224;917;1588;47;603;435;585;1603;310;536;586;979;116;802;812;1441;291;1615;896;1165;1260;543;164;605;730;1354;1327;209;1416;878;255;498;607;1148;1608;1537;154;1281;706;793;629;1215;675;440;1368;788;884;542;1203;1530;437;1041;683;1648;1091;463;825;1638;522;865;736;322;880;148;953;286;985;1518;846;776;484;1077;1391;1310;335;1510;296;502;1617;417;1072;449;171;558;938;888;1115;860;106;1600;635;1121;1329;892;1582;1300;288;1031;697;89;1528;162;1022;570;236;1169;480;247;1414;1084;1479;1156;1317;1275;279;492;1220;1039;617;904;428;1335;134;539;293;1596;1398;1563;1146;1164;1565;66;1559;394;964;70;976;1557;1402;830;124;1401;1405;1448;1034;528;432;384;1665;1234;1425;159;1646;33;1403;942;1074;1673;101;272;995;469;818;751;303;517;1173;959;1254;1065;1029;1549;494;315;945;233;376;1634;1399;1131;1240;704;613;642;1520;670;1204;493;940;1195;1342;1311;966;1674;789;1224;710;327;1475;1667;873;990;1590;1538;509;149;83;1101;510;304;144;1188;1527;1319;1167;138;426;1420;1057;222;974;649;1623;1267;1190;1382;1152;1012;351;1454;285;127;1651;1297;599;983;677;1158;292;1198;1145;1423;1497;330;950;1214;263;415;1296;1080;745;682;189;1394;1024;474;813;1178;374;738;264;1419;805;791;815;1575;891;1313;927;1232;1636;790;1345;51;928;1670;1387;1640;667;638;1250;740;1157;737;1140;250;1397;1553;456;381;696;1176;1367;235;1067;987;457;301;1443;242;1591;1495;473;1525;709;206;178;1478;1432;868;1340;128;650;464;931;1422;1465;741;1442
578;167;536;1180;541;24;479;1084;863;1519;1617;371;1456;1076;92;994;1183;596;1176;844;569;1561;1555;470;937;868;1416;204;956;1311;603;741;582;1194;241;533;1325;1482;200;48;1509;1080;348;21;1623;1192;968;1287;56;327;1199;1174;535;1494;981;151;499;443;1459;1187;468;514;97;1236;210;1396;384;74;1139;1278;1419;542;810;766;275;393;60;391;285;251;1590;372;333;1594;22;658;841;398;197;1437;1435;1110;147;960;829;1504;1300;656;986;991;531;947;622;1163;895;480;996;96;976;1599;1295;1543;1251;848;1586;546;1361;551;347;1628;1638;1585;267;626;943;934;359;1048;1652;1492;1539;502;1500;434;1657;62;430;1172;306;72;500;125;559;451;1408;1201;1441;576;748;1255;882;1241;566;1601;1353;260;1312;813;110;1049;1388;1081;913;540;100;869;1381;637;1651;280;365;825;94;1334;1304;1537;1024;1640;28;270;885;366;1046;815;481;737;1501;862;526;1436;1322;36;1133;233;1476;786;216;1547;1299;328;777;1378;924;1642;849;505;291;226;1523;1225;1467;992;1659;1206;941;1229;1261;218;615;247;1117;1094;1118;190;912;1548;1366;108;17;1008;102;664;474;148;35;774;437;417;385;605;659;729;1612;342;203;1565;669;1587;1653;606;307;129;704;18;68;935;795;1013;1358;202;564;1091;953;1207;223;1654;1209;866;1481;644;914;550;1502;1263;1619;1228;186;85;770;1369;15;356;397;792;432;734;1290;485;1130;1113;184;1412;37;1328;1553;1364;33;675;99;497;1464;78;1099;379;1551;334;131;1350;496;899;1005;265;1680;124;574;1189;501;1448;767;1092;1220;780;263;951;45;1629;1072;1265;1434;1620;1567;211;95;1390;439;1433;1387;743;1214;1297;836;84;856;478;9;141;234;1249;1302;429;1126;1051;1055;1660;888;312;612;1142;198;1293;41;1233;230;1303;1648;525;2;1213;1111;1634;790;677;616;150;120;560;1112;1179;1472;1589;281;561;1447;1104;1609;1385;1029;1152;1120;1319;1269;152;724;1676;843;894;690;1324;314;629;896;1520;630;515;329;512;377;1673;1625;782;995;1338;628;907;67;570;182;1135;115;730;1505;1235;860;1100;1042;1379;838;1165;1530;585;1012;1415;1256;597;189;755;375;287;668;854;126;341;130;1164;826;783;1285;1323;293;610;1057;103;193;166;435;1550;1656;1374;1681;1511;225;1661;905;519;1281;1613;681;820;86;349;1363;864;1608;177;49;830;165;573;304;279;472;1342;728;952;196;360;883;753;1196;1579;800;1677;1307;590;1430;414;1204;1578;361;462;1575
601;763;348;1331;1674;1600;1113;960;957;486;1128;1411;594;498;1481;441;786;601;548;1018;37;420;1541;839;1650;233;1549;900;432;531;868;245;42;1303;836;769;1425;214;958;669;886;568;860;1279;40;656;1090;1174;780;734;997;1311;1098;1596;648;1357;489;1297;1179;1496;1191;1405;731;497;424;1196;636;180;1000;1198;516;609;1021;932;1281;1275;903;553;1512;1015;1562;252;1178;484;197;1367;1213;1356;987;521;538;723;907;316;458;1400;561;737;510;352;1290;620;517;1520;1664;25;1211;1358;792;145;1150;966;800;670;915;974;941;485;266;664;1274;652;896;364;1406;1676;727;488;1466;595;1114;837;129;1225;310;635;1222;674;1134;550;1422;1146;1219;828;30;1121;306;1042;1420;679;1513;627;989;249;641;1034;1610;194;1184;270;1011;1468;1528;17;892;381;1005;1097;66;386;503;1294;1429;965;119;1066;451;115;1490;1330;1631;44;399;1206;1505;1208;1027;1092;1197;1579;314;729;1408;1418;1648;878;300;478;825;1403;875;1010;1071;265;415;1552;1412;236;112;48;1340;1551;331;1518;336;1677;1407;785;1349;1095;634;726;1266;1023;847;746;1271;269;16;657;1535;355;597;724;370;936;1088;1669;663;379;452;1026;1680;1575;23;1014;1230;559;883;1527;593;1394;650;1557;1062;1205;618;536;947;722;394;1585;298;1025;833;111;403;1454;360;285;1659;830;514;267;83;213;756;6;961;20;959;1614;102;865;741;898;237;861;624;1397;1319;1488;220;1329;1307;1465;954;711;689;1168;1576;750;798;570;984;1001;41;1391;1589;122;815;1461;408;1564;1479;1453;1478;1238;51;725;93;754;1620;884;887;1502;433;1351;1463;611;1236;1277;995;1180;273;152;1476;823;855;1156;466;1645;1608;767;1248;326;1117;939;545;910;1065;532;1220;167;1441;576;275;75;827;1126;495;1143;81;262;777;563;964;1625;1587;1550;935;530;687;1492;600;1094;255;217;1653;395;1384;340;807;1061;991;371;1471;693;738;1603;1259;1565;1223;1569;79;906;311;1345;558;1390;242;615;1371;219;523;390;1487;705;773;320;1261;1542;507;494;1605;1448;665;1554;344;1283;917;1682;1272;1041;801;327;1413;1006;638;1347;1350;150;1590;1139;282;1346;10;2;920;1504;573;799;1493;1392;1325;515;435;1304;856;89;1003;38;1142;1342;784;1175;1491;1324;506;368;1321;1568;981;522;702;659;175;1377;278;1652;291;1118;826;1537;231;1019;713;1309;889;388;793;770;1227;1444;297;1287;1195;1563;621;221;468;193;1666;1105;88;457;933;1144;1526;973;113
