478;15;1247;117;1340;835;973;1204;554;52;275;1496;166;448;541;198;113;1085;961;378;1595;57;1192;1080;491;1514;1014;419;1200;306;863;1486;855;925;764;898;169;696;1021;864;1206;625;1023;1086;1203;565;102;396;705;513;926;463;599;228;580;390;258;498;1384;1637;1644;854;1465;73;1609;1198;1627;31;1380;833;1220;353;995;1633;1313;787;1196;924;732;1026;1570;1134;302;1280;1119;437;1497;1639;1645;862;637;667;333;346;1024;726;974;435;1096;847;1364;576;298;273;1466;971;9;471;562;519;194;933;174;1426;47;234;191;837;992;101;934;1047;264;775;1098;559;635;224;1317;1084;107;1321;941;493;1591;1587;206;693;1647;1040;476;1445;214;1300;1011;6;1127;197;1657;501;428;1534;1628;1508;630;395;90;783;1379;692;1165;1143;614;1681;915;325;1306;1139;947;1326;1301;74;723;1439;1337;185;1180;647;1515;849;570;1267;1666;1001;773;106;1057;423;242;351;1495;1138;408;980;1556;262;582;1626;1351;1209;1332;622;834;561;1552;37;1076;890;571;1299;139;1207;1586;343;910;200;1540;937;1039;521;358;114;758;1277;1594;790;146;1357;1156;400;1218;1311;59;1082;928;1111;1378;285;620;1417;716;1447;675;1415;1160;600;1256;1315;352;1437;439;389;579;1461;533;943;805;221;885;1109;1123;1456;523;893;759;1676;1623;767;1391;368;584;861;328;1064;425;1074;1079;1028;1063;311;108;691;1197;303;1571;1516;704;680;987;954;426;1002;252;280;1505;719;301;809;138;935;1513;1307;1507;370;1427;1551;786;397;156;1281;663;338;211;577;1236;1297;951;290;1016;597;1368;1349;634;1458;679;1252;1089;484;1519;75;801;993;1124;1474;4;432;230;286;955;1334;1019;431;1318;573;728;919;1585;1303;1129;639;807;991;1142;981;445;20;870;1312;629;119;972;994;83;1606;1446;257;27;1678;1112;254;1584;1422;932;1533;404;1022;265;1188;717;128;1029;171;1596;1566;1531;1680;336;586;740;1632;986;260;904;757;1316;1219;372;1132;1333;999;633;1453;201;1072;878;778;251;747;127;1544;110;1387;167;828;175;1477;84;1110;1225;1304;550;488;512;1451;332;1672;608;1555;1173;1432;14;1578;1396;1292;1228;1398;628;1576;819;135;193;1553;442;406;473;382;18;1545;749;694;1148;1161;384;466;281;1258;892;1232;495;104;213;365;1339;650;85;611;355;21;1558;1675;155;1375;250;438;1413;326;391;1043;1265;66;888;1328;814;589;1305;70;324;86;839;522;190;1170;3;979;36;1283;461;483;784;792;1500
480;213;686;1469;857;634;974;1074;275;1;1654;1104;964;690;281;1210;742;1483;1537;1535;960;726;781;1264;1574;1674;305;1432;1165;928;341;625;489;627;445;1213;619;1294;371;1001;1288;1448;28;90;1653;560;1217;818;1018;378;2;466;457;367;1023;1564;430;562;222;316;1616;973;5;1039;513;1431;750;715;548;292;1307;1235;62;697;572;1078;592;1348;1347;1043;753;614;955;971;1536;118;1020;194;809;925;1434;306;796;1362;34;1360;1214;814;1276;571;1032;1061;1680;706;1107;539;1319;477;499;1206;968;718;1655;394;1060;422;696;304;120;348;1531;947;1003;622;1225;195;761;1417;163;9;887;187;1323;526;1636;1267;188;1211;277;906;1261;905;1363;329;486;695;1366;797;1677;177;685;1433;1301;364;157;1338;1083;538;1130;1511;496;1173;303;357;835;1025;771;1209;1480;875;1279;807;596;452;1602;295;132;1461;800;45;144;156;344;408;29;262;544;640;590;1085;711;13;1075;1009;1242;6;921;731;1011;1062;1253;1662;1419;831;1445;1306;345;151;383;792;1385;1048;729;323;1668;648;994;505;727;162;495;147;105;334;280;1361;413;1656;966;17;286;1349;985;243;532;1249;582;448;492;1138;1092;1232;338;128;278;419;137;1247;739;240;1650;871;633;32;42;287;1580;4;1403;1644;1590;313;1517;1408;568;1322;1346;1068;764;748;312;1562;886;669;314;801;1634;279;1120;112;170;284;1017;1302;1150;779;327;475;784;1166;808;751;440;515;817;542;365;396;1337;834;442;644;84;1154;531;766;1393;388;664;1183;223;65;652;87;1611;682;978;1298;110;299;423;1047;113;787;1635;1216;738;841;1019;1142;933;1557;48;289;1355;1058;27;565;1462;849;1460;950;241;221;359;1670;508;610;977;311;1459;1291;558;1639;473;1126;956;1551;343;969;551;541;534;1224;497;472;233;1096;580;703;1088;1159;1640;1369;872;549;1234;1592;282;1598;308;1243;1145;1072;420;1053;40;524;867;1240;861;1108;735;1384;866;415;521;778;1505;1115;675;1325;309;1449;373;848;382;1102;1578;330;1681;943;1168;454;390;864;179;228;493;1163;1308;381;1124;1487;1002;946;775;409;1539;1436;336;881;20;1430;1134;1538;1069;1415;1569;11;1283;391;176;253;111;840;18;868;900;1057;687;476;1624;605;1467;728;1641;1581;889;1398;770;1614;941;901;677;720;1143;1561;224;561;47;922;342;1125;1179;1563;1334;411;659;393;1371;1676;180;1545;70;315;339;1215;586;458;354;1500;1418;1024;1056;1504;1275;1376;1285;1280;924
479;183;1308;982;1487;1352;938;146;669;1348;1372;1483;1612;1517;365;750;1274;1657;529;311;1170;842;649;1377;545;1132;1107;952;397;393;1177;1397;178;571;1658;507;1587;448;1424;1258;1011;84;1618;538;1532;30;378;1003;706;1601;1526;9;1345;218;391;995;648;968;721;818;903;184;462;1611;487;1136;336;675;1376;1417;1219;1563;1064;191;38;1370;912;1195;1321;520;1551;1640;973;139;878;12;1470;610;102;1467;921;1155;1165;631;299;13;329;1205;1127;43;630;549;845;1239;53;567;64;289;1259;1112;275;811;1637;1395;1538;406;930;464;269;1384;1536;355;1366;1593;1222;1247;1622;1172;521;659;724;1137;1409;407;1281;1122;745;389;555;1659;653;561;1540;1138;917;856;927;1106;1474;1058;488;1679;1240;898;110;1034;1157;1326;1373;132;1418;67;1303;1185;1047;1005;934;765;708;1644;1297;10;1337;636;1403;1287;1590;802;229;823;51;1651;369;543;1598;386;1439;971;52;113;1044;618;1271;493;347;951;1280;1125;638;799;126;717;1666;662;107;150;1408;305;1449;49;757;697;1472;1624;1231;1040;267;104;1557;363;608;35;964;1440;504;149;583;245;1443;771;1062;683;1235;587;1038;1615;1167;1655;1610;46;710;731;433;1421;1257;851;1575;1673;539;1233;1223;1256;1633;913;1294;637;877;1134;221;243;654;1365;613;1627;1325;1385;1356;1620;1139;297;119;260;1680;755;998;412;626;1399;574;1072;1268;1029;1490;1090;77;160;1307;1414;552;1382;1204;606;158;1632;1677;950;1056;7;1432;1422;1066;772;790;808;1290;236;1425;1126;586;1314;1073;889;78;446;919;531;214;330;1515;1098;247;607;1346;1359;1494;1363;548;1631;911;1100;800;787;123;850;1183;1270;116;1163;1193;796;1469;958;499;1006;900;442;1361;1242;1396;1140;1537;1671;621;33;1603;1083;977;1642;505;242;744;619;620;1582;804;635;68;1447;1565;1482;985;59;547;1216;1462;253;991;634;1583;1476;946;1206;937;966;1241;1497;689;812;1678;1405;1426;1481;793;1451;1419;983;1135;1277;165;451;1636;1461;696;1228;1285;1118;1458;784;1200;1088;1227;227;1569;134;781;965;1099;1404;1010;1207;758;1192;1391;785;1344;1499;1530;60;534;603;615;352;85;1445;332;513;1181;712;673;331;1111;1645;1353;1466;639;759;1580;959;905;691;1315;923;1237;473;233;263;844;42;1151;1438;1202;1621;440;320;874;350;1265;1234;375;701;1358;1309;1488;1589;974;1215;390;1120;1484;1394;754;1606;23;1123;936;866;925;556;657;848;562;1276;1574;740;65;1012;239;595;1296;821;491
487;652;1015;1336;975;707;1092;1608;323;531;1171;1006;787;185;990;906;1370;420;1238;1349;1678;1175;1587;91;324;755;1091;1553;1146;1137;1196;1136;1642;837;341;1122;137;1200;103;1451;582;1484;1665;726;468;421;1659;1335;34;915;242;476;427;1539;874;235;518;483;1133;711;853;1249;1261;891;262;1078;389;583;694;1477;804;1640;1025;209;1309;1066;1252;967;1097;1575;1138;1361;655;1548;490;1682;417;189;752;1319;1235;355;1392;1488;935;240;1321;1062;854;1060;130;785;52;758;499;1512;552;703;390;875;1287;1014;302;104;1496;469;78;1327;1125;165;999;1055;974;1521;1088;464;775;822;453;614;1190;911;576;1282;1352;1563;526;1202;1140;1650;664;372;573;829;661;358;534;496;1222;1387;542;1485;327;1075;1114;943;1324;1224;509;1639;535;1438;1358;632;1353;425;1430;793;1147;122;1119;180;1186;1344;1572;1081;59;1089;203;1577;1121;1110;1401;1166;90;321;665;624;879;326;817;1498;51;767;1283;1588;1509;944;688;101;1068;562;1231;923;1161;398;1418;368;267;533;1326;1232;865;640;1241;1356;247;1444;995;629;1256;1384;1056;1376;284;1584;1199;364;745;1573;329;654;407;360;631;1503;805;1536;527;1253;605;1354;1652;1424;225;784;706;1296;32;1150;1259;344;982;621;435;233;1437;1020;600;1113;1158;41;30;376;623;371;1452;610;643;1534;729;1526;1633;110;960;514;1585;577;1350;84;1426;1012;1472;1132;158;1203;278;985;1675;907;285;831;151;1580;1595;717;656;492;702;893;307;1362;1674;1589;1617;575;1298;182;149;1670;1621;86;1117;957;827;1673;922;1546;996;1043;753;1337;1671;855;1389;1442;954;598;554;1560;1369;1103;6;914;119;866;1104;466;1248;497;797;1057;381;1480;972;671;9;1586;46;338;619;965;236;1513;1574;1156;1408;1131;1561;1169;1491;269;1468;642;1471;1090;1463;903;563;1610;1013;1004;1411;1243;478;1421;741;1144;662;675;1162;1449;450;1663;847;1609;1258;1395;1116;1094;1107;1599;1143;1416;322;422;214;696;414;1549;1390;1227;791;1093;959;1061;384;1631;1457;1520;673;164;315;883;724;253;153;556;800;1017;1002;304;1302;397;1046;1179;519;10;1279;1153;138;949;126;946;479;826;256;1365;647;769;503;938;1129;1322;668;213;54;207;1201;1070;1629;1355;1461;266;1320;1301;1229;123;759;948;1347;1264;1594;1008;93;520;736;1360;1038;1637;394;129;1096;113;1280;243;571;147;1433;460;1111;945;524;510;924;353;852;607;254;297;1559;1193;1340;1128;1668;1422;1569;408;1152;846;1123
492;127;392;1310;729;367;670;371;644;1032;326;799;1453;1022;146;587;856;411;299;1073;140;775;1367;1271;559;54;1540;27;963;441;752;1544;432;1398;594;542;497;1013;1594;1145;582;1568;662;190;1092;444;583;308;1564;609;1273;258;1256;1448;612;1627;1046;1069;1044;997;1012;352;950;226;964;1003;703;921;1669;1331;1014;181;79;164;518;1521;534;85;824;60;1454;1200;954;1262;403;296;782;732;727;1675;213;359;1550;1677;825;167;1623;1495;40;6;907;597;1177;537;573;1365;1552;17;1094;1192;905;520;1085;328;1600;763;555;1588;1062;464;636;250;1148;459;878;1499;223;593;1056;581;623;603;989;929;1435;1567;1152;1574;1089;743;282;558;1010;437;734;1392;1560;165;1654;1613;1421;332;1226;419;1327;1321;1333;1483;861;1027;793;925;408;836;698;1345;401;425;1004;1252;1667;1220;616;1504;267;22;794;1114;1668;1115;974;442;104;1584;702;1293;1487;1164;1596;387;884;910;241;1510;924;755;1624;1360;1223;289;647;829;1618;771;888;368;491;114;1245;1431;233;653;863;136;760;1444;1447;155;722;1456;1598;1222;1464;1072;450;1391;229;72;68;891;1472;364;596;1459;897;488;1408;1149;1325;472;935;1597;880;501;1682;264;404;1352;160;315;1054;733;1462;705;304;19;697;634;1644;324;638;1486;361;1041;580;36;1026;399;138;385;499;211;57;1157;370;271;386;908;1445;1247;1555;567;708;1243;639;63;1423;557;756;3;1530;1129;344;1630;1151;194;947;129;1537;1162;505;1583;751;51;391;184;1350;119;1646;1335;600;1240;986;801;800;422;1320;1077;429;1615;663;1571;533;568;1251;1302;1242;833;453;687;244;1493;1344;660;958;1201;84;1351;434;894;1269;1638;994;1312;791;779;631;1520;1002;1060;545;41;290;992;1314;59;1513;1112;1676;396;1258;810;418;1334;1172;1133;1357;171;348;917;1413;421;182;1138;1160;1231;510;1161;266;107;180;183;1339;982;8;1517;151;875;295;1372;561;679;754;640;1376;176;1636;1543;902;509;536;1215;1528;1443;463;1470;1418;1606;576;1507;795;741;1294;784;1297;303;1593;1300;1175;1572;1229;1301;1317;1553;1602;460;820;1166;1653;265;1649;881;767;1433;864;1143;302;1055;1533;312;1136;637;409;605;1135;1065;566;1080;177;473;1390;1187;288;1610;769;207;987;321;746;1091;1182;1322;1449;1221;1176;206;28;931;458;257;47;544;664;1437;196;1557;1254;1500;346;1203;115;694;949;837;1666;959;1020;1645;851;785;469;1387;101;579;1383;67;43;1315;956;142;1426
483;230;639;1643;1382;824;172;642;1102;399;615;51;183;1194;1046;327;1124;40;1390;734;922;804;379;304;1401;1043;115;1533;171;1089;1147;1269;777;1377;1215;333;1113;1292;954;1493;1459;944;1573;388;337;157;1259;981;730;406;1078;801;913;570;1247;1461;1044;1085;1130;382;782;1567;1265;1452;1177;1425;562;857;446;1392;1056;1111;1144;328;330;1414;18;806;751;715;646;1356;622;823;1179;1605;938;1138;895;1084;1634;254;579;185;897;66;316;174;812;509;1600;159;644;1515;699;1589;651;1104;459;742;1071;567;1486;818;1041;828;1112;1149;245;1583;1542;1219;1315;92;1151;78;1612;89;671;770;912;94;1058;1541;289;1437;1436;53;82;491;1559;447;614;1121;1649;136;992;1588;208;1133;983;1009;918;1430;317;1408;1428;1496;1035;905;1644;466;1427;1234;1126;1284;858;1454;368;1214;438;394;521;1509;1333;131;247;842;1024;96;1426;928;1402;1497;1596;436;1349;454;617;1072;25;1550;1431;1660;1362;520;198;665;1164;569;61;1603;24;39;1235;1097;1109;1379;142;731;1478;657;999;625;1409;1353;292;1136;725;1294;1093;1504;295;885;1624;1344;1301;87;1398;600;701;862;578;799;1547;880;512;1077;1677;881;564;1274;1022;347;140;1663;783;1618;754;385;640;502;246;1521;939;1023;588;81;1027;1575;963;471;1361;1288;1585;544;1619;1256;439;621;1395;10;393;460;324;1675;6;1178;1517;1490;986;1191;561;408;1544;1328;320;323;630;1440;595;1002;903;1429;746;1139;969;633;256;1200;609;315;1207;1525;31;410;445;1275;1579;719;1053;1155;1639;1387;1148;98;1231;1581;1028;803;319;383;279;1176;1086;187;774;1224;32;641;1433;335;463;1014;1484;268;232;517;616;266;1590;158;552;1666;1320;1317;28;838;305;1175;1242;252;1202;733;1592;440;468;764;1439;69;1302;43;821;421;690;226;706;474;430;1577;303;1221;366;64;1001;708;1166;1249;1192;1030;1154;329;265;395;802;1366;844;1641;987;982;1450;1107;789;865;629;3;608;1101;148;1502;527;735;373;273;1273;1017;584;1293;1277;1629;647;972;1560;1031;717;341;1576;755;959;1580;603;921;433;153;1163;979;1065;1378;1025;1549;775;374;1198;511;1528;688;768;894;52;599;1059;1218;513;643;110;1617;182;1610;558;1007;878;1483;1122;452;739;175;1667;488;586;1514;477;219;565;70;648;805;1593;1254;1038;507;820;221;1566;901;766;1647;994;162;908;668;876;1250;349;1051;1507;936;1599;1465;376;1087;1529;1419;358;419;334;261;499;83;312;59;1092
494;238;662;392;389;1493;327;1586;1597;1213;1563;1430;577;272;638;1595;813;1665;110;844;1682;270;509;1583;1422;483;380;440;1358;444;279;1629;429;1670;788;894;1571;148;29;1294;587;1580;263;401;93;1354;1336;182;1416;262;742;425;388;395;68;936;1497;313;849;934;1471;1396;1312;1511;716;1503;1359;825;961;1465;203;1406;560;443;571;530;317;477;1090;770;1252;378;937;1180;1455;529;1578;460;1193;570;1216;134;600;794;1326;171;766;602;1019;196;1579;946;522;1036;597;765;916;539;657;1639;1195;155;705;1323;1574;379;700;1223;837;1266;1089;830;774;1202;665;793;207;669;42;413;542;821;1460;525;735;387;94;703;654;95;798;1013;439;850;637;1653;144;824;674;1500;1413;715;1523;706;1545;968;397;1501;710;1165;580;1657;1655;1512;852;1546;135;85;282;1185;1342;1063;132;1428;828;1405;250;1565;873;1023;686;1255;297;257;1262;220;614;394;829;1047;819;721;858;554;1077;1636;1650;803;1553;153;1159;1118;997;1031;179;1445;36;1610;1365;1299;616;594;769;1680;1654;740;1145;48;1260;695;314;729;1573;1527;496;855;1637;16;1160;1476;655;970;1619;1296;1097;186;488;969;664;310;804;1662;57;206;1677;887;1626;1314;601;105;1149;836;211;412;1068;37;4;242;778;785;1067;142;56;1448;1177;1353;1073;790;744;892;260;988;116;713;1210;772;1604;1265;1410;1117;1446;745;402;1449;1269;569;1209;1085;1052;1423;872;1491;1524;949;1570;418;1402;1569;1600;74;10;123;1601;131;223;653;221;202;1215;459;414;1351;1429;1144;1126;681;205;1018;929;67;269;783;489;1467;255;714;356;648;533;1612;1316;1016;1558;1592;8;1613;1217;1347;341;1374;564;579;534;1271;517;860;1577;1424;1034;1451;973;1344;644;256;626;999;331;1274;283;1254;1060;1370;1526;753;54;993;951;1550;17;472;1104;1614;1459;434;998;1080;1021;1062;136;1669;1288;1438;610;28;1480;567;228;1633;326;1484;113;417;318;1363;385;868;800;319;59;1647;725;607;1463;548;324;176;1136;1668;615;1025;1533;1520;325;1387;1366;521;193;723;635;656;734;1157;1457;241;1335;1082;1679;865;555;1220;227;584;558;1226;1443;1638;76;1377;737;965;423;168;307;1072;1642;347;420;1436;77;1475;162;75;613;1315;711;84;1297;1381;198;627;1129;1548;979;368;843;82;779;1153;732;704;628;393;166;249;1190;474;726;1005;109;1540;492;906;659;1368;240;879;738;1509;41;254;1584;531;87;1602;1341;482;125;994;1538;475;338
498;175;332;1245;773;1093;499;1306;94;972;1459;982;1379;297;715;1446;860;1638;1475;1137;530;3;451;920;874;1216;1541;1102;1429;678;71;399;47;39;1615;946;536;393;415;1476;438;839;1601;166;763;614;388;1179;1341;784;1277;1583;1214;1203;118;243;301;111;360;1227;1665;1261;1019;1232;672;1004;1234;1556;1416;1393;766;1249;1016;263;1100;519;1041;741;1578;310;1680;1434;809;1327;345;1367;655;570;358;432;699;1057;1099;1453;908;1553;1326;1194;1596;1117;322;543;455;309;1542;851;205;169;1315;943;1389;516;755;1251;1497;1407;1318;547;542;869;1351;1071;974;629;725;520;1331;799;418;871;1452;1076;1671;1436;1265;1086;286;1435;1095;537;1064;4;762;1523;8;1342;325;1274;442;104;1258;1372;60;1077;429;232;277;670;1500;1164;1222;1654;184;5;74;284;1283;1669;307;142;1267;779;72;753;1116;976;948;424;545;1328;1081;905;683;240;1645;819;661;1545;1024;1491;365;1455;255;1319;1127;1519;1546;315;1025;1576;1218;370;681;498;844;216;1201;1377;963;777;1324;420;1642;159;970;1468;921;1411;339;154;595;575;709;1282;1537;1055;373;729;1493;812;816;658;1661;1152;1340;1123;1457;1224;450;550;364;1079;1558;1295;1431;465;925;1151;540;1279;1002;368;1284;965;68;279;1174;827;1614;775;1494;1011;289;456;119;863;690;913;1090;18;740;914;1547;593;1672;1502;242;1238;1396;313;726;810;1563;849;95;133;20;1147;259;685;1676;1262;145;377;1357;616;35;606;200;319;351;585;1205;487;1477;1110;601;1466;1668;314;1150;421;1294;335;1381;126;1618;765;390;1670;680;281;1593;1616;1346;793;1204;1338;557;888;123;1280;1584;1042;492;1397;1178;1385;1075;790;1514;105;194;1051;539;1362;1597;1247;1534;439;722;1241;1598;303;992;642;247;640;641;1378;1482;1580;163;1511;224;1437;1199;546;1235;283;782;636;408;13;1564;412;720;1461;718;1447;1506;1585;1533;1630;473;1021;153;1444;1499;1496;1579;1472;414;831;1250;1679;299;1182;1512;891;236;876;1646;42;886;1617;1065;573;855;896;1054;590;1467;108;1419;1104;940;880;1650;445;223;454;306;728;1387;1329;1369;1633;823;704;677;868;253;1058;666;1664;470;820;798;1272;1420;734;1647;957;103;1344;260;1256;1171;618;333;1620;634;413;894;703;33;1443;1507;1114;1067;1473;386;648;555;736;710;342;615;1405;48;1130;1244;824;1159;409;719;1481;44;879;1085;989;246;1010;909;580;478;1038;1029;932;294;889;1587;1399;1020;1209;760;19;1673;829;117
491;100;564;732;1193;1171;239;432;1546;722;549;941;520;472;1146;372;1393;1444;1409;1506;1469;1087;1372;611;646;608;1069;1435;541;1470;710;531;407;1115;248;1521;1382;826;2;1121;1557;479;385;798;1480;1564;1322;72;855;29;1145;329;1008;614;808;471;1277;1103;913;1252;1316;396;185;324;787;703;562;565;1133;619;997;766;892;1072;32;1452;987;489;1385;595;257;539;1157;1298;78;1242;1541;1198;817;55;877;692;1457;457;567;406;729;1599;1364;671;195;1223;606;632;228;264;1402;439;909;1441;1139;1098;1647;1427;730;1533;186;224;1217;906;715;290;364;1210;1495;96;1616;484;1290;1066;1300;293;1199;1129;1577;570;1071;305;41;64;1545;126;524;105;1031;968;789;374;666;1117;986;347;1204;535;1563;437;15;1589;1073;731;1436;1537;18;321;1174;88;1398;1460;1406;545;1180;85;568;448;816;1194;1588;1130;1657;1119;1357;311;934;1226;1042;1094;427;176;744;865;199;144;1043;1450;26;837;532;1302;1011;504;890;1411;261;1208;796;746;106;1676;1325;1461;388;981;927;1347;1543;1560;51;465;852;977;102;791;42;1049;1209;1261;1203;1041;1342;362;1617;281;512;945;1251;412;1116;1329;600;344;477;644;1308;1651;630;802;515;1567;3;1002;883;527;1390;1351;649;400;720;974;861;91;647;1680;366;89;466;667;1160;509;171;588;1176;679;770;922;1375;246;609;800;216;1359;1026;756;1062;1045;310;301;643;1189;247;1163;641;1229;1033;175;1296;1538;1581;69;168;65;1494;741;634;1343;561;316;893;1225;880;68;112;599;935;332;142;1292;411;677;1595;1197;1089;491;1138;1169;5;1021;1477;159;980;1434;218;1258;451;402;771;1666;1238;146;1501;794;1283;1027;1349;1040;875;13;596;1514;33;140;1036;483;1232;1212;497;10;1016;1638;397;1464;1237;166;156;1405;1340;738;759;510;518;181;1170;858;1679;83;147;1498;1649;963;999;1177;743;627;1643;944;669;103;1580;111;1287;957;790;1068;589;660;1234;571;1607;868;1127;1455;1362;1219;662;783;1323;481;777;528;449;172;1276;500;1423;1207;1312;157;318;1112;832;1123;1447;1416;143;827;1420;1091;1535;526;97;1262;1424;1505;401;1244;244;1061;979;942;668;1634;209;745;1569;1336;1395;1462;232;358;1125;773;1360;1284;1154;633;1568;1401;914;620;376;670;631;607;1167;908;917;1413;1585;605;487;1554;43;1478;658;841;46;1485;1058;694;245;1092;1451;1152;1148;1085;1673;40;580;1483;238;460;748;134;1574;650;872;121;1488;772;193;590;390
505;402;887;787;12;1466;1326;548;1441;1594;1030;1589;192;703;293;1619;67;519;218;393;672;700;1145;827;376;1264;1390;1074;911;426;682;288;935;1006;1238;443;1297;282;758;1296;1489;601;1270;701;1082;842;1136;1637;992;323;92;685;414;1203;1411;1532;790;1109;1249;1186;1564;105;1607;74;515;1373;1588;1104;934;1244;208;807;394;768;457;1610;274;1189;1510;1597;441;551;898;801;1507;238;1040;1543;1512;1175;346;252;565;162;444;417;625;1658;108;971;380;142;1134;1487;482;1634;149;1008;978;723;1435;1647;867;1180;1425;1013;622;1398;114;178;135;1394;1202;1578;1565;240;1603;436;29;593;296;1316;289;1227;1410;919;1240;8;30;248;23;377;909;100;301;1499;1444;1443;1599;139;813;983;1239;338;523;1052;287;543;492;1166;1155;93;1474;16;828;683;982;525;1511;49;1623;388;1247;277;1471;1506;85;357;458;949;1088;1259;1527;1071;941;1017;361;185;1669;735;914;1614;1328;1224;1418;808;115;1041;165;291;1321;1070;950;281;1551;1640;1654;1292;1169;214;885;1562;853;974;880;405;611;759;148;484;1061;1053;1579;1387;1190;351;1001;717;255;1553;532;953;57;60;38;1332;1252;103;840;268;1377;1137;602;276;1540;1355;312;51;899;707;408;848;786;1314;877;521;384;398;706;263;1057;503;348;412;1633;264;1624;938;475;1521;1091;1655;986;1340;76;1484;529;159;987;321;1266;972;1215;1645;1361;107;1379;883;681;1310;450;303;1217;1473;1318;87;1483;322;854;363;1261;815;1493;477;362;727;1397;1569;309;1548;1370;920;1319;835;1412;1165;340;1305;86;1101;315;600;690;336;1383;1235;213;955;1011;10;536;489;84;1230;1116;1073;930;1009;186;137;1178;960;413;1274;549;163;668;1315;1586;800;200;1056;1045;1143;782;518;354;655;587;1103;639;1611;1368;1517;561;1592;1322;633;1019;1243;72;1287;1638;1337;1679;367;364;430;578;1636;873;1643;269;382;9;994;2;324;1214;1453;1529;736;1002;1495;586;129;217;1604;106;1436;1304;833;1157;1129;763;671;1530;229;856;704;535;130;537;429;577;211;530;1522;500;792;932;1481;779;1107;1389;1354;928;1374;352;1396;1366;1042;122;762;1130;13;649;20;1282;818;1424;374;922;634;1258;817;1036;1335;1549;1151;1550;485;505;111;881;1476;431;339;424;1338;1613;732;716;738;407;774;1078;390;667;1463;946;805;1440;1007;94;569;448;1448;746;1277;1032;1284;1320;1488;699;820;1197;1172;1131;1167;936;737;366;1080;802;1678;1105;1581;318;1509;1505
