595;50;1599;1566;814;1538;688;690;658;1374;147;52;924;1467;743;1394;798;250;1573;1041;1521;179;607;976;904;1565;837;773;1494;956;1146;1594;1512;130;450;1123;1372;709;1468;511;114;1328;1190;227;1045;615;267;286;804;667;143;1382;1589;677;88;1574;1200;1442;915;1032;481;1124;1514;8;654;1281;1336;1034;1356;1367;183;882;1046;342;732;1480;335;1119;271;1021;1078;516;899;1560;553;1606;1232;1284;493;685;98;1366;1320;307;693;1496;942;1152;696;1212;1402;1371;1064;220;1518;1109;499;822;1090;1332;439;519;159;126;223;1609;1537;1302;1255;939;488;1527;12;1102;236;721;1476;326;1130;1580;592;730;302;157;70;448;1216;770;259;1596;321;169;300;1173;950;1355;506;863;817;1546;355;1407;323;723;1668;1054;646;470;45;73;28;1474;584;372;921;1516;1553;1229;1369;251;1666;1070;359;857;982;935;352;465;874;1098;392;1345;860;1531;1194;422;343;1391;1319;266;852;1198;587;889;838;1508;276;93;1215;746;1444;363;116;925;779;877;331;1427;843;616;1205;1267;821;1408;459;1210;749;103;1455;738;164;101;1352;637;173;496;1075;1068;380;40;364;1239;975;999;846;1217;897;774;1062;1040;626;1604;1298;454;1144;754;1294;17;1384;1540;443;62;1159;1187;42;981;59;284;1406;1365;714;1168;219;1598;917;431;141;740;713;1650;233;682;557;370;1646;1358;895;777;933;669;167;554;1615;155;772;224;719;571;771;865;617;1379;389;1140;1017;1460;303;36;1361;1424;394;621;444;1186;1347;11;1184;377;409;1524;168;1285;296;672;1416;1619;1400;782;1106;1155;866;150;705;1485;987;645;214;1178;1354;1582;809;605;484;741;125;1437;1675;1043;1368;1564;520;424;1093;85;1218;1642;320;1321;1310;1161;1115;1057;795;755;1086;805;630;561;487;1357;1071;887;964;1104;272;1082;60;1608;943;242;287;1364;1202;1634;1454;892;502;468;24;760;639;1211;1015;1120;1612;399;691;1251;160;492;48;494;398;1463;644;95;1107;1500;1129;1055;1222;197;898;970;955;1331;1241;367;1636;1206;1105;199;534;1076;900;896;374;1353;1157;265;537;365;239;1073;594;490;818;1035;710;581;1322;72;1334;1429;1633;725;351;968;124;1103;16;491;416;1620;1005;1223;145;241;408;122;1085;1136;993;215;1672;54;673;703;643;162;1423;1581;466;295;1162;1300;1575;1377;579;79;1207;113;1343;193;429;862;138;947;1635;1;1164;1058;509;208;1411;278;731;263;1433;894;828;761;49;803;139;657;912;1128;1380;949;869
606;216;364;876;710;1595;794;227;1022;448;481;566;627;610;1361;767;1031;1672;496;1602;517;592;1360;315;539;973;479;1161;1238;673;831;1458;1064;497;1371;1179;142;632;817;575;1197;1454;1290;992;545;1054;752;140;1634;814;272;189;1434;708;808;1155;829;1225;640;329;618;370;1643;406;1364;1453;182;995;940;828;429;1309;1382;1588;854;616;599;1147;1303;1308;1463;1142;658;1629;285;1014;813;952;1545;1385;1635;381;1391;1616;553;43;1127;1381;1059;1584;989;1141;458;907;1475;541;1098;1652;1444;1297;890;869;1180;642;597;965;344;422;686;166;671;1222;897;1115;212;976;440;1271;1123;1200;873;569;1450;1611;700;1270;1170;994;707;1015;676;1512;765;76;1284;1560;1183;1440;1415;885;430;820;1307;456;270;1613;1624;996;495;460;454;986;369;1642;609;1306;1181;1128;571;44;1389;120;1017;1597;1577;1508;366;770;1051;256;30;407;1501;755;1165;852;1527;1279;165;1138;733;906;309;6;1420;361;923;102;858;1335;311;390;1066;1366;247;1396;252;810;347;403;359;77;289;1327;519;1235;657;548;1663;1674;1644;20;634;1005;268;49;1117;594;830;1260;650;1380;1276;160;1126;1599;1423;1006;1095;607;893;962;1378;1610;1224;675;779;1509;1233;1459;1669;1196;1363;1268;774;694;1050;5;1321;1591;1046;1386;482;1061;1024;1617;909;205;1601;1585;66;402;654;1446;721;570;937;267;1664;688;849;1056;1650;1217;977;18;1288;1003;1234;1596;764;1540;1029;1661;1455;408;1106;1539;934;1460;1425;978;911;9;107;465;251;769;842;1173;638;1478;1207;862;1301;1210;875;1343;1620;1043;1365;1336;884;722;436;1655;1034;1226;1462;45;614;1510;1648;612;1681;1298;529;690;1349;1285;1100;680;1439;1398;648;613;1375;1504;109;1143;464;836;520;221;1488;1339;1494;1228;1461;851;682;824;1087;290;1134;122;115;137;1511;1331;453;1166;857;1649;1547;425;1068;1319;1292;1069;1536;1680;61;1564;450;1082;1502;1409;617;1028;131;1122;1549;582;396;578;917;551;136;1266;823;552;526;644;303;1544;1168;223;1670;1262;73;163;982;886;245;681;1248;725;558;1496;1406;916;1085;480;1063;1081;14;1452;133;564;67;1153;434;1189;164;513;59;1067;587;1002;146;1531;626;474;2;1575;948;1148;1379;318;1076;758;1523;220;561;1174;1397;1586;669;1150;736;611;679;1164;1316;1466;518;1070;646;1283;1483;101;449;1666;695;661;23;577;843;367;1606;1412;892;1156;1169;1154;1667;1013;1025;699;971;918;1131;340;1178;1318;1186;384;1274;1287;1468
609;313;157;108;717;726;749;220;336;852;13;491;1651;327;1404;1355;1257;461;715;1527;1521;924;1441;518;1302;983;1316;176;73;633;480;792;326;26;1021;187;605;783;602;1312;987;985;1334;1446;667;805;1531;771;737;1241;930;233;1638;1514;19;183;1193;644;185;1598;102;254;85;1653;1479;1300;1631;529;652;1614;1510;158;1329;545;273;1427;968;641;938;716;1674;361;389;1105;1436;1106;212;1206;1468;402;553;1534;1628;1062;669;970;307;1595;1136;875;1182;1085;611;59;72;279;601;216;426;1220;1024;1432;449;1612;1303;422;1222;1581;324;1161;1018;1547;637;866;1297;1336;1409;643;509;1162;998;1383;1463;1281;772;1442;1567;61;1036;579;10;1247;941;670;1126;135;1116;578;657;1144;1501;1380;1363;104;406;560;1512;277;1064;744;1072;1474;689;105;1564;967;1470;29;1068;473;311;1030;699;1256;1218;293;1549;659;1434;24;1197;1233;697;618;1508;622;681;959;1035;1668;845;1368;52;166;823;401;411;1214;315;971;751;301;826;1046;423;1493;1045;466;516;1265;1535;558;1417;1025;1201;1356;860;1415;1530;97;9;1031;872;421;650;1077;76;458;1263;564;101;1351;868;16;81;521;640;1195;1366;436;1320;891;1648;1590;773;679;415;1353;1250;115;497;831;1513;828;215;779;1558;1516;110;35;1428;333;600;403;1014;885;477;484;506;1082;1370;189;698;629;1505;795;1467;1331;1439;1540;889;500;44;1124;280;609;956;636;1253;367;1498;1469;876;312;50;91;490;691;1188;300;1566;1507;1542;385;1546;211;1652;451;1292;1141;664;850;687;340;1562;1385;1460;1288;1259;62;563;625;223;1677;1171;1308;69;1386;1609;556;1313;1526;1328;1491;907;634;370;1397;1217;1306;310;671;723;755;559;286;729;1601;1132;1634;130;527;1323;1400;1569;842;1666;695;1472;416;64;973;1640;224;1002;160;1239;612;63;821;673;237;381;549;856;1541;1425;96;1204;163;978;782;1215;943;1459;705;412;1131;995;456;335;222;256;1270;275;840;645;1044;227;1176;588;420;1655;836;1577;493;694;793;124;1438;1022;289;244;1665;397;1109;1172;1633;824;1539;1554;590;1661;169;1429;1402;1543;156;20;1502;704;954;955;838;678;267;1376;260;539;348;586;775;731;1020;228;1349;747;1174;250;572;460;1050;1095;170;1395;290;17;980;711;1282;1090;1322;1500;989;1152;46;1137;239;570;203;1553;918;132;184;975;1523;981;1600;144;613;1168;709;1054;585;740;594;1384;1298;1016;1208;864;429;58;1017;1586;535;882;443;1173;1107;1348
616;286;1438;1295;1150;21;207;1213;1302;955;142;658;1490;1608;859;478;1048;1420;193;1217;1421;1403;566;56;792;1121;727;1117;809;542;1024;1169;1224;365;1424;464;610;1341;79;149;446;244;319;563;1282;400;788;254;97;424;1542;489;493;420;1503;341;660;629;1585;981;619;984;66;1530;972;453;1050;527;609;36;925;758;415;571;7;715;304;880;977;20;125;504;730;17;1178;1219;1548;429;224;657;146;899;1032;386;1215;621;136;1079;1316;285;1204;1463;1167;393;1506;1065;404;101;218;505;495;1368;204;1623;471;81;983;1196;1404;1128;1143;470;126;436;959;537;996;985;1081;59;1629;1191;354;264;773;6;225;1673;1573;863;250;1188;1636;999;463;1075;837;617;633;131;219;1405;992;770;801;515;679;238;882;987;134;589;1570;1045;716;524;753;830;1373;839;1511;1640;1440;252;187;1557;1372;147;638;1605;1476;791;944;1668;551;401;1452;1496;321;707;771;612;1005;518;1139;1001;1109;428;897;1498;1394;1682;1180;1257;673;868;1346;1393;487;1184;220;874;827;676;1258;188;858;864;877;745;465;1041;706;1163;960;57;590;978;1333;1108;259;1016;1494;98;2;1193;28;4;1365;1228;1034;248;1569;1015;1268;570;685;1561;389;1135;173;833;927;1250;1176;1293;738;445;782;427;440;421;543;1470;854;555;412;434;697;670;677;1249;295;1098;620;1501;317;1229;723;1436;1357;318;1298;640;1450;1652;860;607;491;608;403;526;358;216;129;1192;1362;533;460;1391;1532;1352;192;246;384;108;1243;1274;476;402;1012;418;1201;813;94;557;1465;1003;1020;1514;416;672;1510;741;840;797;680;374;1551;710;1444;1116;1300;585;394;180;1218;970;1509;917;1158;893;1006;796;256;1679;772;1538;1159;1417;1366;1638;228;834;1173;546;775;472;1653;1580;632;1651;110;1545;1407;732;740;419;50;46;644;1222;1225;1093;447;910;712;1028;376;1060;598;736;1606;1360;517;1331;1666;931;908;276;83;1308;1046;883;597;549;568;799;233;1085;1272;849;497;1566;1288;926;746;1499;623;1223;235;699;396;588;652;456;693;1460;1347;956;936;1400;19;582;509;1147;521;1321;279;835;626;705;718;606;161;206;1179;197;1231;10;1168;787;596;510;1408;162;8;1203;1054;1600;1617;201;1387;242;1105;979;1010;1447;853;1230;667;511;1512;507;1021;1315;643;1487;1307;1642;1406;398;825;1101;160;274;1593;1200;930;69;916;1664;946;199;1382;1508;70;298;52;1070;168;267;379;648;1197;671;122;1418;120;525;33
619;226;482;460;1682;349;1061;1038;686;931;623;612;773;1256;1322;744;173;1513;494;1486;500;1401;846;268;1046;941;1318;1636;722;545;1620;664;1354;1084;980;891;19;1138;66;680;1345;450;560;523;1562;784;1271;1137;1120;265;1065;353;261;1362;1554;321;619;740;276;1346;1563;531;866;485;1618;689;162;1642;1389;1283;1185;1078;719;461;1395;223;375;1540;1117;592;811;1086;1164;1582;1644;1112;855;1152;1100;767;1251;1064;1576;1337;886;538;1524;108;1500;1113;1125;840;752;1110;579;674;1610;1651;999;525;218;58;916;1546;167;1457;1206;518;952;959;660;654;512;1161;147;1446;356;114;705;224;1453;1374;419;1558;67;1663;78;798;320;364;1615;1525;1631;936;1248;593;1219;1476;1040;1044;417;718;1093;700;1339;425;334;38;1205;228;140;594;950;1417;1590;731;1080;1653;1655;381;1253;677;1;251;1165;1466;1479;1017;1532;262;190;1468;324;712;445;1008;591;534;493;1284;892;338;751;1156;1132;1570;611;1039;1674;1629;1203;299;615;239;1356;1098;1106;1661;21;132;958;30;655;847;570;995;456;501;160;272;390;1020;775;580;526;1649;1232;1672;1325;939;895;509;1085;376;937;1305;1625;347;203;1031;354;1344;769;1643;1330;1553;1363;1595;1239;747;1461;818;974;60;1115;137;439;1286;1204;1005;521;1052;163;1448;305;1013;1633;1398;942;367;171;488;152;1260;1477;1307;768;84;1634;503;1288;1370;637;920;652;1602;64;339;870;945;513;387;1677;1041;954;432;1149;1489;490;1225;1414;635;910;189;1556;480;409;65;1062;633;696;1422;622;1136;1579;9;678;400;741;1396;1452;814;648;906;716;1160;1584;1613;1002;1464;627;571;748;128;100;159;862;1593;1032;1141;738;504;819;1264;963;1511;1154;1512;119;1208;1530;1022;1364;1095;259;1236;1169;202;443;483;18;204;536;987;822;1278;1662;44;726;616;640;581;528;1385;322;269;124;1403;1436;129;794;1338;1006;923;992;1317;1589;1628;1175;214;1454;404;1471;728;115;266;1668;1596;435;1680;95;123;1201;165;1158;1275;1373;80;237;1536;1303;542;1012;1552;548;993;1425;935;508;193;229;1619;1458;1252;1178;1597;837;1366;634;1541;791;71;856;831;1001;928;785;824;1066;178;1300;1534;1315;1601;75;743;1355;1519;803;74;1191;1550;821;184;1678;583;978;1230;724;337;446;185;1159;254;774;1150;703;357;1121;199;1449;1246;1267;933;839;396;777;73;423;1626;843;1133;1648;514;985;1440;1192;1410;792;947;901;828;306;658;217;157;296;1351;45;1235;1347
623;483;352;441;1078;25;818;437;1420;977;939;1648;125;498;1632;1222;1635;849;854;1120;618;605;1506;514;114;1321;1171;967;1033;547;878;892;1373;753;1234;851;454;243;929;985;1325;1591;661;1009;671;1448;672;1022;359;413;789;606;412;1550;949;688;884;556;1211;420;368;1313;1672;891;763;1263;1098;598;1142;500;1616;1470;784;1247;1609;109;166;783;965;280;506;1381;294;1466;59;100;546;649;144;182;611;479;495;579;1504;1206;1403;918;1459;248;936;898;212;1468;326;1439;1240;1478;668;1314;762;1467;968;677;357;1547;1262;305;621;1676;801;323;279;1312;263;742;572;1288;396;225;400;72;1007;505;1517;1176;414;824;1134;580;1460;1350;560;1553;203;367;1536;1413;148;315;221;1426;472;616;458;848;54;151;868;409;641;1201;363;1137;33;306;619;669;375;970;1615;1135;124;590;976;662;82;43;867;657;1653;749;1393;1065;1415;17;570;712;1444;1611;49;1139;1016;1404;1335;1250;522;953;1060;1265;503;1678;1512;1443;238;325;198;1141;18;846;1453;376;1627;1666;1644;1649;10;822;1290;791;1602;232;558;1400;602;1494;110;1479;81;666;928;1042;1589;53;444;134;1569;633;1032;452;1487;1099;1640;1518;925;1200;1346;1331;297;599;1257;1606;1549;192;440;527;810;739;1169;1336;1150;1244;596;1303;1248;746;40;65;860;26;695;554;1202;1598;632;1387;195;1131;74;287;482;476;442;1501;853;1391;1605;1498;1578;177;1157;393;143;774;772;1374;174;126;1271;1484;1031;715;635;1464;1118;1405;1579;1425;1041;322;1149;795;1565;999;947;842;1012;855;631;1576;653;236;1473;1107;943;858;267;1548;136;1279;1292;354;255;237;1496;962;548;1345;350;1344;974;37;1216;520;1365;1161;262;87;1253;1353;933;904;1515;249;1028;1266;916;115;979;1436;1264;924;564;1428;1307;113;1411;769;38;909;447;576;162;1018;725;719;1677;253;1663;96;1595;1005;1446;80;643;170;674;68;499;1416;1146;552;792;137;1388;1510;946;1486;1334;1661;1059;370;252;883;239;751;250;278;1187;1182;1421;1523;978;778;969;1017;1407;480;1529;491;1401;1493;392;1386;754;770;988;1223;740;586;1333;1126;421;1097;873;1396;312;511;462;494;1048;865;627;242;1225;374;434;223;71;1485;1328;584;1471;463;1560;19;516;465;399;543;307;1594;1090;351;709;994;1655;1378;1184;1544;1175;1376;887;233;903;1575;1192;145;1177;424;1210;1533;910;510;55;544;676;1076;1570;361;1338;837;901;1058;1203;702;327;28;1252;1669;423
630;255;1292;1296;1624;45;329;1539;414;1403;1394;724;226;1309;1289;830;346;1159;435;1626;1417;1284;1003;1245;706;1360;1537;1604;1499;1048;437;4;984;787;534;1465;332;617;879;1365;715;1562;177;707;457;1548;722;574;138;158;1059;1585;1656;217;6;1486;529;807;1146;1679;1655;628;429;1031;251;108;312;1381;950;1472;789;235;1231;768;505;48;1402;1263;220;214;612;439;1399;1259;908;132;455;730;244;1307;1065;673;1517;1225;1653;406;336;1520;1544;1313;440;1270;844;622;39;1229;948;1176;1445;675;1416;491;345;1595;672;518;610;419;1667;1443;507;321;880;899;1553;1268;1186;1108;1377;1418;1408;1361;462;1230;1088;958;1200;1343;1255;1269;690;1457;985;883;1171;530;1526;1086;209;810;1514;1393;1155;1283;270;1237;516;165;855;684;1039;876;460;307;1375;1227;1114;367;436;1675;1069;769;1641;1592;713;937;1421;390;714;557;1484;1170;136;343;109;725;324;1569;498;52;522;458;886;1334;164;1430;1605;576;775;825;905;626;1607;370;1295;633;1498;200;1348;417;488;231;1574;839;1631;1540;906;1222;607;1628;744;500;1502;587;1439;1206;910;1564;1494;685;1236;792;1143;1571;404;287;966;896;1163;586;19;1450;965;366;141;86;1280;1673;1164;941;503;1221;835;996;1352;1118;838;128;860;1509;441;374;184;442;777;1567;1111;1632;400;504;986;1635;573;24;410;1084;1568;1125;334;605;1511;697;501;1519;233;590;1651;492;91;1102;1333;262;1024;1614;841;279;490;1026;1185;1153;1346;192;1436;1409;669;521;549;1092;1211;829;219;716;743;645;1551;63;1448;519;1374;416;1629;1523;169;33;90;447;23;266;1060;793;1419;902;73;1383;1440;1085;947;268;1285;1066;1131;1058;602;320;1654;1087;682;1528;1369;1322;1256;1063;608;1192;354;1580;380;1515;956;558;1016;1359;1362;764;218;805;58;1347;776;452;800;1326;809;875;1152;914;1264;1349;1547;1148;101;1243;676;1240;1133;352;489;1395;1219;1463;464;1021;1009;1543;1367;754;1670;365;873;1330;427;259;828;487;444;946;1288;1157;1275;150;1113;1554;56;423;316;223;566;41;1438;194;486;613;1037;1566;28;646;1335;155;459;511;1202;363;1557;1083;681;1435;1541;887;1246;232;137;1338;291;781;833;1633;1597;972;1272;1106;1239;178;1320;314;788;350;1302;1488;415;362;1277;689;379;1590;563;973;1097;987;407;766;1506;1189;267;931;761;653;935;1623;208;335;1344;396;1177;1681;1311;1664;1045;82;234;1678;431;1458;1301;603;1129;1044;1660;571;467;699;302
643;435;1388;583;1007;131;472;926;1449;1211;940;1500;122;672;593;1385;1127;1194;1395;1514;626;592;1377;1569;1105;976;1329;1442;1413;736;1321;1425;576;920;304;804;1532;954;605;182;862;923;987;1441;1126;676;1108;1483;1331;649;696;452;595;1226;1339;1432;1068;1173;1430;1631;1276;644;1295;1380;1651;1303;1408;1553;1484;640;865;232;1644;1379;1416;756;1120;1260;654;1543;374;765;1402;116;74;1245;1294;360;886;947;632;1195;569;545;1158;1496;212;313;1067;1417;1527;123;237;119;889;507;560;26;292;967;1637;1030;1433;62;811;1600;1135;691;857;139;1480;517;532;476;396;6;945;1090;1405;846;905;27;1311;406;1662;90;1409;1407;1558;1146;1154;499;369;935;221;670;974;1371;897;797;825;709;814;354;1225;1589;1582;199;1230;1387;1635;1019;391;806;245;813;281;76;1585;1641;929;848;349;991;555;944;1218;1538;1166;1214;22;1273;97;536;1054;1657;1597;384;1546;840;1332;83;1301;1134;542;1072;1511;711;738;1077;601;188;1533;110;725;1447;1615;424;1467;1680;1642;1592;524;653;1334;1097;1375;486;1539;621;1266;389;776;1254;1272;1362;1495;278;1313;706;477;450;833;1085;1287;900;453;999;1175;1232;1342;633;1206;1640;25;1257;52;314;587;1252;444;475;1438;310;858;1227;1011;1652;338;830;1374;1282;875;1026;822;115;330;1636;377;358;193;993;1669;1598;1124;196;1318;686;137;588;1352;85;643;921;997;1005;192;1587;206;1324;779;1171;1681;767;695;1521;888;1672;638;347;460;1577;1312;239;294;1299;1520;1536;1545;1461;747;439;543;1664;109;839;1263;960;768;319;331;1609;362;133;964;1563;1087;225;657;714;1250;877;1370;1590;1612;574;84;365;1365;375;1076;254;930;520;1487;982;64;1152;746;1129;538;791;1114;909;1128;1678;1145;636;1623;274;290;647;1236;936;783;1632;1663;1172;796;1183;1014;835;299;1018;297;1667;1048;1565;1403;1567;277;8;1610;1310;876;795;1264;1178;1519;989;1237;1509;1349;513;1656;849;427;1510;343;227;1151;625;1262;1203;388;512;1472;895;1568;440;1099;1381;157;301;677;414;1616;1302;10;553;938;575;882;666;1463;224;295;764;458;1501;1526;1164;1174;563;1383;1133;1243;697;1557;1675;381;112;135;1421;1454;1111;922;213;300;1625;455;1202;247;397;624;970;743;1491;456;985;1190;1038;731;518;1034;342;1499;1566;1466;1537;984;1410;898;950;535;916;816;772;883;727;459;1602;652;411;1576;1168;1572;1475;198;1265;1671;596;494;1179;417;1233;1150;1344;1351;589;34
651;269;297;481;18;666;1013;424;746;1446;893;516;1399;1279;1042;42;840;55;677;41;1011;1037;457;585;1471;446;490;1278;1675;1330;303;999;1189;1435;643;1556;1343;733;477;1621;696;207;891;706;573;1667;1271;1022;917;714;58;1044;1640;89;61;679;545;1456;728;459;1258;1110;1027;530;1490;52;556;485;1636;834;49;1608;1398;34;1133;614;1107;1284;1041;768;1663;1590;1053;204;105;828;225;408;935;304;251;1678;712;534;212;1295;1575;1337;472;454;1670;1066;1170;1180;468;6;491;658;950;1478;771;637;1363;906;249;447;190;947;317;1208;944;1233;1214;899;939;1525;399;1517;1059;998;103;120;428;1548;1039;16;403;1117;1479;203;544;484;1602;1052;595;416;688;1206;1557;1569;45;456;716;744;1122;111;1601;858;1418;961;410;325;43;1348;783;1301;368;1307;561;255;930;1658;1669;1464;216;1536;1315;382;489;732;586;1226;1267;715;608;936;1335;1064;226;47;1112;1019;13;962;412;131;482;1679;1046;1289;295;1668;1072;271;422;1360;1410;651;1371;1579;562;1065;869;1280;1288;1369;682;1341;1573;669;1182;1111;772;247;478;1513;202;866;635;851;1576;987;1552;1016;969;532;1432;1553;815;527;137;821;402;567;711;223;1234;110;967;367;933;387;1298;1496;1261;413;126;1202;114;160;811;176;971;826;1430;1623;1239;777;519;751;1134;473;524;764;1631;745;1489;150;438;990;621;93;613;497;1423;1200;551;1152;754;761;1334;578;729;288;915;1119;498;1047;439;1319;1527;755;879;963;1291;391;1023;76;734;589;629;508;1563;1655;65;986;1144;546;27;1627;1633;320;1463;884;835;1228;934;1386;1682;1361;184;1516;1207;1664;531;816;277;1582;161;17;354;72;1156;445;982;1248;1476;968;576;1347;136;699;689;336;1177;130;1362;842;1238;723;846;370;146;1375;460;724;1578;215;1628;888;248;521;122;1201;1439;244;321;20;1485;1244;646;381;981;1306;574;1671;1294;107;571;1316;909;333;342;693;1325;1213;678;263;198;421;1614;762;165;145;1426;39;717;1256;1126;1577;786;1561;1092;495;813;1597;1257;638;1355;69;1665;1249;1515;928;627;330;30;657;937;230;504;518;622;822;1204;1545;1638;1376;692;1015;1345;1018;1454;511;1680;1427;326;432;164;388;1338;1651;984;258;1024;1562;1303;1237;1109;569;1129;466;750;1549;1151;220;1370;1323;241;1070;868;409;1090;1609;1339;634;1210;312;852;778;1538;927;1617;618;1650;512;537;443;1247;1661;513;1457;1537;191;1414;989;1302;730;570;704;1625
653;50;398;432;645;542;834;1175;1013;78;1129;311;945;266;422;1180;1321;613;1144;435;1582;929;743;1672;178;516;404;1018;1398;1291;1185;850;716;1047;1477;1226;1084;1605;251;987;626;17;384;1551;1506;911;1614;408;601;1217;1633;1419;827;940;1415;697;933;541;830;1306;1507;134;1278;426;688;1286;1627;1449;1049;1296;896;851;1459;253;1621;814;672;260;617;694;675;1091;976;342;1608;986;1437;966;1625;1192;1260;1341;807;547;1665;173;808;769;1205;184;1279;1529;1488;1429;1116;1527;1557;61;1275;1003;1526;469;1485;383;1647;220;1561;206;985;1346;1131;1201;86;246;322;1652;499;43;316;390;548;1490;841;1431;759;189;820;514;473;155;885;1434;846;1213;603;330;1522;321;1361;1554;1024;358;1357;555;1359;1626;766;1112;14;109;6;1064;974;522;280;329;907;825;1314;1008;1546;306;221;1011;627;1348;203;122;1187;842;85;958;690;302;267;481;1535;1179;1516;1570;37;1138;461;507;1071;805;1642;236;1121;1125;634;1682;1458;1026;551;733;1656;1208;252;308;1461;1575;1367;923;209;113;1317;1330;955;1273;1634;1281;1355;254;1184;1399;1151;1118;744;1673;1556;997;1276;399;35;965;1280;607;1169;1668;323;1650;730;537;853;1234;788;1378;706;1080;718;1443;680;1433;888;932;1235;102;1093;1370;699;616;1110;936;450;1581;1457;528;1055;52;80;1058;1460;1644;1041;1320;1081;1152;1539;773;1676;982;359;1202;912;602;1189;843;856;1342;361;40;158;596;649;331;116;747;1095;1324;1057;804;1161;39;1337;1274;784;1680;866;609;1191;1494;956;1410;1171;695;664;1240;754;922;681;20;971;1616;639;1045;1641;400;818;1250;1373;644;346;479;170;579;190;235;1532;1471;1430;1254;3;1543;636;760;561;104;1195;594;904;583;1369;960;231;1079;75;549;1284;1568;525;1453;1271;738;564;935;852;789;73;301;250;937;957;1468;299;1078;1072;1301;962;604;1660;1476;590;687;262;1130;661;560;1609;1043;1253;632;953;23;1194;1299;1123;1323;1664;562;1658;1454;1222;438;1089;279;874;849;1442;284;1555;1246;394;1637;559;1497;1344;1232;1163;893;577;1519;734;442;633;1448;1591;1352;701;532;126;1475;979;1289;1311;1366;1420;1256;795;782;1030;710;354;467;666;486;847;1155;934;876;1004;1411;353;491;964;980;1595;1538;369;606;1498;1167;1530;950;1009;500;969;1199;1315;1578;621;430;452;379;120;336;703;533;1629;1066;1146;721;1435;1623;844;1053;130;326;1465;1214;36;1649;811;908;1097;1597;1482;1174;1548;1162;1495
